county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-31,1905
Alameda,94706: Albany,2022-10-31,2717
Alameda,94709: Berkeley,2022-10-31,1651
Alameda,94710: Berkeley,2022-10-31,2012
Alameda,94587: Union City,2022-10-31,15588
Alameda,94577: San Leandro,2022-10-31,11246
Alameda,94605: Oakland,2022-10-31,10522
Alameda,94606: Oakland,2022-10-31,8381
Alameda,94608: Emeryville,2022-10-31,6846
Alameda,94610: Oakland,2022-10-31,5421
Alameda,94702: Berkeley,2022-10-31,3244
Alameda,94703: Berkeley,2022-10-31,3585
Alameda,94704: Berkeley,2022-10-31,5113
Alameda,94705: Berkeley,2022-10-31,2052
Alameda,94720: Berkeley,2022-10-31,1091
Alameda,94568: Dublin,2022-10-31,13369
Alameda,94707: Berkeley,2022-10-31,1124
Alameda,94501: Alameda,2022-10-31,11248
Alameda,94619: Oakland,2022-10-31,5089
Alameda,94607: Oakland,2022-10-31,6516
Alameda,94609: Oakland,2022-10-31,4984
Alameda,94612: Oakland,2022-10-31,4034
Alameda,94618: Oakland,2022-10-31,2183
Alameda,94601: Oakland,2022-10-31,15969
Alameda,94602: Oakland,2022-10-31,5723
Alameda,94611: Oakland,2022-10-31,6234
Alameda,94603: Oakland,2022-10-31,11252
Alameda,94621: Oakland,2022-10-31,11025
Alameda,94588: Pleasanton,2022-10-31,5512
Alameda,94536: Fremont,2022-10-31,12839
Alameda,94555: Fremont,2022-10-31,5682
Alameda,94551: Livermore,2022-10-31,8473
Alameda,94566: Pleasanton,2022-10-31,6639
Alameda,94550: Livermore,2022-10-31,9011
Alameda,94541: Hayward,2022-10-31,18429
Alameda,94542: Hayward,2022-10-31,2928
Alameda,94544: Hayward,2022-10-31,22551
Alameda,94545: Hayward,2022-10-31,8725
Alameda,94552: Castro Valley,2022-10-31,2289
Alameda,94578: San Leandro,2022-10-31,10636
Alameda,94579: San Leandro,2022-10-31,5203
Alameda,94580: San Lorenzo,2022-10-31,7666
Alameda,94546: Castro Valley,2022-10-31,9055
Alameda,94560: Newark,2022-10-31,11279
Alameda,94538: Fremont,2022-10-31,13481
Alameda,94708: Berkeley,2022-10-31,1057
Alameda,94539: Fremont,2022-10-31,7286
Alameda,94586: Sunol,2022-10-31,138
Alameda,95391: Mountain House,2022-10-31,2
Alameda,94613: Oakland,2022-10-31,8
Alameda,94514: Byron,2022-10-31,3
Alameda,94505: Discovery Bay,2022-10-31,4
Alameda,95377: Tracy,2022-10-31,1
