county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-06,158
Alameda,94706: Albany,2021-01-06,196
Alameda,94709: Berkeley,2021-01-06,78
Alameda,94710: Berkeley,2021-01-06,399
Alameda,94587: Union City,2021-01-06,2577
Alameda,94577: San Leandro,2021-01-06,1879
Alameda,94605: Oakland,2021-01-06,1729
Alameda,94606: Oakland,2021-01-06,1397
Alameda,94608: Emeryville,2021-01-06,694
Alameda,94610: Oakland,2021-01-06,470
Alameda,94702: Berkeley,2021-01-06,293
Alameda,94703: Berkeley,2021-01-06,334
Alameda,94704: Berkeley,2021-01-06,417
Alameda,94705: Berkeley,2021-01-06,147
Alameda,94720: Berkeley,2021-01-06,38
Alameda,94568: Dublin,2021-01-06,1632
Alameda,94707: Berkeley,2021-01-06,80
Alameda,94501: Alameda,2021-01-06,1176
Alameda,94619: Oakland,2021-01-06,764
Alameda,94607: Oakland,2021-01-06,793
Alameda,94609: Oakland,2021-01-06,645
Alameda,94612: Oakland,2021-01-06,318
Alameda,94618: Oakland,2021-01-06,157
Alameda,94601: Oakland,2021-01-06,3932
Alameda,94602: Oakland,2021-01-06,773
Alameda,94611: Oakland,2021-01-06,545
Alameda,94603: Oakland,2021-01-06,2962
Alameda,94621: Oakland,2021-01-06,2862
Alameda,94588: Pleasanton,2021-01-06,582
Alameda,94536: Fremont,2021-01-06,1793
Alameda,94555: Fremont,2021-01-06,648
Alameda,94551: Livermore,2021-01-06,1452
Alameda,94566: Pleasanton,2021-01-06,942
Alameda,94550: Livermore,2021-01-06,1526
Alameda,94541: Hayward,2021-01-06,3995
Alameda,94542: Hayward,2021-01-06,467
Alameda,94544: Hayward,2021-01-06,4901
Alameda,94545: Hayward,2021-01-06,1487
Alameda,94552: Castro Valley,2021-01-06,259
Alameda,94578: San Leandro,2021-01-06,1989
Alameda,94579: San Leandro,2021-01-06,754
Alameda,94580: San Lorenzo,2021-01-06,1354
Alameda,94546: Castro Valley,2021-01-06,1164
Alameda,94560: Newark,2021-01-06,1735
Alameda,94538: Fremont,2021-01-06,1853
Alameda,94708: Berkeley,2021-01-06,53
Alameda,94539: Fremont,2021-01-06,650
Alameda,94586: Sunol,2021-01-06,25
Alameda,95391: Mountain House,2021-01-06,1
Alameda,94613: Oakland,2021-01-06,1
Alameda,94514: Byron,2021-01-06,0
Alameda,94505: Discovery Bay,2021-01-06,0
Alameda,95377: Tracy,2021-01-06,1
