county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-18,323
Alameda,94706: Albany,2021-08-18,430
Alameda,94709: Berkeley,2021-08-18,205
Alameda,94710: Berkeley,2021-08-18,635
Alameda,94587: Union City,2021-08-18,4505
Alameda,94577: San Leandro,2021-08-18,3492
Alameda,94605: Oakland,2021-08-18,3446
Alameda,94606: Oakland,2021-08-18,2643
Alameda,94608: Emeryville,2021-08-18,1607
Alameda,94610: Oakland,2021-08-18,988
Alameda,94702: Berkeley,2021-08-18,676
Alameda,94703: Berkeley,2021-08-18,754
Alameda,94704: Berkeley,2021-08-18,1073
Alameda,94705: Berkeley,2021-08-18,371
Alameda,94720: Berkeley,2021-08-18,198
Alameda,94568: Dublin,2021-08-18,2948
Alameda,94707: Berkeley,2021-08-18,167
Alameda,94501: Alameda,2021-08-18,2657
Alameda,94619: Oakland,2021-08-18,1414
Alameda,94607: Oakland,2021-08-18,1900
Alameda,94609: Oakland,2021-08-18,1312
Alameda,94612: Oakland,2021-08-18,933
Alameda,94618: Oakland,2021-08-18,348
Alameda,94601: Oakland,2021-08-18,6581
Alameda,94602: Oakland,2021-08-18,1495
Alameda,94611: Oakland,2021-08-18,1132
Alameda,94603: Oakland,2021-08-18,4997
Alameda,94621: Oakland,2021-08-18,4740
Alameda,94588: Pleasanton,2021-08-18,1160
Alameda,94536: Fremont,2021-08-18,3163
Alameda,94555: Fremont,2021-08-18,1125
Alameda,94551: Livermore,2021-08-18,2665
Alameda,94566: Pleasanton,2021-08-18,1693
Alameda,94550: Livermore,2021-08-18,2677
Alameda,94541: Hayward,2021-08-18,6885
Alameda,94542: Hayward,2021-08-18,849
Alameda,94544: Hayward,2021-08-18,8393
Alameda,94545: Hayward,2021-08-18,2686
Alameda,94552: Castro Valley,2021-08-18,489
Alameda,94578: San Leandro,2021-08-18,3550
Alameda,94579: San Leandro,2021-08-18,1354
Alameda,94580: San Lorenzo,2021-08-18,2309
Alameda,94546: Castro Valley,2021-08-18,2261
Alameda,94560: Newark,2021-08-18,3052
Alameda,94538: Fremont,2021-08-18,3384
Alameda,94708: Berkeley,2021-08-18,132
Alameda,94539: Fremont,2021-08-18,1338
Alameda,94586: Sunol,2021-08-18,38
Alameda,95391: Mountain House,2021-08-18,1
Alameda,94613: Oakland,2021-08-18,3
Alameda,94514: Byron,2021-08-18,1
Alameda,94505: Discovery Bay,2021-08-18,1
Alameda,95377: Tracy,2021-08-18,1
