county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-02,2083
Alameda,94706: Albany,2023-02-02,2975
Alameda,94709: Berkeley,2023-02-02,1770
Alameda,94710: Berkeley,2023-02-02,2109
Alameda,94587: Union City,2023-02-02,16872
Alameda,94577: San Leandro,2023-02-02,12080
Alameda,94605: Oakland,2023-02-02,11130
Alameda,94606: Oakland,2023-02-02,8869
Alameda,94608: Emeryville,2023-02-02,7208
Alameda,94610: Oakland,2023-02-02,5910
Alameda,94702: Berkeley,2023-02-02,3470
Alameda,94703: Berkeley,2023-02-02,3892
Alameda,94704: Berkeley,2023-02-02,5333
Alameda,94705: Berkeley,2023-02-02,2199
Alameda,94720: Berkeley,2023-02-02,1145
Alameda,94568: Dublin,2023-02-02,14422
Alameda,94707: Berkeley,2023-02-02,1225
Alameda,94501: Alameda,2023-02-02,12138
Alameda,94619: Oakland,2023-02-02,5414
Alameda,94607: Oakland,2023-02-02,6852
Alameda,94609: Oakland,2023-02-02,5317
Alameda,94612: Oakland,2023-02-02,4285
Alameda,94618: Oakland,2023-02-02,2368
Alameda,94601: Oakland,2023-02-02,16694
Alameda,94602: Oakland,2023-02-02,6130
Alameda,94611: Oakland,2023-02-02,6733
Alameda,94603: Oakland,2023-02-02,11747
Alameda,94621: Oakland,2023-02-02,11438
Alameda,94588: Pleasanton,2023-02-02,5957
Alameda,94536: Fremont,2023-02-02,13889
Alameda,94555: Fremont,2023-02-02,6169
Alameda,94551: Livermore,2023-02-02,8983
Alameda,94566: Pleasanton,2023-02-02,7170
Alameda,94550: Livermore,2023-02-02,9541
Alameda,94541: Hayward,2023-02-02,19572
Alameda,94542: Hayward,2023-02-02,3075
Alameda,94544: Hayward,2023-02-02,23907
Alameda,94545: Hayward,2023-02-02,9322
Alameda,94552: Castro Valley,2023-02-02,2468
Alameda,94578: San Leandro,2023-02-02,11350
Alameda,94579: San Leandro,2023-02-02,5626
Alameda,94580: San Lorenzo,2023-02-02,8192
Alameda,94546: Castro Valley,2023-02-02,9733
Alameda,94560: Newark,2023-02-02,12126
Alameda,94538: Fremont,2023-02-02,14575
Alameda,94708: Berkeley,2023-02-02,1136
Alameda,94539: Fremont,2023-02-02,7932
Alameda,94586: Sunol,2023-02-02,147
Alameda,95391: Mountain House,2023-02-02,2
Alameda,94613: Oakland,2023-02-02,8
Alameda,94514: Byron,2023-02-02,3
Alameda,94505: Discovery Bay,2023-02-02,3
Alameda,95377: Tracy,2023-02-02,1
