county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-06,1627
Alameda,94706: Albany,2022-07-06,2217
Alameda,94709: Berkeley,2022-07-06,1424
Alameda,94710: Berkeley,2022-07-06,1792
Alameda,94587: Union City,2022-07-06,13709
Alameda,94577: San Leandro,2022-07-06,10016
Alameda,94605: Oakland,2022-07-06,9453
Alameda,94606: Oakland,2022-07-06,7463
Alameda,94608: Emeryville,2022-07-06,6053
Alameda,94610: Oakland,2022-07-06,4674
Alameda,94702: Berkeley,2022-07-06,2761
Alameda,94703: Berkeley,2022-07-06,3028
Alameda,94704: Berkeley,2022-07-06,4666
Alameda,94705: Berkeley,2022-07-06,1687
Alameda,94720: Berkeley,2022-07-06,986
Alameda,94568: Dublin,2022-07-06,11568
Alameda,94707: Berkeley,2022-07-06,906
Alameda,94501: Alameda,2022-07-06,9810
Alameda,94619: Oakland,2022-07-06,4458
Alameda,94607: Oakland,2022-07-06,5973
Alameda,94609: Oakland,2022-07-06,4323
Alameda,94612: Oakland,2022-07-06,3547
Alameda,94618: Oakland,2022-07-06,1873
Alameda,94601: Oakland,2022-07-06,14858
Alameda,94602: Oakland,2022-07-06,4979
Alameda,94611: Oakland,2022-07-06,5235
Alameda,94603: Oakland,2022-07-06,10412
Alameda,94621: Oakland,2022-07-06,10175
Alameda,94588: Pleasanton,2022-07-06,4883
Alameda,94536: Fremont,2022-07-06,11173
Alameda,94555: Fremont,2022-07-06,4907
Alameda,94551: Livermore,2022-07-06,7704
Alameda,94566: Pleasanton,2022-07-06,6046
Alameda,94550: Livermore,2022-07-06,8182
Alameda,94541: Hayward,2022-07-06,16718
Alameda,94542: Hayward,2022-07-06,2569
Alameda,94544: Hayward,2022-07-06,20291
Alameda,94545: Hayward,2022-07-06,7834
Alameda,94552: Castro Valley,2022-07-06,2014
Alameda,94578: San Leandro,2022-07-06,9539
Alameda,94579: San Leandro,2022-07-06,4503
Alameda,94580: San Lorenzo,2022-07-06,6770
Alameda,94546: Castro Valley,2022-07-06,8013
Alameda,94560: Newark,2022-07-06,9788
Alameda,94538: Fremont,2022-07-06,11752
Alameda,94708: Berkeley,2022-07-06,859
Alameda,94539: Fremont,2022-07-06,6140
Alameda,94586: Sunol,2022-07-06,117
Alameda,95391: Mountain House,2022-07-06,4
Alameda,94613: Oakland,2022-07-06,5
Alameda,94514: Byron,2022-07-06,5
Alameda,94505: Discovery Bay,2022-07-06,4
Alameda,95377: Tracy,2022-07-06,1
