race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,389148,61.0,8334,48.6,38.9,2020-10-25,all
White,111681,17.5,5155,30.1,36.6,2020-10-25,all
Asian,35463,5.6,2019,11.8,15.4,2020-10-25,all
African American,26898,4.2,1278,7.5,6.0,2020-10-25,all
Multi-Race,7254,1.1,134,0.8,2.2,2020-10-25,all
American Indian or Alaska Native,1812,0.3,56,0.3,0.5,2020-10-25,all
Native Hawaiian and other Pacific Islander,3390,0.5,81,0.5,0.3,2020-10-25,all
Other,61789,9.7,83,0.5,0.0,2020-10-25,all
Total with data,637435,100.0,17140,100.0,100.0,2020-10-25,all
Latino,337491,59.5,8333,48.6,36.3,2020-10-25,18+
White,105134,18.5,5155,30.1,38.8,2020-10-25,18+
Asian,33338,5.9,2018,11.8,16.2,2020-10-25,18+
African American,24969,4.4,1278,7.5,6.1,2020-10-25,18+
Multi-Race,6464,1.1,134,0.8,1.7,2020-10-25,18+
American Indian or Alaska Native,1613,0.3,56,0.3,0.5,2020-10-25,18+
Native Hawaiian and other Pacific Islander,3162,0.6,81,0.5,0.3,2020-10-25,18+
Other,54634,9.6,83,0.5,0.0,2020-10-25,18+
Total with data,566805,100.0,17138,100.0,100.0,2020-10-25,18+
Latino,51349,73.2,1,50.0,47.9,2020-10-25,0-17
White,6465,9.2,0,0.0,29.2,2020-10-25,0-17
Asian,2114,3.0,1,50.0,12.7,2020-10-25,0-17
African American,1899,2.7,0,0.0,5.4,2020-10-25,0-17
Multi-Race,789,1.1,0,0.0,4.0,2020-10-25,0-17
American Indian,198,0.3,0,0.0,0.4,2020-10-25,0-17
Native Hawaiian and other Pacific Islander,228,0.3,0,0.0,0.3,2020-10-25,0-17
Other,7133,10.2,0,0.0,0.0,2020-10-25,0-17
Total,70175,100.0,2,100.0,100.0,2020-10-25,0-17
Latino,137335,63.6,184,70.2,45.0,2020-10-25,18-34
White,33511,15.5,23,8.8,30.2,2020-10-25,18-34
Asian,9877,4.6,15,5.7,14.7,2020-10-25,18-34
African American,8516,3.9,33,12.6,6.5,2020-10-25,18-34
Multi-Race,2587,1.2,1,0.4,2.6,2020-10-25,18-34
American Indian,562,0.3,1,0.4,0.6,2020-10-25,18-34
Native Hawaiian and other Pacific Islander,1033,0.5,4,1.5,0.4,2020-10-25,18-34
Other,22567,10.4,1,0.4,0.0,2020-10-25,18-34
Total,215988,100.0,262,100.0,100.0,2020-10-25,18-34
Latino,100621,64.2,736,76.6,41.5,2020-10-25,35-49
White,22454,14.3,76,7.9,32.5,2020-10-25,35-49
Asian,8712,5.6,64,6.7,17.5,2020-10-25,35-49
African American,5957,3.8,62,6.5,5.9,2020-10-25,35-49
Multi-Race,1693,1.1,10,1.0,1.6,2020-10-25,35-49
American Indian,473,0.3,3,0.3,0.5,2020-10-25,35-49
Native Hawaiian and other Pacific Islander,903,0.6,5,0.5,0.4,2020-10-25,35-49
Other,15989,10.2,5,0.5,0.0,2020-10-25,35-49
Total,156802,100.0,961,100.0,100.0,2020-10-25,35-49
Latino,69810,57.3,2229,68.3,32.2,2020-10-25,50-64
White,24196,19.9,512,15.7,43.0,2020-10-25,50-64
Asian,7969,6.5,226,6.9,16.3,2020-10-25,50-64
African American,5987,4.9,231,7.1,6.4,2020-10-25,50-64
Multi-Race,1389,1.1,19,0.6,1.2,2020-10-25,50-64
American Indian,368,0.3,7,0.2,0.5,2020-10-25,50-64
Native Hawaiian and other Pacific Islander,797,0.7,27,0.8,0.4,2020-10-25,50-64
Other,11322,9.3,12,0.4,0.0,2020-10-25,50-64
Total,121838,100.0,3263,100.0,100.0,2020-10-25,50-64
Latino,22700,45.3,2867,51.3,21.8,2020-10-25,65-79
White,15517,31.0,1570,28.1,54.0,2020-10-25,65-79
Asian,4100,8.2,555,9.9,16.9,2020-10-25,65-79
African American,3115,6.2,476,8.5,5.5,2020-10-25,65-79
Multi-Race,580,1.2,45,0.8,1.0,2020-10-25,65-79
American Indian,148,0.3,20,0.4,0.5,2020-10-25,65-79
Native Hawaiian and other Pacific Islander,353,0.7,34,0.6,0.3,2020-10-25,65-79
Other,3616,7.2,23,0.4,0.0,2020-10-25,65-79
Total,50129,100.0,5590,100.0,100.0,2020-10-25,65-79
Latino,7024,31.9,2317,32.8,19.6,2020-10-25,80+
White,9456,42.9,2974,42.1,57.2,2020-10-25,80+
Asian,2680,12.2,1158,16.4,17.0,2020-10-25,80+
African American,1394,6.3,476,6.7,4.8,2020-10-25,80+
Multi-Race,215,1.0,59,0.8,0.9,2020-10-25,80+
American Indian,62,0.3,25,0.4,0.4,2020-10-25,80+
Native Hawaiian and other Pacific Islander,76,0.3,11,0.2,0.2,2020-10-25,80+
Other,1140,5.2,42,0.6,0.0,2020-10-25,80+
Total,22047,100.0,7062,100.0,100.0,2020-10-25,80+
