race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3260665,47.8,37462,44.0,38.9,2022-03-17,all
White,1661390,24.3,29020,34.1,36.6,2022-03-17,all
Asian,597962,8.8,9328,11.0,15.4,2022-03-17,all
African American,361473,5.3,5881,6.9,6.0,2022-03-17,all
Multi-Race,74816,1.1,1255,1.5,2.2,2022-03-17,all
American Indian or Alaska Native,30788,0.5,397,0.5,0.5,2022-03-17,all
Native Hawaiian and other Pacific Islander,50017,0.7,532,0.6,0.3,2022-03-17,all
Other,791240,11.6,1242,1.5,0.0,2022-03-17,all
Total with data,6828351,100.0,85117,100.0,100.0,2022-03-17,all
Latino,2534071,46.0,37430,44.0,36.3,2022-03-17,18+
White,1431814,26.0,29007,34.1,38.8,2022-03-17,18+
Asian,503899,9.2,9318,11.0,16.2,2022-03-17,18+
African American,300589,5.5,5874,6.9,6.1,2022-03-17,18+
Multi-Race,60007,1.1,1253,1.5,1.7,2022-03-17,18+
American Indian or Alaska Native,25101,0.5,397,0.5,0.5,2022-03-17,18+
Native Hawaiian and other Pacific Islander,42270,0.8,531,0.6,0.3,2022-03-17,18+
Other,608550,11.1,1239,1.5,0.0,2022-03-17,18+
Total with data,5506301,100.0,85049,100.0,100.0,2022-03-17,18+
Latino,725590,55.0,31,50.8,47.9,2022-03-17,0-17
White,228837,17.4,8,13.1,29.2,2022-03-17,0-17
Asian,93806,7.1,9,14.8,12.7,2022-03-17,0-17
African American,60739,4.6,7,11.5,5.4,2022-03-17,0-17
Multi-Race,14803,1.1,2,3.3,4.0,2022-03-17,0-17
American Indian,5665,0.4,0,0.0,0.4,2022-03-17,0-17
Native Hawaiian and other Pacific Islander,7732,0.6,1,1.6,0.3,2022-03-17,0-17
Other,180932,13.7,3,4.9,0.0,2022-03-17,0-17
Total,1318104,100.0,61,100.0,100.0,2022-03-17,0-17
Latino,1084928,50.3,954,66.0,45.0,2022-03-17,18-34
White,461566,21.4,195,13.5,30.2,2022-03-17,18-34
Asian,194156,9.0,94,6.5,14.7,2022-03-17,18-34
African American,114890,5.3,126,8.7,6.5,2022-03-17,18-34
Multi-Race,23912,1.1,15,1.0,2.6,2022-03-17,18-34
American Indian,9501,0.4,14,1.0,0.6,2022-03-17,18-34
Native Hawaiian and other Pacific Islander,14978,0.7,24,1.7,0.4,2022-03-17,18-34
Other,255104,11.8,23,1.6,0.0,2022-03-17,18-34
Total,2159035,100.0,1445,100.0,100.0,2022-03-17,18-34
Latino,754966,48.3,3659,67.4,41.5,2022-03-17,35-49
White,365447,23.4,763,14.1,32.5,2022-03-17,35-49
Asian,143232,9.2,332,6.1,17.5,2022-03-17,35-49
African American,80350,5.1,401,7.4,5.9,2022-03-17,35-49
Multi-Race,16312,1.0,97,1.8,1.6,2022-03-17,35-49
American Indian,7322,0.5,30,0.6,0.5,2022-03-17,35-49
Native Hawaiianand other Pacific Islander,13571,0.9,63,1.2,0.4,2022-03-17,35-49
Other,182739,11.7,80,1.5,0.0,2022-03-17,35-49
Total,1563939,100.0,5425,100.0,100.0,2022-03-17,35-49
Latino,493389,42.8,10411,58.4,32.2,2022-03-17,50-64
White,341544,29.6,3933,22.1,43.0,2022-03-17,50-64
Asian,103366,9.0,1294,7.3,16.3,2022-03-17,50-64
African American,68624,6.0,1434,8.0,6.4,2022-03-17,50-64
Multi-Race,12506,1.1,223,1.3,1.2,2022-03-17,50-64
American Indian,5651,0.5,113,0.6,0.5,2022-03-17,50-64
Native Hawaiian and other Pacific Islander,9159,0.8,159,0.9,0.4,2022-03-17,50-64
Other,118180,10.3,260,1.5,0.0,2022-03-17,50-64
Total,1152419,100.0,17827,100.0,100.0,2022-03-17,50-64
Latino,159520,33.7,13107,45.1,21.8,2022-03-17,65-79
White,188335,39.7,9646,33.2,54.0,2022-03-17,65-79
Asian,46511,9.8,2955,10.2,16.9,2022-03-17,65-79
African American,28396,6.0,2119,7.3,5.5,2022-03-17,65-79
Multi-Race,5386,1.1,459,1.6,1.0,2022-03-17,65-79
American Indian,2124,0.4,136,0.5,0.5,2022-03-17,65-79
Native Hawaiian and other Pacific Islander,3777,0.8,183,0.6,0.3,2022-03-17,65-79
Other,39772,8.4,427,1.5,0.0,2022-03-17,65-79
Total,473821,100.0,29032,100.0,100.0,2022-03-17,65-79
Latino,41268,26.3,9299,29.7,19.6,2022-03-17,80+
White,74919,47.7,14470,46.2,57.2,2022-03-17,80+
Asian,16634,10.6,4643,14.8,17.0,2022-03-17,80+
African American,8329,5.3,1794,5.7,4.8,2022-03-17,80+
Multi-Race,1891,1.2,459,1.5,0.9,2022-03-17,80+
American Indian,503,0.3,104,0.3,0.4,2022-03-17,80+
Native Hawaiian and other Pacific Islander,785,0.5,102,0.3,0.2,2022-03-17,80+
Other,12755,8.1,449,1.4,0.0,2022-03-17,80+
Total,157084,100.0,31320,100.0,100.0,2022-03-17,80+
