race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1673777,56.2,28638,46.5,38.9,2021-06-09,all
White,604077,20.3,19317,31.3,36.6,2021-06-09,all
Asian,205685,6.9,7471,12.1,15.4,2021-06-09,all
African American,127863,4.3,3930,6.4,6.0,2021-06-09,all
Multi-Race,51482,1.7,888,1.4,2.2,2021-06-09,all
American Indian or Alaska Native,10143,0.3,220,0.4,0.5,2021-06-09,all
Native Hawaiian and other Pacific Islander,16579,0.6,325,0.5,0.3,2021-06-09,all
Other,288240,9.7,848,1.4,0.0,2021-06-09,all
Total with data,2977846,100.0,61637,100.0,100.0,2021-06-09,all
Latino,1410399,54.8,28627,46.5,36.3,2021-06-09,18+
White,551107,21.4,19307,31.3,38.8,2021-06-09,18+
Asian,187068,7.3,7468,12.1,16.2,2021-06-09,18+
African American,114266,4.4,3928,6.4,6.1,2021-06-09,18+
Multi-Race,44582,1.7,887,1.4,1.7,2021-06-09,18+
American Indian or Alaska Native,8814,0.3,220,0.4,0.5,2021-06-09,18+
Native Hawaiian and other Pacific Islander,14907,0.6,324,0.5,0.3,2021-06-09,18+
Other,243631,9.5,847,1.4,0.0,2021-06-09,18+
Total with data,2574774,100.0,61608,100.0,100.0,2021-06-09,18+
Latino,262820,65.4,10,43.5,47.9,2021-06-09,0-17
White,52669,13.1,5,21.7,29.2,2021-06-09,0-17
Asian,18544,4.6,3,13.0,12.7,2021-06-09,0-17
African American,13531,3.4,2,8.7,5.4,2021-06-09,0-17
Multi-Race,6897,1.7,1,4.3,4.0,2021-06-09,0-17
American Indian,1316,0.3,0,0.0,0.4,2021-06-09,0-17
Native Hawaiian and other Pacific Islander,1666,0.4,1,4.3,0.3,2021-06-09,0-17
Other,44479,11.1,1,4.3,0.0,2021-06-09,0-17
Total,401922,100.0,23,100.0,100.0,2021-06-09,0-17
Latino,580765,59.2,591,69.5,45.0,2021-06-09,18-34
White,171968,17.5,88,10.4,30.2,2021-06-09,18-34
Asian,61730,6.3,50,5.9,14.7,2021-06-09,18-34
African American,40613,4.1,76,8.9,6.5,2021-06-09,18-34
Multi-Race,16864,1.7,11,1.3,2.6,2021-06-09,18-34
American Indian,3219,0.3,5,0.6,0.6,2021-06-09,18-34
Native Hawaiian and other Pacific Islander,5179,0.5,11,1.3,0.4,2021-06-09,18-34
Other,101341,10.3,18,2.1,0.0,2021-06-09,18-34
Total,981679,100.0,850,100.0,100.0,2021-06-09,18-34
Latino,414871,58.9,2404,73.1,41.5,2021-06-09,35-49
White,125076,17.7,336,10.2,32.5,2021-06-09,35-49
Asian,48663,6.9,206,6.3,17.5,2021-06-09,35-49
African American,28290,4.0,199,6.1,5.9,2021-06-09,35-49
Multi-Race,12031,1.7,58,1.8,1.6,2021-06-09,35-49
American Indian,2479,0.4,11,0.3,0.5,2021-06-09,35-49
Native Hawaiianand other Pacific Islander,4272,0.6,26,0.8,0.4,2021-06-09,35-49
Other,69010,9.8,48,1.5,0.0,2021-06-09,35-49
Total,704692,100.0,3288,100.0,100.0,2021-06-09,35-49
Latino,293459,51.8,7869,64.4,32.2,2021-06-09,50-64
White,134672,23.8,2106,17.2,43.0,2021-06-09,50-64
Asian,44596,7.9,979,8.0,16.3,2021-06-09,50-64
African American,27840,4.9,819,6.7,6.4,2021-06-09,50-64
Multi-Race,9918,1.8,143,1.2,1.2,2021-06-09,50-64
American Indian,2063,0.4,53,0.4,0.5,2021-06-09,50-64
Native Hawaiian and other Pacific Islander,3487,0.6,100,0.8,0.4,2021-06-09,50-64
Other,50212,8.9,156,1.3,0.0,2021-06-09,50-64
Total,566247,100.0,12225,100.0,100.0,2021-06-09,50-64
Latino,95758,40.9,10353,49.0,21.8,2021-06-09,65-79
White,79208,33.9,6084,28.8,54.0,2021-06-09,65-79
Asian,22114,9.5,2383,11.3,16.9,2021-06-09,65-79
African American,12870,5.5,1463,6.9,5.5,2021-06-09,65-79
Multi-Race,4283,1.8,330,1.6,1.0,2021-06-09,65-79
American Indian,800,0.3,84,0.4,0.5,2021-06-09,65-79
Native Hawaiian and other Pacific Islander,1599,0.7,124,0.6,0.3,2021-06-09,65-79
Other,17215,7.4,306,1.4,0.0,2021-06-09,65-79
Total,233847,100.0,21127,100.0,100.0,2021-06-09,65-79
Latino,25545,28.9,7410,30.7,19.6,2021-06-09,80+
White,40183,45.5,10693,44.3,57.2,2021-06-09,80+
Asian,9965,11.3,3850,16.0,17.0,2021-06-09,80+
African American,4653,5.3,1371,5.7,4.8,2021-06-09,80+
Multi-Race,1486,1.7,345,1.4,0.9,2021-06-09,80+
American Indian,253,0.3,67,0.3,0.4,2021-06-09,80+
Native Hawaiian and other Pacific Islander,370,0.4,63,0.3,0.2,2021-06-09,80+
Other,5853,6.6,319,1.3,0.0,2021-06-09,80+
Total,88308,100.0,24118,100.0,100.0,2021-06-09,80+
