race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2980938,48.4,34744,45.1,38.9,2022-01-27,all
White,1487067,24.1,25543,33.1,36.6,2022-01-27,all
Asian,514288,8.3,8546,11.1,15.4,2022-01-27,all
African American,328766,5.3,5282,6.9,6.0,2022-01-27,all
Multi-Race,70617,1.1,1159,1.5,2.2,2022-01-27,all
American Indian or Alaska Native,26924,0.4,353,0.5,0.5,2022-01-27,all
Native Hawaiian and other Pacific Islander,44905,0.7,480,0.6,0.3,2022-01-27,all
Other,707676,11.5,963,1.2,0.0,2022-01-27,all
Total with data,6161181,100.0,77070,100.0,100.0,2022-01-27,all
Latino,2341024,46.7,34719,45.1,36.3,2022-01-27,18+
White,1286446,25.7,25532,33.2,38.8,2022-01-27,18+
Asian,436784,8.7,8539,11.1,16.2,2022-01-27,18+
African American,274634,5.5,5276,6.9,6.1,2022-01-27,18+
Multi-Race,57316,1.1,1157,1.5,1.7,2022-01-27,18+
American Indian or Alaska Native,22116,0.4,353,0.5,0.5,2022-01-27,18+
Native Hawaiian and other Pacific Islander,38129,0.8,479,0.6,0.3,2022-01-27,18+
Other,551106,11.0,962,1.2,0.0,2022-01-27,18+
Total with data,5007555,100.0,77017,100.0,100.0,2022-01-27,18+
Latino,639092,55.5,23,50.0,47.9,2022-01-27,0-17
White,200019,17.4,7,15.2,29.2,2022-01-27,0-17
Asian,77323,6.7,6,13.0,12.7,2022-01-27,0-17
African American,54027,4.7,6,13.0,5.4,2022-01-27,0-17
Multi-Race,13296,1.2,2,4.3,4.0,2022-01-27,0-17
American Indian,4791,0.4,0,0.0,0.4,2022-01-27,0-17
Native Hawaiian and other Pacific Islander,6761,0.6,1,2.2,0.3,2022-01-27,0-17
Other,156030,13.6,1,2.2,0.0,2022-01-27,0-17
Total,1151339,100.0,46,100.0,100.0,2022-01-27,0-17
Latino,1005532,50.7,871,66.0,45.0,2022-01-27,18-34
White,420966,21.2,174,13.2,30.2,2022-01-27,18-34
Asian,170375,8.6,86,6.5,14.7,2022-01-27,18-34
African American,106255,5.4,120,9.1,6.5,2022-01-27,18-34
Multi-Race,22878,1.2,13,1.0,2.6,2022-01-27,18-34
American Indian,8484,0.4,12,0.9,0.6,2022-01-27,18-34
Native Hawaiian and other Pacific Islander,13652,0.7,24,1.8,0.4,2022-01-27,18-34
Other,233895,11.8,19,1.4,0.0,2022-01-27,18-34
Total,1982037,100.0,1319,100.0,100.0,2022-01-27,18-34
Latino,696653,49.1,3402,68.2,41.5,2022-01-27,35-49
White,327587,23.1,659,13.2,32.5,2022-01-27,35-49
Asian,122757,8.6,311,6.2,17.5,2022-01-27,35-49
African American,73281,5.2,368,7.4,5.9,2022-01-27,35-49
Multi-Race,15613,1.1,90,1.8,1.6,2022-01-27,35-49
American Indian,6406,0.5,30,0.6,0.5,2022-01-27,35-49
Native Hawaiianand other Pacific Islander,12160,0.9,59,1.2,0.4,2022-01-27,35-49
Other,165026,11.6,67,1.3,0.0,2022-01-27,35-49
Total,1419483,100.0,4986,100.0,100.0,2022-01-27,35-49
Latino,456182,43.6,9759,59.8,32.2,2022-01-27,50-64
White,306627,29.3,3437,21.0,43.0,2022-01-27,50-64
Asian,89529,8.6,1201,7.4,16.3,2022-01-27,50-64
African American,62299,6.0,1273,7.8,6.4,2022-01-27,50-64
Multi-Race,12019,1.1,214,1.3,1.2,2022-01-27,50-64
American Indian,4963,0.5,100,0.6,0.5,2022-01-27,50-64
Native Hawaiian and other Pacific Islander,8235,0.8,145,0.9,0.4,2022-01-27,50-64
Other,106329,10.2,202,1.2,0.0,2022-01-27,50-64
Total,1046183,100.0,16331,100.0,100.0,2022-01-27,50-64
Latino,145363,34.6,12190,46.5,21.8,2022-01-27,65-79
White,165051,39.2,8405,32.0,54.0,2022-01-27,65-79
Asian,39699,9.4,2714,10.3,16.9,2022-01-27,65-79
African American,25368,6.0,1889,7.2,5.5,2022-01-27,65-79
Multi-Race,5067,1.2,425,1.6,1.0,2022-01-27,65-79
American Indian,1822,0.4,116,0.4,0.5,2022-01-27,65-79
Native Hawaiian and other Pacific Islander,3377,0.8,163,0.6,0.3,2022-01-27,65-79
Other,34946,8.3,333,1.3,0.0,2022-01-27,65-79
Total,420693,100.0,26235,100.0,100.0,2022-01-27,65-79
Latino,37294,26.8,8497,30.2,19.6,2022-01-27,80+
White,66213,47.6,12857,45.7,57.2,2022-01-27,80+
Asian,14424,10.4,4227,15.0,17.0,2022-01-27,80+
African American,7431,5.3,1626,5.8,4.8,2022-01-27,80+
Multi-Race,1739,1.2,415,1.5,0.9,2022-01-27,80+
American Indian,441,0.3,95,0.3,0.4,2022-01-27,80+
Native Hawaiian and other Pacific Islander,705,0.5,88,0.3,0.2,2022-01-27,80+
Other,10910,7.8,341,1.2,0.0,2022-01-27,80+
Total,139157,100.0,28146,100.0,100.0,2022-01-27,80+
