race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3529618,45.8,39827,43.6,38.9,2022-07-08,all
White,1938051,25.1,31813,34.8,36.6,2022-07-08,all
Asian,762498,9.9,9930,10.9,15.4,2022-07-08,all
African American,412237,5.3,6405,7.0,6.0,2022-07-08,all
Multi-Race,80204,1.0,1449,1.6,2.2,2022-07-08,all
American Indian or Alaska Native,34890,0.5,446,0.5,0.5,2022-07-08,all
Native Hawaiian and other Pacific Islander,58134,0.8,581,0.6,0.3,2022-07-08,all
Other,891132,11.6,916,1.1,0.0,2022-07-08,all
Total with data,7706764,100.0,91367,100.0,100.0,2022-07-08,all
Latino,2752216,44.0,39787,43.6,36.3,2022-07-08,18+
White,1676005,26.8,31796,34.8,38.8,2022-07-08,18+
Asian,645766,10.3,9920,10.9,16.2,2022-07-08,18+
African American,344586,5.5,6398,7.0,6.1,2022-07-08,18+
Multi-Race,64125,1.0,1445,1.6,1.7,2022-07-08,18+
American Indian or Alaska Native,28699,0.5,446,0.5,0.5,2022-07-08,18+
Native Hawaiian and other Pacific Islander,49321,0.8,580,0.6,0.3,2022-07-08,18+
Other,688788,11.0,915,1.1,0.0,2022-07-08,18+
Total with data,6249506,100.0,91287,100.0,100.0,2022-07-08,18+
Latino,776375,53.4,38,52.8,47.9,2022-07-08,0-17
White,261189,18.0,12,16.7,29.2,2022-07-08,0-17
Asian,116459,8.0,9,12.5,12.7,2022-07-08,0-17
African American,67499,4.6,7,9.7,5.4,2022-07-08,0-17
Multi-Race,16076,1.1,4,5.6,4.0,2022-07-08,0-17
American Indian,6165,0.4,0,0.0,0.4,2022-07-08,0-17
Native Hawaiian and other Pacific Islander,8794,0.6,1,1.4,0.3,2022-07-08,0-17
Other,201394,13.9,1,1.4,0.0,2022-07-08,0-17
Total,1453951,100.0,72,100.0,100.0,2022-07-08,0-17
Latino,1177168,48.6,1040,66.0,45.0,2022-07-08,18-34
White,528815,21.8,212,13.5,30.2,2022-07-08,18-34
Asian,249310,10.3,103,6.5,14.7,2022-07-08,18-34
African American,129779,5.4,147,9.3,6.5,2022-07-08,18-34
Multi-Race,25680,1.1,17,1.1,2.6,2022-07-08,18-34
American Indian,10731,0.4,14,0.9,0.6,2022-07-08,18-34
Native Hawaiian and other Pacific Islander,16886,0.7,24,1.5,0.4,2022-07-08,18-34
Other,285134,11.8,18,1.1,0.0,2022-07-08,18-34
Total,2423503,100.0,1575,100.0,100.0,2022-07-08,18-34
Latino,818900,46.1,3940,67.3,41.5,2022-07-08,35-49
White,428661,24.2,828,14.1,32.5,2022-07-08,35-49
Asian,185381,10.4,364,6.2,17.5,2022-07-08,35-49
African American,92335,5.2,443,7.6,5.9,2022-07-08,35-49
Multi-Race,17368,1.0,119,2.0,1.6,2022-07-08,35-49
American Indian,8353,0.5,34,0.6,0.5,2022-07-08,35-49
Native Hawaiianand other Pacific Islander,16037,0.9,65,1.1,0.4,2022-07-08,35-49
Other,207642,11.7,60,1.1,0.0,2022-07-08,35-49
Total,1774677,100.0,5853,100.0,100.0,2022-07-08,35-49
Latino,535902,40.8,10980,57.6,32.2,2022-07-08,50-64
White,400015,30.5,4368,22.9,43.0,2022-07-08,50-64
Asian,132380,10.1,1384,7.3,16.3,2022-07-08,50-64
African American,79569,6.1,1552,8.1,6.4,2022-07-08,50-64
Multi-Race,13203,1.0,264,1.4,1.2,2022-07-08,50-64
American Indian,6525,0.5,135,0.7,0.5,2022-07-08,50-64
Native Hawaiian and other Pacific Islander,10910,0.8,179,0.9,0.4,2022-07-08,50-64
Other,134741,10.3,213,1.1,0.0,2022-07-08,50-64
Total,1313245,100.0,19075,100.0,100.0,2022-07-08,50-64
Latino,174595,31.5,13875,44.6,21.8,2022-07-08,65-79
White,227776,41.1,10580,34.0,54.0,2022-07-08,65-79
Asian,58684,10.6,3137,10.1,16.9,2022-07-08,65-79
African American,33296,6.0,2319,7.5,5.5,2022-07-08,65-79
Multi-Race,5821,1.1,520,1.7,1.0,2022-07-08,65-79
American Indian,2509,0.5,149,0.5,0.5,2022-07-08,65-79
Native Hawaiian and other Pacific Islander,4499,0.8,203,0.7,0.3,2022-07-08,65-79
Other,46517,8.4,302,1.0,0.0,2022-07-08,65-79
Total,553697,100.0,31085,100.0,100.0,2022-07-08,65-79
Latino,45650,24.8,9952,29.5,19.6,2022-07-08,80+
White,90736,49.2,15808,46.9,57.2,2022-07-08,80+
Asian,20011,10.9,4932,14.6,17.0,2022-07-08,80+
African American,9607,5.2,1937,5.7,4.8,2022-07-08,80+
Multi-Race,2053,1.1,525,1.5,0.9,2022-07-08,80+
American Indian,581,0.3,114,0.3,0.4,2022-07-08,80+
Native Hawaiian and other Pacific Islander,989,0.5,109,0.3,0.2,2022-07-08,80+
Other,14754,8.0,322,1.0,0.0,2022-07-08,80+
Total,184381,100.0,33699,100.0,100.0,2022-07-08,80+
