race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,762170,56.2,10680,47.6,38.9,2020-12-20,all
White,270068,19.9,7001,31.2,36.6,2020-12-20,all
Asian,83319,6.1,2597,11.6,15.4,2020-12-20,all
African American,54750,4.0,1584,7.1,6.0,2020-12-20,all
Multi-Race,17562,1.3,209,0.9,2.2,2020-12-20,all
American Indian or Alaska Native,4253,0.3,74,0.3,0.5,2020-12-20,all
Native Hawaiian and other Pacific Islander,7466,0.6,115,0.5,0.3,2020-12-20,all
Other,155927,11.5,171,0.8,0.0,2020-12-20,all
Total with data,1355515,100.0,22431,100.0,100.0,2020-12-20,all
Latino,651707,54.9,10678,47.6,36.3,2020-12-20,18+
White,249339,21.0,7000,31.2,38.8,2020-12-20,18+
Asian,76904,6.5,2596,11.6,16.2,2020-12-20,18+
African American,49937,4.2,1583,7.1,6.1,2020-12-20,18+
Multi-Race,15354,1.3,209,0.9,1.7,2020-12-20,18+
American Indian or Alaska Native,3745,0.3,74,0.3,0.5,2020-12-20,18+
Native Hawaiian and other Pacific Islander,6844,0.6,115,0.5,0.3,2020-12-20,18+
Other,133742,11.3,171,0.8,0.0,2020-12-20,18+
Total with data,1187572,100.0,22426,100.0,100.0,2020-12-20,18+
Latino,110045,65.8,2,50.0,47.9,2020-12-20,0-17
White,20585,12.3,0,0.0,29.2,2020-12-20,0-17
Asian,6388,3.8,1,25.0,12.7,2020-12-20,0-17
African American,4773,2.9,1,25.0,5.4,2020-12-20,0-17
Multi-Race,2206,1.3,0,0.0,4.0,2020-12-20,0-17
American Indian,504,0.3,0,0.0,0.4,2020-12-20,0-17
Native Hawaiian and other Pacific Islander,619,0.4,0,0.0,0.3,2020-12-20,0-17
Other,22142,13.2,0,0.0,0.0,2020-12-20,0-17
Total,167262,100.0,4,100.0,100.0,2020-12-20,0-17
Latino,269660,59.0,245,71.4,45.0,2020-12-20,18-34
White,79277,17.3,33,9.6,30.2,2020-12-20,18-34
Asian,25027,5.5,15,4.4,14.7,2020-12-20,18-34
African American,17750,3.9,43,12.5,6.5,2020-12-20,18-34
Multi-Race,6052,1.3,1,0.3,2.6,2020-12-20,18-34
American Indian,1376,0.3,1,0.3,0.6,2020-12-20,18-34
Native Hawaiian and other Pacific Islander,2355,0.5,4,1.2,0.4,2020-12-20,18-34
Other,55727,12.2,1,0.3,0.0,2020-12-20,18-34
Total,457224,100.0,343,100.0,100.0,2020-12-20,18-34
Latino,193114,59.0,925,75.4,41.5,2020-12-20,35-49
White,56029,17.1,100,8.2,32.5,2020-12-20,35-49
Asian,20414,6.2,87,7.1,17.5,2020-12-20,35-49
African American,12215,3.7,81,6.6,5.9,2020-12-20,35-49
Multi-Race,4174,1.3,11,0.9,1.6,2020-12-20,35-49
American Indian,1071,0.3,5,0.4,0.5,2020-12-20,35-49
Native Hawaiian and other Pacific Islander,1949,0.6,7,0.6,0.4,2020-12-20,35-49
Other,38530,11.8,10,0.8,0.0,2020-12-20,35-49
Total,327496,100.0,1226,100.0,100.0,2020-12-20,35-49
Latino,133992,52.2,2845,67.4,32.2,2020-12-20,50-64
White,59559,23.2,688,16.3,43.0,2020-12-20,50-64
Asian,18101,7.1,290,6.9,16.3,2020-12-20,50-64
African American,11962,4.7,298,7.1,6.4,2020-12-20,50-64
Multi-Race,3365,1.3,31,0.7,1.2,2020-12-20,50-64
American Indian,836,0.3,10,0.2,0.5,2020-12-20,50-64
Native Hawaiian and other Pacific Islander,1635,0.6,39,0.9,0.4,2020-12-20,50-64
Other,27286,10.6,20,0.5,0.0,2020-12-20,50-64
Total,256736,100.0,4221,100.0,100.0,2020-12-20,50-64
Latino,42924,40.9,3692,50.3,21.8,2020-12-20,65-79
White,35899,34.2,2147,29.3,54.0,2020-12-20,65-79
Asian,8785,8.4,709,9.7,16.9,2020-12-20,65-79
African American,5804,5.5,587,8.0,5.5,2020-12-20,65-79
Multi-Race,1338,1.3,74,1.0,1.0,2020-12-20,65-79
American Indian,348,0.3,27,0.4,0.5,2020-12-20,65-79
Native Hawaiian and other Pacific Islander,723,0.7,46,0.6,0.3,2020-12-20,65-79
Other,9073,8.6,58,0.8,0.0,2020-12-20,65-79
Total,104894,100.0,7340,100.0,100.0,2020-12-20,65-79
Latino,12016,29.2,2971,32.0,19.6,2020-12-20,80+
White,18575,45.1,4032,43.4,57.2,2020-12-20,80+
Asian,4577,11.1,1495,16.1,17.0,2020-12-20,80+
African American,2206,5.4,574,6.2,4.8,2020-12-20,80+
Multi-Race,425,1.0,92,1.0,0.9,2020-12-20,80+
American Indian,114,0.3,31,0.3,0.4,2020-12-20,80+
Native Hawaiian and other Pacific Islander,182,0.4,19,0.2,0.2,2020-12-20,80+
Other,3126,7.6,82,0.9,0.0,2020-12-20,80+
Total,41221,100.0,9296,100.0,100.0,2020-12-20,80+
