race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"59,702",56.4,"1,985",40.4,38.9,2020-06-13,all
White,"19,045",18.0,"1,632",33.2,36.6,2020-06-13,all
Asian,"8,350",7.9,722,14.7,15.4,2020-06-13,all
African American/Black,"4,966",4.7,470,9.6,6.0,2020-06-13,all
Multi-Race,789,0.7,35,0.7,2.2,2020-06-13,all
American Indian or Alaska Native,204,0.2,14,0.3,0.5,2020-06-13,all
Native Hawaiian and other Pacific Islander,743,0.7,23,0.5,0.3,2020-06-13,all
Other,"11,981",11.3,35,0.7,0,2020-06-13,all
Total with data,"105,780",100,"4,916",100,100,2020-06-13,all
Latino,"54,694",55.5,"1,984",40.4,36.3,2020-06-13,18+
White,"18,478",18.8,"1,632",33.2,38.8,2020-06-13,18+
Asian,"8,157",8.3,722,14.7,16.2,2020-06-13,18+
Black,"4,858",4.9,470,9.6,6.1,2020-06-13,18+
Multi-Race,750,0.8,35,0.7,1.7,2020-06-13,18+
American Indian or Alaska Native,194,0.2,14,0.3,0.5,2020-06-13,18+
Native Hawaiian and other Pacific Islander,723,0.7,23,0.5,0.3,2020-06-13,18+
Other,"10,695",10.9,35,0.7,0,2020-06-13,18+
Total with data,"98,549",100,"4,915",100,100,2020-06-13,18+
Latino,"4,956",69.4,0,0,47.9,2020-06-13,0-17
White,546,7.6,0,0,29.2,2020-06-13,0-17
Asian,182,2.5,0,0,12.7,2020-06-13,0-17
African American/Black,104,1.5,0,0,5.4,2020-06-13,0-17
Multi-Race,39,0.5,0,0,4.0,2020-06-13,0-17
American Indian or Alaska Native,10,0.1,0,0,0.4,2020-06-13,0-17
Native Hawaiian and other Pacific Islander,20,0.3,0,0,0.3,2020-06-13,0-17
Other,"1,284",18,0,0,0,2020-06-13,0-17
Total,"7,141",100,0,0,100,2020-06-13,0-17
Latino,"18,967",63.1,37,67.3,45.0,2020-06-13,18-34
White,"3,834",12.8,7,12.7,30.2,2020-06-13,18-34
Asian,"1,769",5.9,4,7.3,14.7,2020-06-13,18-34
African American/Black,"1,103",3.7,5,9.1,6.5,2020-06-13,18-34
Multi-Race,232,0.8,2,3.6,2.6,2020-06-13,18-34
American Indian or Alaska Native,56,0.2,0,0,0.6,2020-06-13,18-34
Native Hawaiian and other Pacific Islander,182,0.6,0,0,0.4,2020-06-13,18-34
Other,"3,918",13.0,0,0,0,2020-06-13,18-34
Total,"30,061",100,55,100,100,2020-06-13,18-34
Latino,"16,251",60.9,180,73.8,41.5,2020-06-13,35-49
White,"3,763",14.1,22,9,32.5,2020-06-13,35-49
Asian,"2,055",7.7,20,8.2,17.5,2020-06-13,35-49
African American/Black,"1,067",4.0,19,7.8,5.9,2020-06-13,35-49
Multi-Race,198,0.7,2,0.8,1.6,2020-06-13,35-49
American Indian or Alaska Native,56,0.2,1,0.4,0.5,2020-06-13,35-49
Native Hawaiian and other Pacific Islander,224,0.8,0,0,0.4,2020-06-13,35-49
Other,"3,055",11.5,0,0,0,2020-06-13,35-49
Total,"26,669",100,244,100,100,2020-06-13,35-49
Latino,"13,067",54.0,473,60.2,32.2,2020-06-13,50-64
White,"4,694",19.4,150,19.1,43.0,2020-06-13,50-64
Asian,"2,194",9.1,70,8.9,16.3,2020-06-13,50-64
African American/Black,"1,308",5.4,72,9.2,6.4,2020-06-13,50-64
Multi-Race,188,0.8,4,0.5,1.2,2020-06-13,50-64
American Indian or Alaska Native,45,0.2,4,0.5,0.5,2020-06-13,50-64
Native Hawaiian and other Pacific Islander,205,0.8,7,0.9,0.4,2020-06-13,50-64
Other,"2,499",10.3,6,0.8,0,2020-06-13,50-64
Total,"24,200",100,786,100,100,2020-06-13,50-64
Latino,"4,582",40.5,670,42.8,21.8,2020-06-13,65-79
White,"3,635",32.1,503,32.1,54.0,2020-06-13,65-79
Asian,"1,171",10.3,179,11.4,16.9,2020-06-13,65-79
African American/Black,872,7.7,177,11.3,5.5,2020-06-13,65-79
Multi-Race,81,0.7,8,0.5,1,2020-06-13,65-79
American Indian or Alaska Native,23,0.2,4,0.3,0.5,2020-06-13,65-79
Native Hawaiian and other Pacific Islander,91,0.8,9,0.6,0.3,2020-06-13,65-79
Other,870,7.7,15,1,0,2020-06-13,65-79
Total,"11,325",100,"1,565",100,100,2020-06-13,65-79
Latino,"1,827",29.0,624,27.5,19.6,2020-06-13,80+
White,"2,552",40.5,950,41.9,57.2,2020-06-13,80+
Asian,968,15.4,449,19.8,17.0,2020-06-13,80+
African American/Black,508,8.1,197,8.7,4.8,2020-06-13,80+
Multi-Race,51,0.8,19,0.8,0.9,2020-06-13,80+
American Indian or Alaska Native,14,0.2,5,0.2,0.4,2020-06-13,80+
Native Hawaiian and other Pacific Islander,21,0.3,7,0.3,0.2,2020-06-13,80+
Other,353,5.6,14,0.6,0,2020-06-13,80+
Total,"6,294",100,"2,265",100,100,2020-06-13,80+
