race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"97,599",55.1,"2,625",42.2,38.9,2020-07-05,all
White,"30,519",17.2,"1,992",32.0,36.6,2020-07-05,all
Asian,"11,219",6.3,883,14.2,15.4,2020-07-05,all
Black,"7,693",4.3,575,9.2,6.0,2020-07-05,all
Multi-Race,"1,252",0.7,34,0.5,2.2,2020-07-05,all
American Indian or Alaska Native,349,0.2,23,0.4,0.5,2020-07-05,all
Native Hawaiian and other Pacific Islander,"1,063",0.6,25,0.4,0.3,2020-07-05,all
Other,"27,318",15.4,70,1.1,0.0,2020-07-05,all
Total with data,"177,012",100.0,"6,227",100.0,100.0,2020-07-05,all
Latino,"87,840",54.1,"2,624",42.1,36.3,2020-07-05,18+
White,"29,288",18.0,"1,992",32.0,38.8,2020-07-05,18+
Asian,"10,874",6.7,883,14.2,16.2,2020-07-05,18+
Black,"7,375",4.5,575,9.2,6.1,2020-07-05,18+
Multi-Race,"1,165",0.7,34,0.5,1.7,2020-07-05,18+
American Indian or Alaska Native,331,0.2,23,0.4,0.5,2020-07-05,18+
Native Hawaiian and other Pacific Islander,"1,023",0.6,25,0.4,0.3,2020-07-05,18+
Other,"24,451",15.1,70,1.1,0.0,2020-07-05,18+
Total with data,"162,347",100.0,"6,226",100.0,100.0,2020-07-05,18+
Latino,"9,691",66.7,0,0.0,47.9,2020-07-05,0-17
White,"1,199",8.2,0,0.0,29.2,2020-07-05,0-17
Asian,335,2.3,0,0.0,12.7,2020-07-05,0-17
African American,305,2.1,0,0.0,5.4,2020-07-05,0-17
Multi-Race,86,0.6,0,0.0,4.0,2020-07-05,0-17
American Indian,18,0.1,0,0.0,0.4,2020-07-05,0-17
Native Hawaiian and other Pacific Islander,39,0.3,0,0.0,0.3,2020-07-05,0-17
Other,"2,864",19.7,0,0.0,0.0,2020-07-05,0-17
Total,"14,537",100.0,0,0.0,100.0,2020-07-05,0-17
Latino,"32,628",58.3,41,62.1,45.0,2020-07-05,18-34
White,"7,740",13.8,9,13.6,30.2,2020-07-05,18-34
Asian,"2,567",4.6,4,6.1,14.7,2020-07-05,18-34
African American,"2,082",3.7,10,15.2,6.5,2020-07-05,18-34
Multi-Race,415,0.7,2,3.0,2.6,2020-07-05,18-34
American Indian,108,0.2,0,0.0,0.6,2020-07-05,18-34
Native Hawaiian and other Pacific Islander,289,0.5,0,0.0,0.4,2020-07-05,18-34
Other,"10,154",18.1,0,0.0,0.0,2020-07-05,18-34
Total,"55,980",100.0,66,100.0,100.0,2020-07-05,18-34
Latino,"26,264",58.8,23,76.9,41.5,2020-07-05,35-49
White,"6,128",13.7,21,6.8,32.5,2020-07-05,35-49
Asian,"2,853",6.4,24,7.8,17.5,2020-07-05,35-49
African American,"1,690",3.8,20,6.5,5.9,2020-07-05,35-49
Multi-Race,302,0.7,5,1.6,1.6,2020-07-05,35-49
American Indian,98,0.2,1,0.3,0.5,2020-07-05,35-49
Native Hawaiian and other Pacific Islander,304,0.7,0,0.0,0.4,2020-07-05,35-49
Other,"7,050",15.8,0,0.0,0.0,2020-07-05,35-49
Total,"44,689",100.0,308,100.0,100.0,2020-07-05,35-49
Latino,"19,731",53.3,644,62.9,32.2,2020-07-05,50-64
White,"6,973",18.8,187,18.3,43.0,2020-07-05,50-64
Asian,"2,795",7.5,85,8.3,16.3,2020-07-05,50-64
African American,"1,843",5.0,82,8.0,6.4,2020-07-05,50-64
Multi-Race,280,0.8,2,0.2,1.2,2020-07-05,50-64
American Indian,71,0.2,6,0.6,0.5,2020-07-05,50-64
Native Hawaiian and other Pacific Islander,269,0.7,5,0.5,0.4,2020-07-05,50-64
Other,"5,084",13.7,13,1.3,0.0,2020-07-05,50-64
Total,"37,046",100.0,"1,024",100.0,100.0,2020-07-05,50-64
Latino,"6,710",41.2,871,44.3,21.8,2020-07-05,65-79
White,"5,090",31.2,601,30.6,54.0,2020-07-05,65-79
Asian,"1,483",9.1,226,11.5,16.9,2020-07-05,65-79
African American,"1,130",6.9,220,11.2,5.5,2020-07-05,65-79
Multi-Race,108,0.7,9,0.5,1.0,2020-07-05,65-79
American Indian,34,0.2,6,0.3,0.5,2020-07-05,65-79
Native Hawaiian and other Pacific Islander,134,0.8,12,0.6,0.3,2020-07-05,65-79
Other,"1,603",9.8,20,1.0,0.0,2020-07-05,65-79
Total,"16,292",100.0,"1,965",100.0,100.0,2020-07-05,65-79
Latino,"2,507",30.1,831,29.0,19.6,2020-07-05,80+
White,"3,357",40.3,"1,174",41.0,57.2,2020-07-05,80+
Asian,"1,179",14.1,544,19.0,17.0,2020-07-05,80+
African American,630,7.6,243,8.5,4.8,2020-07-05,80+
Multi-Race,60,0.7,16,0.6,0.9,2020-07-05,80+
American Indian,20,0.2,10,0.4,0.3,2020-07-05,80+
Native Hawaiian and other Pacific Islander,27,0.3,8,0.3,0.2,2020-07-05,80+
Other,560,6.,37,1.3,0.0,2020-07-05,80+
Total,"8,340",100.0,"2,863",100.0,100.0,2020-07-05,80+
