race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3418251,46.4,39479,43.7,38.9,2022-06-10,all
White,1838372,24.9,31392,34.7,36.6,2022-06-10,all
Asian,705079,9.6,9817,10.9,15.4,2022-06-10,all
African American,392844,5.3,6308,7.0,6.0,2022-06-10,all
Multi-Race,78605,1.1,1436,1.6,2.2,2022-06-10,all
American Indian or Alaska Native,33178,0.4,445,0.5,0.5,2022-06-10,all
Native Hawaiian and other Pacific Islander,54995,0.7,581,0.6,0.3,2022-06-10,all
Other,851694,11.6,972,1.1,0.0,2022-06-10,all
Total with data,7373018,100.0,90430,100.0,100.0,2022-06-10,all
Latino,2658766,44.6,39439,43.7,36.3,2022-06-10,18+
White,1586507,26.6,31375,34.7,38.8,2022-06-10,18+
Asian,595649,10.0,9807,10.9,16.2,2022-06-10,18+
African American,327590,5.5,6301,7.0,6.1,2022-06-10,18+
Multi-Race,62915,1.1,1433,1.6,1.7,2022-06-10,18+
American Indian or Alaska Native,27174,0.5,445,0.5,0.5,2022-06-10,18+
Native Hawaiian and other Pacific Islander,46553,0.8,580,0.6,0.3,2022-06-10,18+
Other,656307,11.0,971,1.1,0.0,2022-06-10,18+
Total with data,5961461,100.0,90351,100.0,100.0,2022-06-10,18+
Latino,758496,53.9,38,53.5,47.9,2022-06-10,0-17
White,251070,17.8,12,16.9,29.2,2022-06-10,0-17
Asian,109164,7.8,9,12.7,12.7,2022-06-10,0-17
African American,65106,4.6,7,9.9,5.4,2022-06-10,0-17
Multi-Race,15687,1.1,3,4.2,4.0,2022-06-10,0-17
American Indian,5982,0.4,0,0.0,0.4,2022-06-10,0-17
Native Hawaiian and other Pacific Islander,8423,0.6,1,1.4,0.3,2022-06-10,0-17
Other,194462,13.8,1,1.4,0.0,2022-06-10,0-17
Total,1408390,100.0,71,100.0,100.0,2022-06-10,0-17
Latino,1138769,49.0,1030,66.2,45.0,2022-06-10,18-34
White,505538,21.7,204,13.1,30.2,2022-06-10,18-34
Asian,231273,9.9,104,6.7,14.7,2022-06-10,18-34
African American,124244,5.3,144,9.2,6.5,2022-06-10,18-34
Multi-Race,25203,1.1,18,1.2,2.6,2022-06-10,18-34
American Indian,10191,0.4,13,0.8,0.6,2022-06-10,18-34
Native Hawaiian and other Pacific Islander,16178,0.7,25,1.6,0.4,2022-06-10,18-34
Other,273370,11.8,19,1.2,0.0,2022-06-10,18-34
Total,2324766,100.0,1557,100.0,100.0,2022-06-10,18-34
Latino,791671,46.8,3887,67.1,41.5,2022-06-10,35-49
White,405978,24.0,830,14.3,32.5,2022-06-10,35-49
Asian,170098,10.0,355,6.1,17.5,2022-06-10,35-49
African American,87823,5.2,435,7.5,5.9,2022-06-10,35-49
Multi-Race,17022,1.0,117,2.0,1.6,2022-06-10,35-49
American Indian,7946,0.5,35,0.6,0.5,2022-06-10,35-49
Native Hawaiianand other Pacific Islander,15059,0.9,66,1.1,0.4,2022-06-10,35-49
Other,197738,11.7,65,1.1,0.0,2022-06-10,35-49
Total,1693335,100.0,5790,100.0,100.0,2022-06-10,35-49
Latino,516781,41.4,10902,57.6,32.2,2022-06-10,50-64
White,378225,30.3,4333,22.9,43.0,2022-06-10,50-64
Asian,121516,9.7,1372,7.2,16.3,2022-06-10,50-64
African American,75211,6.0,1532,8.1,6.4,2022-06-10,50-64
Multi-Race,12973,1.0,261,1.4,1.2,2022-06-10,50-64
American Indian,6145,0.5,135,0.7,0.5,2022-06-10,50-64
Native Hawaiian and other Pacific Islander,10215,0.8,178,0.9,0.4,2022-06-10,50-64
Other,127915,10.2,222,1.2,0.0,2022-06-10,50-64
Total,1248981,100.0,18935,100.0,100.0,2022-06-10,50-64
Latino,167825,32.2,13784,44.7,21.8,2022-06-10,65-79
White,212371,40.7,10463,33.9,54.0,2022-06-10,65-79
Asian,54067,10.4,3109,10.1,16.9,2022-06-10,65-79
African American,31223,6.0,2280,7.4,5.5,2022-06-10,65-79
Multi-Race,5685,1.1,516,1.7,1.0,2022-06-10,65-79
American Indian,2340,0.4,148,0.5,0.5,2022-06-10,65-79
Native Hawaiian and other Pacific Islander,4198,0.8,200,0.6,0.3,2022-06-10,65-79
Other,43550,8.4,321,1.0,0.0,2022-06-10,65-79
Total,521259,100.0,30821,100.0,100.0,2022-06-10,65-79
Latino,43719,25.3,9836,29.6,19.6,2022-06-10,80+
White,84393,48.7,15545,46.8,57.2,2022-06-10,80+
Asian,18695,10.8,4867,14.6,17.0,2022-06-10,80+
African American,9089,5.3,1910,5.7,4.8,2022-06-10,80+
Multi-Race,2032,1.2,521,1.6,0.9,2022-06-10,80+
American Indian,552,0.3,114,0.3,0.4,2022-06-10,80+
Native Hawaiian and other Pacific Islander,903,0.5,111,0.3,0.2,2022-06-10,80+
Other,13734,7.9,344,1.1,0.0,2022-06-10,80+
Total,173117,100.0,33248,100.0,100.0,2022-06-10,80+
