race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1676915,56.2,28742,46.6,38.9,2021-06-16,all
White,605922,20.3,19280,31.3,36.6,2021-06-16,all
Asian,206145,6.9,7470,12.1,15.4,2021-06-16,all
African American,128462,4.3,3944,6.4,6.0,2021-06-16,all
Multi-Race,51717,1.7,898,1.5,2.2,2021-06-16,all
American Indian or Alaska Native,10194,0.3,225,0.4,0.5,2021-06-16,all
Native Hawaiian and other Pacific Islander,16626,0.6,330,0.5,0.3,2021-06-16,all
Other,288420,9.7,793,1.3,0.0,2021-06-16,all
Total with data,2984401,100.0,61682,100.0,100.0,2021-06-16,all
Latino,1412984,54.8,28731,46.6,36.3,2021-06-16,18+
White,552727,21.4,19270,31.3,38.8,2021-06-16,18+
Asian,187465,7.3,7467,12.1,16.2,2021-06-16,18+
African American,114769,4.4,3942,6.4,6.1,2021-06-16,18+
Multi-Race,44758,1.7,897,1.5,1.7,2021-06-16,18+
American Indian or Alaska Native,8856,0.3,225,0.4,0.5,2021-06-16,18+
Native Hawaiian and other Pacific Islander,14946,0.6,329,0.5,0.3,2021-06-16,18+
Other,243745,9.4,792,1.3,0.0,2021-06-16,18+
Total with data,2580250,100.0,61653,100.0,100.0,2021-06-16,18+
Latino,263373,65.4,10,43.5,47.9,2021-06-16,0-17
White,52894,13.1,5,21.7,29.2,2021-06-16,0-17
Asian,18606,4.6,3,13.0,12.7,2021-06-16,0-17
African American,13629,3.4,2,8.7,5.4,2021-06-16,0-17
Multi-Race,6956,1.7,1,4.3,4.0,2021-06-16,0-17
American Indian,1325,0.3,0,0.0,0.4,2021-06-16,0-17
Native Hawaiian and other Pacific Islander,1674,0.4,1,4.3,0.3,2021-06-16,0-17
Other,44548,11.1,1,4.3,0.0,2021-06-16,0-17
Total,403005,100.0,23,100.0,100.0,2021-06-16,0-17
Latino,581925,59.1,594,70.1,45.0,2021-06-16,18-34
White,172508,17.5,84,9.9,30.2,2021-06-16,18-34
Asian,61883,6.3,50,5.9,14.7,2021-06-16,18-34
African American,40829,4.1,75,8.9,6.5,2021-06-16,18-34
Multi-Race,16931,1.7,10,1.2,2.6,2021-06-16,18-34
American Indian,3226,0.3,5,0.6,0.6,2021-06-16,18-34
Native Hawaiian and other Pacific Islander,5195,0.5,11,1.3,0.4,2021-06-16,18-34
Other,101444,10.3,18,2.1,0.0,2021-06-16,18-34
Total,983941,100.0,847,100.0,100.0,2021-06-16,18-34
Latino,415582,58.8,2418,73.4,41.5,2021-06-16,35-49
White,125513,17.8,331,10.0,32.5,2021-06-16,35-49
Asian,48781,6.9,204,6.2,17.5,2021-06-16,35-49
African American,28438,4.0,199,6.0,5.9,2021-06-16,35-49
Multi-Race,12081,1.7,60,1.8,1.6,2021-06-16,35-49
American Indian,2496,0.4,11,0.3,0.5,2021-06-16,35-49
Native Hawaiianand other Pacific Islander,4282,0.6,28,0.8,0.4,2021-06-16,35-49
Other,69057,9.8,44,1.3,0.0,2021-06-16,35-49
Total,706230,100.0,3295,100.0,100.0,2021-06-16,35-49
Latino,293943,51.8,7914,64.6,32.2,2021-06-16,50-64
White,135042,23.8,2096,17.1,43.0,2021-06-16,50-64
Asian,44670,7.9,975,8.0,16.3,2021-06-16,50-64
African American,27947,4.9,828,6.8,6.4,2021-06-16,50-64
Multi-Race,9966,1.8,144,1.2,1.2,2021-06-16,50-64
American Indian,2074,0.4,53,0.4,0.5,2021-06-16,50-64
Native Hawaiian and other Pacific Islander,3497,0.6,101,0.8,0.4,2021-06-16,50-64
Other,50194,8.8,149,1.2,0.0,2021-06-16,50-64
Total,567333,100.0,12260,100.0,100.0,2021-06-16,50-64
Latino,95932,40.9,10379,49.1,21.8,2021-06-16,65-79
White,79415,33.9,6095,28.8,54.0,2021-06-16,65-79
Asian,22153,9.5,2393,11.3,16.9,2021-06-16,65-79
African American,12898,5.5,1466,6.9,5.5,2021-06-16,65-79
Multi-Race,4288,1.8,334,1.6,1.0,2021-06-16,65-79
American Indian,806,0.3,87,0.4,0.5,2021-06-16,65-79
Native Hawaiian and other Pacific Islander,1603,0.7,125,0.6,0.3,2021-06-16,65-79
Other,17201,7.3,280,1.3,0.0,2021-06-16,65-79
Total,234296,100.0,21159,100.0,100.0,2021-06-16,65-79
Latino,25600,28.9,7426,30.8,19.6,2021-06-16,80+
White,40249,45.5,10664,44.3,57.2,2021-06-16,80+
Asian,9978,11.3,3845,16.0,17.0,2021-06-16,80+
African American,4657,5.3,1374,5.7,4.8,2021-06-16,80+
Multi-Race,1492,1.7,349,1.4,0.9,2021-06-16,80+
American Indian,254,0.3,69,0.3,0.4,2021-06-16,80+
Native Hawaiian and other Pacific Islander,369,0.4,64,0.3,0.2,2021-06-16,80+
Other,5849,6.6,301,1.2,0.0,2021-06-16,80+
Total,88448,100.0,24092,100.0,100.0,2021-06-16,80+
