race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3200133,47.9,36040,44.6,38.9,2022-02-17,all
White,1619683,24.2,27202,33.6,36.6,2022-02-17,all
Asian,579364,8.7,8880,11.0,15.4,2022-02-17,all
African American,353036,5.3,5544,6.9,6.0,2022-02-17,all
Multi-Race,72481,1.1,1187,1.5,2.2,2022-02-17,all
American Indian or Alaska Native,29951,0.4,364,0.5,0.5,2022-02-17,all
Native Hawaiian and other Pacific Islander,49179,0.7,501,0.6,0.3,2022-02-17,all
Other,782039,11.7,1141,1.4,0.0,2022-02-17,all
Total with data,6685866,100.0,80859,100.0,100.0,2022-02-17,all
Latino,2490011,46.2,36013,44.6,36.3,2022-02-17,18+
White,1395761,25.9,27190,33.6,38.8,2022-02-17,18+
Asian,488557,9.1,8873,11.0,16.2,2022-02-17,18+
African American,293753,5.4,5538,6.9,6.1,2022-02-17,18+
Multi-Race,58454,1.1,1185,1.5,1.7,2022-02-17,18+
American Indian or Alaska Native,24421,0.5,364,0.5,0.5,2022-02-17,18+
Native Hawaiian and other Pacific Islander,41518,0.8,500,0.6,0.3,2022-02-17,18+
Other,601007,11.1,1140,1.4,0.0,2022-02-17,18+
Total with data,5393482,100.0,80803,100.0,100.0,2022-02-17,18+
Latino,709194,55.0,26,53.1,47.9,2022-02-17,0-17
White,223250,17.3,7,14.3,29.2,2022-02-17,0-17
Asian,90555,7.0,6,12.2,12.7,2022-02-17,0-17
African American,59167,4.6,6,12.2,5.4,2022-02-17,0-17
Multi-Race,14020,1.1,2,4.1,4.0,2022-02-17,0-17
American Indian,5511,0.4,0,0.0,0.4,2022-02-17,0-17
Native Hawaiian and other Pacific Islander,7646,0.6,1,2.0,0.3,2022-02-17,0-17
Other,179315,13.9,1,2.0,0.0,2022-02-17,0-17
Total,1288658,100.0,49,100.0,100.0,2022-02-17,0-17
Latino,1067244,50.3,905,65.9,45.0,2022-02-17,18-34
White,451638,21.3,184,13.4,30.2,2022-02-17,18-34
Asian,188745,8.9,91,6.6,14.7,2022-02-17,18-34
African American,112625,5.3,122,8.9,6.5,2022-02-17,18-34
Multi-Race,23351,1.1,15,1.1,2.6,2022-02-17,18-34
American Indian,9284,0.4,11,0.8,0.6,2022-02-17,18-34
Native Hawaiian and other Pacific Islander,14740,0.7,24,1.8,0.4,2022-02-17,18-34
Other,252119,11.9,21,1.7,0.0,2022-02-17,18-34
Total,2119746,100.0,1373,100.0,100.0,2022-02-17,18-34
Latino,741950,48.4,3528,67.8,41.5,2022-02-17,35-49
White,356717,23.3,709,13.6,32.5,2022-02-17,35-49
Asian,138596,9.0,320,6.2,17.5,2022-02-17,35-49
African American,78472,5.1,380,7.3,5.9,2022-02-17,35-49
Multi-Race,15919,1.0,90,1.7,1.6,2022-02-17,35-49
American Indian,7097,0.5,31,0.6,0.5,2022-02-17,35-49
Native Hawaiianand other Pacific Islander,13313,0.9,63,1.2,0.4,2022-02-17,35-49
Other,180483,11.8,79,1.5,0.0,2022-02-17,35-49
Total,1532547,100.0,5200,100.0,100.0,2022-02-17,35-49
Latino,484961,43.0,10055,59.1,32.2,2022-02-17,50-64
White,333225,29.5,3678,21.6,43.0,2022-02-17,50-64
Asian,100436,8.9,1238,7.3,16.3,2022-02-17,50-64
African American,67001,5.9,1335,7.8,6.4,2022-02-17,50-64
Multi-Race,12220,1.1,216,1.3,1.2,2022-02-17,50-64
American Indian,5501,0.5,102,0.6,0.5,2022-02-17,50-64
Native Hawaiian and other Pacific Islander,8977,0.8,153,0.9,0.4,2022-02-17,50-64
Other,116634,10.3,232,1.4,0.0,2022-02-17,50-64
Total,1128955,100.0,17009,100.0,100.0,2022-02-17,50-64
Latino,155800,33.8,12636,45.9,21.8,2022-02-17,65-79
White,181921,39.5,8977,32.6,54.0,2022-02-17,65-79
Asian,44822,9.7,2810,10.2,16.9,2022-02-17,65-79
African American,27587,6.0,1997,7.3,5.5,2022-02-17,65-79
Multi-Race,5173,1.1,435,1.6,1.0,2022-02-17,65-79
American Indian,2060,0.4,123,0.4,0.5,2022-02-17,65-79
Native Hawaiian and other Pacific Islander,3719,0.8,167,0.6,0.3,2022-02-17,65-79
Other,39228,8.5,385,1.4,0.0,2022-02-17,65-79
Total,460310,100.0,27530,100.0,100.0,2022-02-17,65-79
Latino,40056,26.4,8889,29.9,19.6,2022-02-17,80+
White,72257,47.6,13642,45.9,57.2,2022-02-17,80+
Asian,15958,10.5,4414,14.9,17.0,2022-02-17,80+
African American,8068,5.3,1704,5.7,4.8,2022-02-17,80+
Multi-Race,1791,1.2,429,1.4,0.9,2022-02-17,80+
American Indian,479,0.3,97,0.3,0.4,2022-02-17,80+
Native Hawaiian and other Pacific Islander,769,0.5,93,0.3,0.2,2022-02-17,80+
Other,12543,8.3,423,1.4,0.0,2022-02-17,80+
Total,151921,100.0,29691,100.0,100.0,2022-02-17,80+
