race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,396813,61.0,8449,48.6,38.9,2020-10-29,all
White,114492,17.6,5238,30.1,36.6,2020-10-29,all
Asian,36199,5.6,2045,11.8,15.4,2020-10-29,all
African American,27387,4.2,1296,7.5,6.0,2020-10-29,all
Multi-Race,7426,1.1,139,0.8,2.2,2020-10-29,all
American Indian or Alaska Native,1850,0.3,57,0.3,0.5,2020-10-29,all
Native Hawaiian and other Pacific Islander,3465,0.5,81,0.5,0.3,2020-10-29,all
Other,62737,9.6,88,0.5,0.0,2020-10-29,all
Total with data,650369,100.0,17393,100.0,100.0,2020-10-29,all
Latino,344016,59.5,8448,48.6,36.3,2020-10-29,18+
White,107744,18.6,5237,30.1,38.8,2020-10-29,18+
Asian,34018,5.9,2044,11.8,16.2,2020-10-29,18+
African American,25413,4.4,1296,7.5,6.1,2020-10-29,18+
Multi-Race,6617,1.1,139,0.8,1.7,2020-10-29,18+
American Indian or Alaska Native,1647,0.3,57,0.3,0.5,2020-10-29,18+
Native Hawaiian and other Pacific Islander,3230,0.6,81,0.5,0.3,2020-10-29,18+
Other,55442,9.6,88,0.5,0.0,2020-10-29,18+
Total with data,578127,100.0,17390,100.0,100.0,2020-10-29,18+
Latino,52483,73.1,1,50.0,47.9,2020-10-29,0-17
White,6671,9.3,0,0.0,29.2,2020-10-29,0-17
Asian,2170,3.0,1,50.0,12.7,2020-10-29,0-17
African American,1944,2.7,0,0.0,5.4,2020-10-29,0-17
Multi-Race,808,1.1,0,0.0,4.0,2020-10-29,0-17
American Indian,201,0.3,0,0.0,0.4,2020-10-29,0-17
Native Hawaiian and other Pacific Islander,234,0.3,0,0.0,0.3,2020-10-29,0-17
Other,7275,10.1,0,0.0,0.0,2020-10-29,0-17
Total,71786,100.0,2,100.0,100.0,2020-10-29,0-17
Latino,139962,63.5,187,69.8,45.0,2020-10-29,18-34
White,34320,15.6,25,9.3,30.2,2020-10-29,18-34
Asian,10120,4.6,14,5.2,14.7,2020-10-29,18-34
African American,8670,3.9,35,13.1,6.5,2020-10-29,18-34
Multi-Race,2654,1.2,1,0.4,2.6,2020-10-29,18-34
American Indian,574,0.3,1,0.4,0.6,2020-10-29,18-34
Native Hawaiian and other Pacific Islander,1061,0.5,4,1.5,0.4,2020-10-29,18-34
Other,22890,10.4,1,0.4,0.0,2020-10-29,18-34
Total,220251,100.0,268,100.0,100.0,2020-10-29,18-34
Latino,102592,64.1,749,76.7,41.5,2020-10-29,35-49
White,23043,14.4,75,7.7,32.5,2020-10-29,35-49
Asian,8883,5.6,66,6.8,17.5,2020-10-29,35-49
African American,6077,3.8,63,6.5,5.9,2020-10-29,35-49
Multi-Race,1726,1.1,10,1.0,1.6,2020-10-29,35-49
American Indian,487,0.3,3,0.3,0.5,2020-10-29,35-49
Native Hawaiian and other Pacific Islander,924,0.6,5,0.5,0.4,2020-10-29,35-49
Other,16218,10.1,5,0.5,0.0,2020-10-29,35-49
Total,159950,100.0,976,100.0,100.0,2020-10-29,35-49
Latino,71132,57.2,2257,68.2,32.2,2020-10-29,50-64
White,24827,20.0,519,15.7,43.0,2020-10-29,50-64
Asian,8110,6.5,228,6.9,16.3,2020-10-29,50-64
African American,6084,4.9,237,7.2,6.4,2020-10-29,50-64
Multi-Race,1435,1.2,19,0.6,1.2,2020-10-29,50-64
American Indian,370,0.3,8,0.2,0.5,2020-10-29,50-64
Native Hawaiian and other Pacific Islander,811,0.7,27,0.8,0.4,2020-10-29,50-64
Other,11484,9.2,13,0.4,0.0,2020-10-29,50-64
Total,124253,100.0,3308,100.0,100.0,2020-10-29,50-64
Latino,23157,45.2,2898,51.2,21.8,2020-10-29,65-79
White,15920,31.1,1602,28.3,54.0,2020-10-29,65-79
Asian,4189,8.2,560,9.9,16.9,2020-10-29,65-79
African American,3172,6.2,479,8.5,5.5,2020-10-29,65-79
Multi-Race,589,1.1,47,0.8,1.0,2020-10-29,65-79
American Indian,154,0.3,20,0.4,0.5,2020-10-29,65-79
Native Hawaiian and other Pacific Islander,357,0.7,34,0.6,0.3,2020-10-29,65-79
Other,3694,7.2,24,0.4,0.0,2020-10-29,65-79
Total,51232,100.0,5664,100.0,100.0,2020-10-29,65-79
Latino,7171,32.0,2357,32.9,19.6,2020-10-29,80+
White,9634,42.9,3016,42.0,57.2,2020-10-29,80+
Asian,2716,12.1,1176,16.4,17.0,2020-10-29,80+
African American,1410,6.3,482,6.7,4.8,2020-10-29,80+
Multi-Race,213,0.9,62,0.9,0.9,2020-10-29,80+
American Indian,62,0.3,25,0.3,0.4,2020-10-29,80+
Native Hawaiian and other Pacific Islander,77,0.3,11,0.2,0.2,2020-10-29,80+
Other,1156,5.2,45,0.6,0.0,2020-10-29,80+
Total,22439,100.0,7174,100.0,100.0,2020-10-29,80+
