race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3796966,45.2,40685,42.9,38.9,2022-10-06,all
White,2130018,25.3,33593,35.4,36.6,2022-10-06,all
Asian,859497,10.2,10442,11.0,15.4,2022-10-06,all
African American,454733,5.4,6689,7.1,6.0,2022-10-06,all
Multi-Race,83966,1.0,1434,1.5,2.2,2022-10-06,all
American Indian or Alaska Native,38768,0.5,465,0.5,0.5,2022-10-06,all
Native Hawaiian and other Pacific Islander,63961,0.8,587,0.6,0.3,2022-10-06,all
Other,977159,11.6,931,1.0,0.0,2022-10-06,all
Total with data,8405068,100.0,94826,100.0,100.0,2022-10-06,all
Latino,2973485,43.4,40643,42.9,36.3,2022-10-06,18+
White,1849548,27.0,33574,35.4,38.8,2022-10-06,18+
Asian,731306,10.7,10433,11.0,16.2,2022-10-06,18+
African American,381664,5.6,6681,7.1,6.1,2022-10-06,18+
Multi-Race,67240,1.0,1430,1.5,1.7,2022-10-06,18+
American Indian or Alaska Native,32017,0.5,465,0.5,0.5,2022-10-06,18+
Native Hawaiian and other Pacific Islander,54428,0.8,586,0.6,0.3,2022-10-06,18+
Other,759603,11.1,929,1.0,0.0,2022-10-06,18+
Total with data,6849291,100.0,94741,100.0,100.0,2022-10-06,18+
Latino,822371,53.0,40,50.6,47.9,2022-10-06,0-17
White,279530,18.0,15,19.0,29.2,2022-10-06,0-17
Asian,127895,8.2,9,11.4,12.7,2022-10-06,0-17
African American,72911,4.7,8,10.1,5.4,2022-10-06,0-17
Multi-Race,16722,1.1,4,5.1,4.0,2022-10-06,0-17
American Indian or Alaska Native,6724,0.4,0,0.0,0.4,2022-10-06,0-17
Native Hawaiian and other Pacific Islander,9512,0.6,1,1.3,0.3,2022-10-06,0-17
Other,216534,14.0,2,2.5,0.0,2022-10-06,0-17
Total,1552199,100.0,79,100.0,100.0,2022-10-06,0-17
Latino,1263011,48.3,1061,65.7,45.0,2022-10-06,18-34
White,568073,21.7,223,13.8,30.2,2022-10-06,18-34
Asian,276758,10.6,110,6.8,14.7,2022-10-06,18-34
African American,140499,5.4,147,9.1,6.5,2022-10-06,18-34
Multi-Race,26802,1.0,20,1.2,2.6,2022-10-06,18-34
American Indian or Alaska Native,11822,0.5,13,0.8,0.6,2022-10-06,18-34
Native Hawaiian and other Pacific Islander,18155,0.7,24,1.5,0.4,2022-10-06,18-34
Other,309381,11.8,16,1.0,0.0,2022-10-06,18-34
Total,2614501,100.0,1614,100.0,100.0,2022-10-06,18-34
Latino,883880,45.6,4026,67.0,41.5,2022-10-06,35-49
White,468763,24.2,869,14.5,32.5,2022-10-06,35-49
Asian,210832,10.9,375,6.2,17.5,2022-10-06,35-49
African American,101966,5.3,464,7.7,5.9,2022-10-06,35-49
Multi-Race,18216,0.9,108,1.8,1.6,2022-10-06,35-49
American Indian or Alaska Native,9302,0.5,35,0.6,0.5,2022-10-06,35-49
Native Hawaiianand other Pacific Islander,17674,0.9,66,1.1,0.4,2022-10-06,35-49
Other,228467,11.8,64,1.1,0.0,2022-10-06,35-49
Total,1939100,100.0,6007,100.0,100.0,2022-10-06,35-49
Latino,582715,40.2,11121,57.1,32.2,2022-10-06,50-64
White,442481,30.5,4538,23.3,43.0,2022-10-06,50-64
Asian,152006,10.5,1435,7.4,16.3,2022-10-06,50-64
African American,89471,6.2,1603,8.2,6.4,2022-10-06,50-64
Multi-Race,13827,1.0,274,1.4,1.2,2022-10-06,50-64
American Indian or Alaska Native,7277,0.5,137,0.7,0.5,2022-10-06,50-64
Native Hawaiian and other Pacific Islander,12226,0.8,174,0.9,0.4,2022-10-06,50-64
Other,150219,10.4,206,1.1,0.0,2022-10-06,50-64
Total,1450222,100.0,19488,100.0,100.0,2022-10-06,50-64
Latino,192793,30.5,14160,44.0,21.8,2022-10-06,65-79
White,263283,41.7,11146,34.6,54.0,2022-10-06,65-79
Asian,68426,10.8,3268,10.2,16.9,2022-10-06,65-79
African American,38659,6.1,2433,7.6,5.5,2022-10-06,65-79
Multi-Race,6227,1.0,512,1.6,1.0,2022-10-06,65-79
American Indian or Alaska Native,2924,0.5,159,0.5,0.5,2022-10-06,65-79
Native Hawaiian and other Pacific Islander,5168,0.8,207,0.6,0.3,2022-10-06,65-79
Other,53865,8.5,305,0.9,0.0,2022-10-06,65-79
Total,631345,100.0,32190,100.0,100.0,2022-10-06,65-79
Latino,51085,23.9,10275,29.0,19.6,2022-10-06,80+
White,106946,49.9,16798,47.4,57.2,2022-10-06,80+
Asian,23284,10.9,5245,14.8,17.0,2022-10-06,80+
African American,11069,5.2,2034,5.7,4.8,2022-10-06,80+
Multi-Race,2168,1.0,516,1.5,0.9,2022-10-06,80+
American Indian or Alaska Native,692,0.3,121,0.3,0.4,2022-10-06,80+
Native Hawaiian and other Pacific Islander,1205,0.6,115,0.3,0.2,2022-10-06,80+
Other,17671,8.3,338,1.0,0.0,2022-10-06,80+
Total,214120,100.0,35442,100.0,100.0,2022-10-06,80+
