race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,213410,58.7,4692,46.9,38.9,2020-08-08,all
White,61932,17.0,2988,29.9,36.6,2020-08-08,all
Asian,19659,5.4,1226,12.3,15.4,2020-08-08,all
African American,15502,4.3,830,8.3,6.0,2020-08-08,all
Multi-Race,3046,0.8,57,0.6,2.2,2020-08-08,all
American Indian or Alaska Native,842,0.2,39,0.4,0.5,2020-08-08,all
Native Hawaiian and other Pacific Islander,2097,0.6,48,0.5,0.3,2020-08-08,all
Other,47023,12.9,124,1.2,0.0,2020-08-08,all
Total with data,363511,100.0,10004,100.0,100.0,2020-08-08,all
Latino,188105,57.4,4692,46.9,36.3,2020-08-08,18+
White,58776,17.9,2988,29.9,38.8,2020-08-08,18+
Asian,18816,5.7,1226,12.3,16.2,2020-08-08,18+
African American,14616,4.5,830,8.3,6.1,2020-08-08,18+
Multi-Race,2782,0.8,57,0.6,1.7,2020-08-08,18+
American Indian or Alaska Native,777,0.2,39,0.4,0.5,2020-08-08,18+
Native Hawaiian and other Pacific Islander,1992,0.6,48,0.5,0.3,2020-08-08,18+
Other,42119,12.8,122,1.2,0.0,2020-08-08,18+
Total with data,327983,100.0,10002,100.0,100.0,2020-08-08,18+
Latino,25049,71.2,0,0.0,47.9,2020-08-08,0-17
White,3099,8.8,0,0.0,29.2,2020-08-08,0-17
Asian,830,2.4,0,0.0,12.7,2020-08-08,0-17
African American,861,2.4,0,0.0,5.4,2020-08-08,0-17
Multi-Race,263,0.7,0,0.0,4.0,2020-08-08,0-17
American Indian,65,0.2,0,0.0,0.4,2020-08-08,0-17
Native Hawaiian and other Pacific Islander,104,0.3,0,0.0,0.3,2020-08-08,0-17
Other,4893,13.9,1,100.0,0.0,2020-08-08,0-17
Total,35164,100.0,1,100.0,100.0,2020-08-08,0-17
Latino,75385,61.5,90,62.9,45.0,2020-08-08,18-34
White,17939,14.6,14,9.8,30.2,2020-08-08,18-34
Asian,5100,4.2,7,4.9,14.7,2020-08-08,18-34
African American,4807,3.9,21,14.7,6.5,2020-08-08,18-34
Multi-Race,1135,0.9,3,2.1,2.6,2020-08-08,18-34
American Indian,275,0.2,1,0.7,0.6,2020-08-08,18-34
Native Hawaiian and other Pacific Islander,611,0.5,3,2.1,0.4,2020-08-08,18-34
Other,17342,14.1,4,2.8,0.0,2020-08-08,18-34
Total,122594,100.0,143,100.0,100.0,2020-08-08,18-34
Latino,55858,61.4,451,77.4,41.5,2020-08-08,35-49
White,12818,14.1,48,8.2,32.5,2020-08-08,35-49
Asian,4938,5.4,37,6.3,17.5,2020-08-08,35-49
African American,3446,3.8,34,5.8,5.9,2020-08-08,35-49
Multi-Race,727,0.8,6,1.0,1.6,2020-08-08,35-49
American Indian,228,0.3,2,0.3,0.5,2020-08-08,35-49
Native Hawaiian and other Pacific Islander,583,0.6,0,0.0,0.4,2020-08-08,35-49
Other,12429,13.7,5,0.9,0.0,2020-08-08,35-49
Total,91027,100.0,583,100.0,100.0,2020-08-08,35-49
Latino,39612,55.5,1186,65.8,32.2,2020-08-08,50-64
White,13618,19.1,311,17.3,43.0,2020-08-08,50-64
Asian,4638,6.5,127,7.0,16.3,2020-08-08,50-64
African American,3521,4.9,136,7.5,6.4,2020-08-08,50-64
Multi-Race,581,0.8,3,0.2,1.2,2020-08-08,50-64
American Indian,167,0.2,7,0.4,0.5,2020-08-08,50-64
Native Hawaiian and other Pacific Islander,514,0.7,14,0.8,0.4,2020-08-08,50-64
Other,8667,12.2,18,1.0,0.0,2020-08-08,50-64
Total,71318,100.0,1802,100.0,100.0,2020-08-08,50-64
Latino,12973,44.0,1602,49.3,21.8,2020-08-08,65-79
White,8872,30.1,916,28.2,54.0,2020-08-08,65-79
Asian,2429,8.2,334,10.3,16.9,2020-08-08,65-79
African American,1895,6.4,306,9.4,5.5,2020-08-08,65-79
Multi-Race,240,0.8,18,0.6,1.0,2020-08-08,65-79
American Indian,72,0.2,13,0.4,0.5,2020-08-08,65-79
Native Hawaiian and other Pacific Islander,227,0.8,19,0.6,0.3,2020-08-08,65-79
Other,2774,9.4,44,1.4,0.0,2020-08-08,65-79
Total,29482,100.0,3252,100.0,100.0,2020-08-08,65-79
Latino,4277,31.5,1363,32.3,19.6,2020-08-08,80+
White,5529,40.8,1699,40.2,57.2,2020-08-08,80+
Asian,1711,12.6,721,17.1,17.0,2020-08-08,80+
African American,947,7.0,333,7.9,4.8,2020-08-08,80+
Multi-Race,99,0.7,27,0.6,0.9,2020-08-08,80+
American Indian,35,0.3,16,0.4,0.4,2020-08-08,80+
Native Hawaiian and other Pacific Islander,57,0.4,12,0.3,0.2,2020-08-08,80+
Other,907,6.7,51,1.2,0.0,2020-08-08,80+
Total,13562,100.0,4222,100.0,100.0,2020-08-08,80+
