race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,373742,61.2,8128,48.6,38.9,2020-10-17,all
White,106404,17.4,5032,30.1,36.6,2020-10-17,all
Asian,33970,5.6,1963,11.7,15.4,2020-10-17,all
African American,25928,4.2,1258,7.5,6.0,2020-10-17,all
Multi-Race,6846,1.1,128,0.8,2.2,2020-10-17,all
American Indian or Alaska Native,1734,0.3,53,0.3,0.5,2020-10-17,all
Native Hawaiian and other Pacific Islander,3276,0.5,79,0.5,0.3,2020-10-17,all
Other,59251,9.7,88,0.5,0.0,2020-10-17,all
Total with data,611151,100.0,16729,100.0,100.0,2020-10-17,all
Latino,324456,59.6,8127,48.6,36.3,2020-10-17,18+
White,100220,18.4,5032,30.1,38.8,2020-10-17,18+
Asian,31984,5.9,1962,11.7,16.2,2020-10-17,18+
African American,24087,4.4,1258,7.5,6.1,2020-10-17,18+
Multi-Race,6105,1.1,128,0.8,1.7,2020-10-17,18+
American Indian or Alaska Native,1542,0.3,53,0.3,0.5,2020-10-17,18+
Native Hawaiian and other Pacific Islander,3061,0.6,79,0.5,0.3,2020-10-17,18+
Other,52529,9.7,88,0.5,0.0,2020-10-17,18+
Total with data,543984,100.0,16727,100.0,100.0,2020-10-17,18+
Latino,48946,73.4,1,50.0,47.9,2020-10-17,0-17
White,6102,9.2,0,0.0,29.2,2020-10-17,0-17
Asian,1974,3.0,1,50.0,12.7,2020-10-17,0-17
African American,1811,2.7,0,0.0,5.4,2020-10-17,0-17
Multi-Race,740,1.1,0,0.0,4.0,2020-10-17,0-17
American Indian,189,0.3,0,0.0,0.4,2020-10-17,0-17
Native Hawaiian and other Pacific Islander,215,0.3,0,0.0,0.3,2020-10-17,0-17
Other,6701,10.0,0,0.0,0.0,2020-10-17,0-17
Total,66678,100.0,2,100.0,100.0,2020-10-17,0-17
Latino,132048,63.7,181,70.4,45.0,2020-10-17,18-34
White,31921,15.4,23,8.9,30.2,2020-10-17,18-34
Asian,9423,4.5,13,5.1,14.7,2020-10-17,18-34
African American,8226,4.0,33,12.8,6.5,2020-10-17,18-34
Multi-Race,2430,1.2,1,0.4,2.6,2020-10-17,18-34
American Indian,537,0.3,1,0.4,0.6,2020-10-17,18-34
Native Hawaiian and other Pacific Islander,1004,0.5,4,1.6,0.4,2020-10-17,18-34
Other,21749,10.5,1,0.4,0.0,2020-10-17,18-34
Total,207338,100.0,257,100.0,100.0,2020-10-17,18-34
Latino,96685,64.3,720,76.6,41.5,2020-10-17,35-49
White,21372,14.2,75,8.0,32.5,2020-10-17,35-49
Asian,8328,5.5,61,6.5,17.5,2020-10-17,35-49
African American,5707,3.8,60,6.4,5.9,2020-10-17,35-49
Multi-Race,1605,1.1,10,1.1,1.6,2020-10-17,35-49
American Indian,454,0.3,3,0.3,0.5,2020-10-17,35-49
Native Hawaiian and other Pacific Islander,864,0.6,4,0.4,0.4,2020-10-17,35-49
Other,15300,10.2,7,0.7,0.0,2020-10-17,35-49
Total,150315,100.0,940,100.0,100.0,2020-10-17,35-49
Latino,67124,57.4,2185,68.3,32.2,2020-10-17,50-64
White,22965,19.7,502,15.7,43.0,2020-10-17,50-64
Asian,7692,6.6,222,6.9,16.3,2020-10-17,50-64
African American,5763,4.9,228,7.1,6.4,2020-10-17,50-64
Multi-Race,1318,1.1,17,0.5,1.2,2020-10-17,50-64
American Indian,349,0.3,7,0.2,0.5,2020-10-17,50-64
Native Hawaiian and other Pacific Islander,772,0.7,26,0.8,0.4,2020-10-17,50-64
Other,10883,9.3,12,0.4,0.0,2020-10-17,50-64
Total,116866,100.0,3199,100.0,100.0,2020-10-17,50-64
Latino,21799,45.3,2787,51.1,21.8,2020-10-17,65-79
White,14830,30.8,1533,28.1,54.0,2020-10-17,65-79
Asian,3931,8.2,543,10.0,16.9,2020-10-17,65-79
African American,3027,6.3,468,8.6,5.5,2020-10-17,65-79
Multi-Race,548,1.1,44,0.8,1.0,2020-10-17,65-79
American Indian,142,0.3,19,0.3,0.5,2020-10-17,65-79
Native Hawaiian and other Pacific Islander,344,0.7,33,0.6,0.3,2020-10-17,65-79
Other,3490,7.3,24,0.4,0.0,2020-10-17,65-79
Total,48111,100.0,5451,100.0,100.0,2020-10-17,65-79
Latino,6799,31.8,2254,32.8,19.6,2020-10-17,80+
White,9132,42.8,2899,42.1,57.2,2020-10-17,80+
Asian,2610,12.2,1123,16.3,17.0,2020-10-17,80+
African American,1364,6.4,469,6.8,4.8,2020-10-17,80+
Multi-Race,204,1.0,56,0.8,0.9,2020-10-17,80+
American Indian,60,0.3,23,0.3,0.4,2020-10-17,80+
Native Hawaiian and other Pacific Islander,77,0.4,12,0.2,0.2,2020-10-17,80+
Other,1107,5.2,44,0.6,0.0,2020-10-17,80+
Total,21353,100.0,6880,100.0,100.0,2020-10-17,80+
