race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3289994,47.5,38156,43.7,38.9,2022-04-22,all
White,1695527,24.5,29973,34.4,36.6,2022-04-22,all
Asian,614283,8.9,9523,10.9,15.4,2022-04-22,all
African American,367009,5.3,6049,6.9,6.0,2022-04-22,all
Multi-Race,75947,1.1,1302,1.5,2.2,2022-04-22,all
American Indian or Alaska Native,31201,0.5,410,0.5,0.5,2022-04-22,all
Native Hawaiian and other Pacific Islander,50706,0.7,546,0.6,0.3,2022-04-22,all
Other,804919,11.6,1293,1.5,0.0,2022-04-22,all
Total with data,6929586,100.0,87252,100.0,100.0,2022-04-22,all
Latino,2558285,45.7,38120,43.7,36.3,2022-04-22,18+
White,1462152,26.1,29960,34.4,38.8,2022-04-22,18+
Asian,518049,9.3,9512,10.9,16.2,2022-04-22,18+
African American,305438,5.5,6042,6.9,6.1,2022-04-22,18+
Multi-Race,60919,1.1,1299,1.5,1.7,2022-04-22,18+
American Indian or Alaska Native,25446,0.5,410,0.5,0.5,2022-04-22,18+
Native Hawaiian and other Pacific Islander,42856,0.8,545,0.6,0.3,2022-04-22,18+
Other,620150,11.1,1290,1.5,0.0,2022-04-22,18+
Total with data,5593295,100.0,87178,100.0,100.0,2022-04-22,18+
Latino,730742,54.8,33,50.8,47.9,2022-04-22,0-17
White,232643,17.4,8,12.3,29.2,2022-04-22,0-17
Asian,95984,7.2,10,15.4,12.7,2022-04-22,0-17
African American,61436,4.6,7,10.8,5.4,2022-04-22,0-17
Multi-Race,15024,1.1,3,4.6,4.0,2022-04-22,0-17
American Indian,5733,0.4,0,0.0,0.4,2022-04-22,0-17
Native Hawaiian and other Pacific Islander,7835,0.6,1,1.5,0.3,2022-04-22,0-17
Other,183882,13.8,3,4.6,0.0,2022-04-22,0-17
Total,1333279,100.0,65,100.0,100.0,2022-04-22,0-17
Latino,1095467,50.0,966,65.1,45.0,2022-04-22,18-34
White,470754,21.5,207,13.9,30.2,2022-04-22,18-34
Asian,200091,9.1,97,6.5,14.7,2022-04-22,18-34
African American,116640,5.3,134,9.0,6.5,2022-04-22,18-34
Multi-Race,24319,1.1,18,1.2,2.6,2022-04-22,18-34
American Indian,9607,0.4,14,0.9,0.6,2022-04-22,18-34
Native Hawaiian and other Pacific Islander,15170,0.7,23,1.5,0.4,2022-04-22,18-34
Other,259428,11.8,25,1.7,0.0,2022-04-22,18-34
Total,2191476,100.0,1484,100.0,100.0,2022-04-22,18-34
Latino,761826,48.0,3735,67.2,41.5,2022-04-22,35-49
White,373002,23.5,789,14.2,32.5,2022-04-22,35-49
Asian,147161,9.3,340,6.1,17.5,2022-04-22,35-49
African American,81632,5.1,415,7.5,5.9,2022-04-22,35-49
Multi-Race,16521,1.0,104,1.9,1.6,2022-04-22,35-49
American Indian,7437,0.5,30,0.5,0.5,2022-04-22,35-49
Native Hawaiianand other Pacific Islander,13779,0.9,63,1.1,0.4,2022-04-22,35-49
Other,186253,11.7,82,1.5,0.0,2022-04-22,35-49
Total,1587611,100.0,5558,100.0,100.0,2022-04-22,35-49
Latino,497902,42.5,10585,58.0,32.2,2022-04-22,50-64
White,348374,29.8,4077,22.4,43.0,2022-04-22,50-64
Asian,105908,9.0,1326,7.3,16.3,2022-04-22,50-64
African American,69741,6.0,1468,8.0,6.4,2022-04-22,50-64
Multi-Race,12656,1.1,229,1.3,1.2,2022-04-22,50-64
American Indian,5738,0.5,118,0.6,0.5,2022-04-22,50-64
Native Hawaiian and other Pacific Islander,9281,0.8,163,0.9,0.4,2022-04-22,50-64
Other,120727,10.3,274,1.5,0.0,2022-04-22,50-64
Total,1170327,100.0,18240,100.0,100.0,2022-04-22,50-64
Latino,161257,33.4,13334,44.8,21.8,2022-04-22,65-79
White,193133,39.9,9986,33.6,54.0,2022-04-22,65-79
Asian,47871,9.9,3008,10.1,16.9,2022-04-22,65-79
African American,28937,6.0,2172,7.3,5.5,2022-04-22,65-79
Multi-Race,5500,1.1,479,1.6,1.0,2022-04-22,65-79
American Indian,2152,0.4,140,0.5,0.5,2022-04-22,65-79
Native Hawaiian and other Pacific Islander,3823,0.8,190,0.6,0.3,2022-04-22,65-79
Other,40788,8.4,437,1.5,0.0,2022-04-22,65-79
Total,483461,100.0,29746,100.0,100.0,2022-04-22,65-79
Latino,41832,26.1,9500,29.5,19.6,2022-04-22,80+
White,76885,47.9,14901,46.3,57.2,2022-04-22,80+
Asian,17018,10.6,4741,14.7,17.0,2022-04-22,80+
African American,8488,5.3,1853,5.8,4.8,2022-04-22,80+
Multi-Race,1923,1.2,469,1.5,0.9,2022-04-22,80+
American Indian,512,0.3,108,0.3,0.4,2022-04-22,80+
Native Hawaiian and other Pacific Islander,803,0.5,106,0.3,0.2,2022-04-22,80+
Other,12954,8.1,472,1.5,0.0,2022-04-22,80+
Total,160415,100.0,32150,100.0,100.0,2022-04-22,80+
