race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3996235,44.5,42128,42.1,38.9,2023-03-09,all
White,2308280,25.7,36017,36.0,36.6,2023-03-09,all
Asian,939911,10.5,11200,11.2,15.4,2023-03-09,all
African American,491445,5.5,7049,7.0,6.0,2023-03-09,all
Multi-Race,89900,1.0,1712,1.7,2.2,2023-03-09,all
American Indian or Alaska Native,41149,0.5,477,0.5,0.5,2023-03-09,all
Native Hawaiian and other Pacific Islander,67860,0.8,590,0.6,0.3,2023-03-09,all
Other,1055043,11.7,872,0.9,0.0,2023-03-09,all
Total with data,8989823,100.0,100045,100,100.0,2023-03-09,all
Latino,3146180,42.7,42075,42.1,36.3,2023-03-09,18+
White,2015929,27.3,35995,36.0,38.8,2023-03-09,18+
Asian,804908,10.9,11190,11.2,16.2,2023-03-09,18+
African American,415126,5.6,7041,7.0,6.1,2023-03-09,18+
Multi-Race,72334,1.0,1707,1.7,1.7,2023-03-09,18+
American Indian or Alaska Native,34132,0.5,476,0.5,0.5,2023-03-09,18+
Native Hawaiian and other Pacific Islander,58066,0.8,588,0.6,0.3,2023-03-09,18+
Other,827651,11.2,871,0.9,0,2023-03-09,18+
Total with data,7374326,100.0,99943,100,100,2023-03-09,18+
Latino,848854,52.7,51,54.1,47.9,2023-03-09,0-17
White,291336,18.1,18,18.8,29.2,2023-03-09,0-17
Asian,134664,8.4,10,10.4,12.7,2023-03-09,0-17
African American,76157,4.7,8,8.3,5.4,2023-03-09,0-17
Multi-Race,17560,1.1,5,5.2,4.0,2023-03-09,0-17
American Indian or Alaska Native,6990,0.4,1,1.0,0.4,2023-03-09,0-17
Native Hawaiian and other Pacific Islander,9773,0.6,2,2.1,0.3,2023-03-09,0-17
Other,226209,14,1,1.0,0.0,2023-03-09,0-17
Total,1611543,100,96,100.0,100.0,2023-03-09,0-17
Latino,1322737,48.0,1086,65.4,45.0,2023-03-09,18-34
White,597204,21.7,235,14.2,30.2,2023-03-09,18-34
Asian,298084,10.8,111,6.8,14.7,2023-03-09,18-34
African American,148565,5.4,150,9.0,6.5,2023-03-09,18-34
Multi-Race,28411,1.0,26,1.6,2.6,2023-03-09,18-34
American Indian or Alaska Native,12366,0.4,13,0.8,0.6,2023-03-09,18-34
Native Hawaiian and other Pacific Islander,18969,0.7,25,1.5,0.4,2023-03-09,18-34
Other,329995,12.0,14,0.8,0.0,2023-03-09,18-34
Total,2756331,100.0,1660,100,100,2023-03-09,18-34
Latino,931305,45.1,4126,66.7,41.5,2023-03-09,35-49
White,499710,24.2,911,14.7,32.5,2023-03-09,35-49
Asian,230130,11.1,383,6.2,17.5,2023-03-09,35-49
African American,109776,5.3,488,7.9,5.9,2023-03-09,35-49
Multi-Race,19569,0.9,122,2.0,1.6,2023-03-09,35-49
American Indian or Alaska Native,9823,0.5,34,0.5,0.5,2023-03-09,35-49
Native Hawaiianand other Pacific Islander,18820,0.9,71,1.1,0.4,2023-03-09,35-49
Other,246220,11.9,55,0.9,0.0,2023-03-09,35-49
Total,2065353,100.0,6190,100.0,100.0,2023-03-09,35-49
Latino,622650,39.5,11398,56.7,32.2,2023-03-09,50-64
White,482219,30.6,4729,23.5,43.0,2023-03-09,50-64
Asian,169742,10.8,1493,7.4,16.3,2023-03-09,50-64
African American,98850,6.3,1658,8.3,6.4,2023-03-09,50-64
Multi-Race,14907,0.9,314,1.6,1.2,2023-03-09,50-64
American Indian or Alaska Native,7861,0.5,133,0.7,0.5,2023-03-09,50-64
Native Hawaiian and other Pacific Islander,13251,0.8,179,0.9,0.4,2023-03-09,50-64
Other,165615,10.5,185,0.9,0.0,2023-03-09,50-64
Total,1575095,100.0,20089,100,100,2023-03-09,50-64
Latino,211345,29.4,14624,43.3,21.8,2023-03-09,65-79
White,304717,42.4,11856,35.1,54.0,2023-03-09,65-79
Asian,78653,10.9,3473,10.3,16.9,2023-03-09,65-79
African American,44869,6.2,2582,7.6,5.5,2023-03-09,65-79
Multi-Race,6907,1.0,600,1.8,1.0,2023-03-09,65-79
American Indian or Alaska Native,3273,0.5,165,0.5,0.5,2023-03-09,65-79
Native Hawaiian and other Pacific Islander,5665,0.8,207,0.6,0.3,2023-03-09,65-79
Other,63088,8.8,294,0.9,0.0,2023-03-09,65-79
Total,718517,100.0,33801,100,100.0,2023-03-09,65-79
Latino,58142,22.4,10841,28.4,19.6,2023-03-09,80+
White,132077,51.0,18264,47.8,57.2,2023-03-09,80+
Asian,28299,10.9,5730,15.0,17.0,2023-03-09,80+
African American,13065,5.0,2163,5.7,4.8,2023-03-09,80+
Multi-Race,2540,1.0,645,1.7,0.9,2023-03-09,80+
American Indian or Alaska Native,809,0.3,131,0.3,0.4,2023-03-09,80+
Native Hawaiian and other Pacific Islander,1361,0.5,106,0.3,0.2,2023-03-09,80+
Other,22733,8.8,323,0.8,0.0,2023-03-09,80+
Total,259026,100.0,38203,100.0,100.0,2023-03-09,80+
