race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,652879,57.2,9952,47.7,38.9,2020-12-13,all
White,225498,19.8,6461,31.0,36.6,2020-12-13,all
Asian,68347,6.0,2425,11.6,15.4,2020-12-13,all
African American,46303,4.1,1491,7.2,6.0,2020-12-13,all
Multi-Race,15170,1.3,191,0.9,2.2,2020-12-13,all
American Indian or Alaska Native,3483,0.3,66,0.3,0.5,2020-12-13,all
Native Hawaiian and other Pacific Islander,6175,0.5,101,0.5,0.3,2020-12-13,all
Other,123383,10.8,158,0.8,0.0,2020-12-13,all
Total with data,1141238,100.0,20845,100.0,100.0,2020-12-13,all
Latino,559790,55.8,9950,47.7,36.3,2020-12-13,18+
White,208942,20.8,6460,31.0,38.8,2020-12-13,18+
Asian,63309,6.3,2424,11.6,16.2,2020-12-13,18+
African American,42401,4.2,1491,7.2,6.1,2020-12-13,18+
Multi-Race,13308,1.3,191,0.9,1.7,2020-12-13,18+
American Indian or Alaska Native,3073,0.3,66,0.3,0.5,2020-12-13,18+
Native Hawaiian and other Pacific Islander,5675,0.6,101,0.5,0.3,2020-12-13,18+
Other,106526,10.6,158,0.8,0.0,2020-12-13,18+
Total with data,1003024,100.0,20841,100.0,100.0,2020-12-13,18+
Latino,92738,67.4,2,66.7,47.9,2020-12-13,0-17
White,16385,11.9,0,0.0,29.2,2020-12-13,0-17
Asian,5017,3.6,1,33.3,12.7,2020-12-13,0-17
African American,3863,2.8,0,0.0,5.4,2020-12-13,0-17
Multi-Race,1860,1.4,0,0.0,4.0,2020-12-13,0-17
American Indian,404,0.3,0,0.0,0.4,2020-12-13,0-17
Native Hawaiian and other Pacific Islander,499,0.4,0,0.0,0.3,2020-12-13,0-17
Other,16810,12.2,0,0.0,0.0,2020-12-13,0-17
Total,137576,100.0,3,100.0,100.0,2020-12-13,0-17
Latino,232026,59.8,222,70.7,45.0,2020-12-13,18-34
White,67474,17.4,30,9.6,30.2,2020-12-13,18-34
Asian,20388,5.3,15,4.8,14.7,2020-12-13,18-34
African American,15136,3.9,40,12.7,6.5,2020-12-13,18-34
Multi-Race,5290,1.4,1,0.3,2.6,2020-12-13,18-34
American Indian,1131,0.3,1,0.3,0.6,2020-12-13,18-34
Native Hawaiian and other Pacific Islander,1939,0.5,4,1.3,0.4,2020-12-13,18-34
Other,44545,11.5,1,0.3,0.0,2020-12-13,18-34
Total,387929,100.0,314,100.0,100.0,2020-12-13,18-34
Latino,166289,60.1,873,75.1,41.5,2020-12-13,35-49
White,46488,16.8,101,8.7,32.5,2020-12-13,35-49
Asian,16898,6.1,81,7.0,17.5,2020-12-13,35-49
African American,10318,3.7,75,6.5,5.9,2020-12-13,35-49
Multi-Race,3601,1.3,11,0.9,1.6,2020-12-13,35-49
American Indian,875,0.3,4,0.3,0.5,2020-12-13,35-49
Native Hawaiian and other Pacific Islander,1638,0.6,6,0.5,0.4,2020-12-13,35-49
Other,30620,11.1,11,0.9,0.0,2020-12-13,35-49
Total,276727,100.0,1162,100.0,100.0,2020-12-13,35-49
Latino,114369,53.1,2662,67.6,32.2,2020-12-13,50-64
White,49333,22.9,636,16.2,43.0,2020-12-13,50-64
Asian,14791,6.9,273,6.9,16.3,2020-12-13,50-64
African American,10095,4.7,267,6.8,6.4,2020-12-13,50-64
Multi-Race,2879,1.3,29,0.7,1.2,2020-12-13,50-64
American Indian,680,0.3,8,0.2,0.5,2020-12-13,50-64
Native Hawaiian and other Pacific Islander,1368,0.6,34,0.9,0.4,2020-12-13,50-64
Other,21697,10.1,26,0.7,0.0,2020-12-13,50-64
Total,215212,100.0,3935,100.0,100.0,2020-12-13,50-64
Latino,36705,41.7,3420,50.2,21.8,2020-12-13,65-79
White,29897,34.0,1980,29.1,54.0,2020-12-13,65-79
Asian,7289,8.3,668,9.8,16.9,2020-12-13,65-79
African American,4896,5.6,555,8.2,5.5,2020-12-13,65-79
Multi-Race,1163,1.3,68,1.0,1.0,2020-12-13,65-79
American Indian,292,0.3,23,0.3,0.5,2020-12-13,65-79
Native Hawaiian and other Pacific Islander,583,0.7,41,0.6,0.3,2020-12-13,65-79
Other,7225,8.2,52,0.8,0.0,2020-12-13,65-79
Total,88050,100.0,6807,100.0,100.0,2020-12-13,65-79
Latino,10401,29.6,2773,32.2,19.6,2020-12-13,80+
White,15750,44.9,3713,43.1,57.2,2020-12-13,80+
Asian,3943,11.2,1387,16.1,17.0,2020-12-13,80+
African American,1956,5.6,554,6.4,4.8,2020-12-13,80+
Multi-Race,375,1.1,82,1.0,0.9,2020-12-13,80+
American Indian,95,0.3,30,0.3,0.4,2020-12-13,80+
Native Hawaiian and other Pacific Islander,147,0.4,16,0.2,0.2,2020-12-13,80+
Other,2439,6.9,68,0.8,0.0,2020-12-13,80+
Total,35106,100.0,8623,100.0,100.0,2020-12-13,80+
