race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,4025786,44.3,42419,41.9,38.9,2023-05-12,all
White,2337153,25.7,36653,36.2,36.6,2023-05-12,all
Asian,952490,10.5,11402,11.3,15.4,2023-05-12,all
African American,497272,5.5,7146,7.1,6.0,2023-05-12,all
Multi-Race,90480,1.0,1720,1.7,2.2,2023-05-12,all
American Indian or Alaska Native,41576,0.5,479,0.5,0.5,2023-05-12,all
Native Hawaiian and other Pacific Islander,68536,0.8,595,0.6,0.3,2023-05-12,all
Other,1066405,11.7,908,0.9,0.0,2023-05-12,all
Total with data,9079698,100.0,101322,100,100.0,2023-05-12,all
Latino,3171021,42.5,42360,41.9,36.3,2023-05-12,18+
White,2042907,27.4,36630,36.2,38.8,2023-05-12,18+
Asian,816262,11.0,11391,11.3,16.2,2023-05-12,18+
African American,420445,5.6,7138,7.1,6.1,2023-05-12,18+
Multi-Race,72825,1.0,1715,1.7,1.7,2023-05-12,18+
American Indian or Alaska Native,34503,0.5,478,0.5,0.5,2023-05-12,18+
Native Hawaiian and other Pacific Islander,58685,0.8,593,0.6,0.3,2023-05-12,18+
Other,837322,11.2,907,0.9,0,2023-05-12,18+
Total with data,7453970,100.0,101212,100,100,2023-05-12,18+
Latino,853549,52.6,57,54.8,47.9,2023-05-12,0-17
White,293228,18.1,19,18.3,29.2,2023-05-12,0-17
Asian,135886,8.4,11,10.6,12.7,2023-05-12,0-17
African American,76665,4.7,8,7.7,5.4,2023-05-12,0-17
Multi-Race,17649,1.1,5,4.8,4.0,2023-05-12,0-17
American Indian or Alaska Native,7046,0.4,1,1.0,0.4,2023-05-12,0-17
Native Hawaiian and other Pacific Islander,9829,0.6,2,1.9,0.3,2023-05-12,0-17
Other,227904,14,1,1.0,0.0,2023-05-12,0-17
Total,1621756,100,104,100.0,100.0,2023-05-12,0-17
Latino,1331182,47.9,1097,65.2,45.0,2023-05-12,18-34
White,601622,21.7,241,14.3,30.2,2023-05-12,18-34
Asian,301194,10.8,113,6.7,14.7,2023-05-12,18-34
African American,149801,5.4,151,9.0,6.5,2023-05-12,18-34
Multi-Race,28552,1.0,27,1.6,2.6,2023-05-12,18-34
American Indian or Alaska Native,12460,0.4,14,0.8,0.6,2023-05-12,18-34
Native Hawaiian and other Pacific Islander,19103,0.7,25,1.5,0.4,2023-05-12,18-34
Other,332727,12.0,15,0.9,0.0,2023-05-12,18-34
Total,2776641,100.0,1683,100,100,2023-05-12,18-34
Latino,937876,45.0,4137,66.5,41.5,2023-05-12,35-49
White,504290,24.2,921,14.8,32.5,2023-05-12,35-49
Asian,233078,11.2,385,6.2,17.5,2023-05-12,35-49
African American,110970,5.3,495,8.0,5.9,2023-05-12,35-49
Multi-Race,19706,0.9,122,2.0,1.6,2023-05-12,35-49
American Indian or Alaska Native,9911,0.5,34,0.5,0.5,2023-05-12,35-49
Native Hawaiianand other Pacific Islander,19004,0.9,71,1.1,0.4,2023-05-12,35-49
Other,248562,11.9,53,0.9,0.0,2023-05-12,35-49
Total,2083397,100.0,6218,100.0,100.0,2023-05-12,35-49
Latino,628144,39.5,11440,56.5,32.2,2023-05-12,50-64
White,488151,30.6,4777,23.6,43.0,2023-05-12,50-64
Asian,172256,10.8,1511,7.5,16.3,2023-05-12,50-64
African American,100314,6.3,1684,8.3,6.4,2023-05-12,50-64
Multi-Race,15029,0.9,314,1.6,1.2,2023-05-12,50-64
American Indian or Alaska Native,7974,0.5,133,0.7,0.5,2023-05-12,50-64
Native Hawaiian and other Pacific Islander,13420,0.8,179,0.9,0.4,2023-05-12,50-64
Other,167718,10.5,194,1.0,0.0,2023-05-12,50-64
Total,1593006,100.0,20232,100,100,2023-05-12,50-64
Latino,214349,29.2,14714,43.0,21.8,2023-05-12,65-79
White,311862,42.5,12041,35.2,54.0,2023-05-12,65-79
Asian,80452,11.0,3519,10.3,16.9,2023-05-12,65-79
African American,45930,6.3,2623,7.7,5.5,2023-05-12,65-79
Multi-Race,6965,0.9,604,1.8,1.0,2023-05-12,65-79
American Indian or Alaska Native,3331,0.5,167,0.5,0.5,2023-05-12,65-79
Native Hawaiian and other Pacific Islander,5767,0.8,211,0.6,0.3,2023-05-12,65-79
Other,64621,8.8,301,0.9,0.0,2023-05-12,65-79
Total,733277,100.0,34180,100,100.0,2023-05-12,65-79
Latino,59469,22.2,10972,28.2,19.6,2023-05-12,80+
White,136980,51.2,18650,47.9,57.2,2023-05-12,80+
Asian,29282,10.9,5863,15.1,17.0,2023-05-12,80+
African American,13429,5.0,2185,5.6,4.8,2023-05-12,80+
Multi-Race,2573,1.0,648,1.7,0.9,2023-05-12,80+
American Indian or Alaska Native,827,0.3,130,0.3,0.4,2023-05-12,80+
Native Hawaiian and other Pacific Islander,1391,0.5,107,0.3,0.2,2023-05-12,80+
Other,23694,8.9,344,0.9,0.0,2023-05-12,80+
Total,267645,100.0,38899,100.0,100.0,2023-05-12,80+
