race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,222781,58.8,4845,47.0,38.9,2020-08-11,all
White,64551,17.0,3075,29.9,36.6,2020-08-11,all
Asian,20399,5.4,1252,12.2,15.4,2020-08-11,all
African American,16141,4.3,850,8.3,6.0,2020-08-11,all
Multi-Race,3198,0.8,60,0.6,2.2,2020-08-11,all
American Indian or Alaska Native,883,0.2,41,0.4,0.5,2020-08-11,all
Native Hawaiian and other Pacific Islander,2197,0.6,48,0.5,0.3,2020-08-11,all
Other,48781,12.9,130,1.3,0.0,2020-08-11,all
Total with data,378931,100.0,10301,100.0,100.0,2020-08-11,all
Latino,195997,57.4,4845,47.0,36.3,2020-08-11,18+
White,61204,17.9,3075,29.9,38.8,2020-08-11,18+
Asian,19503,5.7,1252,12.2,16.2,2020-08-11,18+
African American,15204,4.5,850,8.3,6.1,2020-08-11,18+
Multi-Race,2910,0.9,60,0.6,1.7,2020-08-11,18+
American Indian or Alaska Native,813,0.2,41,0.4,0.5,2020-08-11,18+
Native Hawaiian and other Pacific Islander,2083,0.6,48,0.5,0.3,2020-08-11,18+
Other,43649,12.8,128,1.2,0.0,2020-08-11,18+
Total with data,341363,100.0,10299,100.0,100.0,2020-08-11,18+
Latino,26474,71.3,0,0.0,47.9,2020-08-11,0-17
White,3286,8.8,0,0.0,29.2,2020-08-11,0-17
Asian,883,2.4,0,0.0,12.7,2020-08-11,0-17
African American,911,2.5,0,0.0,5.4,2020-08-11,0-17
Multi-Race,287,0.8,0,0.0,4.0,2020-08-11,0-17
American Indian,70,0.2,0,0.0,0.4,2020-08-11,0-17
Native Hawaiian and other Pacific Islander,113,0.3,0,0.0,0.3,2020-08-11,0-17
Other,5122,13.8,1,100.0,0.0,2020-08-11,0-17
Total,37146,100.0,1,100.0,100.0,2020-08-11,0-17
Latino,78669,61.6,94,63.5,45.0,2020-08-11,18-34
White,18706,14.6,14,9.5,30.2,2020-08-11,18-34
Asian,5327,4.2,7,4.7,14.7,2020-08-11,18-34
African American,5027,3.9,21,14.2,6.5,2020-08-11,18-34
Multi-Race,1180,0.9,3,2.0,2.6,2020-08-11,18-34
American Indian,292,0.2,1,0.7,0.6,2020-08-11,18-34
Native Hawaiian and other Pacific Islander,642,0.5,3,2.0,0.4,2020-08-11,18-34
Other,17947,14.0,5,3.4,0.0,2020-08-11,18-34
Total,127790,100.0,148,100.0,100.0,2020-08-11,18-34
Latino,58187,61.4,456,76.8,41.5,2020-08-11,35-49
White,13385,14.1,51,8.6,32.5,2020-08-11,35-49
Asian,5116,5.4,38,6.4,17.5,2020-08-11,35-49
African American,3592,3.8,36,6.1,5.9,2020-08-11,35-49
Multi-Race,764,0.8,6,1.0,1.6,2020-08-11,35-49
American Indian,234,0.2,2,0.3,0.5,2020-08-11,35-49
Native Hawaiian and other Pacific Islander,606,0.6,0,0.0,0.4,2020-08-11,35-49
Other,12840,13.6,5,0.8,0.0,2020-08-11,35-49
Total,94724,100.0,594,100.0,100.0,2020-08-11,35-49
Latino,41204,55.5,1235,66.0,32.2,2020-08-11,50-64
White,14198,19.1,322,17.2,43.0,2020-08-11,50-64
Asian,4792,6.5,129,6.9,16.3,2020-08-11,50-64
African American,3650,4.9,143,7.6,6.4,2020-08-11,50-64
Multi-Race,608,0.8,4,0.2,1.2,2020-08-11,50-64
American Indian,177,0.2,7,0.4,0.5,2020-08-11,50-64
Native Hawaiian and other Pacific Islander,539,0.7,14,0.7,0.4,2020-08-11,50-64
Other,9020,12.2,17,0.9,0.0,2020-08-11,50-64
Total,74188,100.0,1871,100.0,100.0,2020-08-11,50-64
Latino,13520,44.1,1663,49.4,21.8,2020-08-11,65-79
White,9224,30.1,953,28.3,54.0,2020-08-11,65-79
Asian,2500,8.2,340,10.1,16.9,2020-08-11,65-79
African American,1968,6.4,312,9.3,5.5,2020-08-11,65-79
Multi-Race,257,0.8,21,0.6,1.0,2020-08-11,65-79
American Indian,75,0.2,14,0.4,0.5,2020-08-11,65-79
Native Hawaiian and other Pacific Islander,235,0.8,19,0.6,0.3,2020-08-11,65-79
Other,2892,9.4,45,1.3,0.0,2020-08-11,65-79
Total,30671,100.0,3367,100.0,100.0,2020-08-11,65-79
Latino,4417,31.6,1397,32.3,19.6,2020-08-11,80+
White,5691,40.7,1735,40.2,57.2,2020-08-11,80+
Asian,1768,12.6,738,17.1,17.0,2020-08-11,80+
African American,967,6.9,338,7.8,4.8,2020-08-11,80+
Multi-Race,101,0.7,26,0.6,0.9,2020-08-11,80+
American Indian,35,0.3,17,0.4,0.4,2020-08-11,80+
Native Hawaiian and other Pacific Islander,61,0.4,12,0.3,0.2,2020-08-11,80+
Other,950,6.8,56,1.3,0.0,2020-08-11,80+
Total,13990,100.0,4319,100.0,100.0,2020-08-11,80+
