race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,562444,58.1,9515,48.3,38.9,2020-12-05,all
White,189230,19.5,6022,30.6,36.6,2020-12-05,all
Asian,56678,5.9,2291,11.6,15.4,2020-12-05,all
African American,39711,4.1,1431,7.3,6.0,2020-12-05,all
Multi-Race,12698,1.3,174,0.9,2.2,2020-12-05,all
American Indian or Alaska Native,2949,0.3,65,0.3,0.5,2020-12-05,all
Native Hawaiian and other Pacific Islander,5241,0.5,97,0.5,0.3,2020-12-05,all
Other,99524,10.3,114,0.6,0.0,2020-12-05,all
Total with data,968475,100.0,19709,100.0,100.0,2020-12-05,all
Latino,484276,56.6,9514,48.3,36.3,2020-12-05,18+
White,176213,20.6,6021,30.6,38.8,2020-12-05,18+
Asian,52737,6.2,2290,11.6,16.2,2020-12-05,18+
African American,36534,4.3,1431,7.3,6.1,2020-12-05,18+
Multi-Race,11200,1.3,174,0.9,1.7,2020-12-05,18+
American Indian or Alaska Native,2614,0.3,65,0.3,0.5,2020-12-05,18+
Native Hawaiian and other Pacific Islander,4831,0.6,97,0.5,0.3,2020-12-05,18+
Other,86468,10.1,114,0.6,0.0,2020-12-05,18+
Total with data,854873,100.0,19706,100.0,100.0,2020-12-05,18+
Latino,77803,68.8,1,50.0,47.9,2020-12-05,0-17
White,12900,11.4,0,0.0,29.2,2020-12-05,0-17
Asian,3924,3.5,1,50.0,12.7,2020-12-05,0-17
African American,3141,2.8,0,0.0,5.4,2020-12-05,0-17
Multi-Race,1496,1.3,0,0.0,4.0,2020-12-05,0-17
American Indian,331,0.3,0,0.0,0.4,2020-12-05,0-17
Native Hawaiian and other Pacific Islander,409,0.4,0,0.0,0.3,2020-12-05,0-17
Other,13027,11.5,0,0.0,0.0,2020-12-05,0-17
Total,113031,100.0,2,100.0,100.0,2020-12-05,0-17
Latino,199794,60.5,212,69.7,45.0,2020-12-05,18-34
White,57383,17.4,28,9.2,30.2,2020-12-05,18-34
Asian,16804,5.1,15,4.9,14.7,2020-12-05,18-34
African American,12960,3.9,40,13.2,6.5,2020-12-05,18-34
Multi-Race,4472,1.4,2,0.7,2.6,2020-12-05,18-34
American Indian,962,0.3,1,0.3,0.6,2020-12-05,18-34
Native Hawaiian and other Pacific Islander,1639,0.5,4,1.3,0.4,2020-12-05,18-34
Other,36044,10.9,2,0.7,0.0,2020-12-05,18-34
Total,330058,100.0,304,100.0,100.0,2020-12-05,18-34
Latino,143838,61.1,836,75.9,41.5,2020-12-05,35-49
White,38639,16.4,86,7.8,32.5,2020-12-05,35-49
Asian,14014,6.0,77,7.0,17.5,2020-12-05,35-49
African American,8833,3.8,74,6.7,5.9,2020-12-05,35-49
Multi-Race,2991,1.3,11,1.0,1.6,2020-12-05,35-49
American Indian,744,0.3,4,0.4,0.5,2020-12-05,35-49
Native Hawaiian and other Pacific Islander,1380,0.6,6,0.5,0.4,2020-12-05,35-49
Other,24859,10.6,8,0.7,0.0,2020-12-05,35-49
Total,235298,100.0,1102,100.0,100.0,2020-12-05,35-49
Latino,99375,54.2,2560,68.2,32.2,2020-12-05,50-64
White,41144,22.4,598,15.9,43.0,2020-12-05,50-64
Asian,12361,6.7,258,6.9,16.3,2020-12-05,50-64
African American,8673,4.7,254,6.8,6.4,2020-12-05,50-64
Multi-Race,2448,1.3,27,0.7,1.2,2020-12-05,50-64
American Indian,579,0.3,8,0.2,0.5,2020-12-05,50-64
Native Hawaiian and other Pacific Islander,1163,0.6,33,0.9,0.4,2020-12-05,50-64
Other,17740,9.7,16,0.4,0.0,2020-12-05,50-64
Total,183483,100.0,3754,100.0,100.0,2020-12-05,50-64
Latino,31972,42.4,3252,50.7,21.8,2020-12-05,65-79
White,25328,33.6,1839,28.7,54.0,2020-12-05,65-79
Asian,6145,8.2,631,9.8,16.9,2020-12-05,65-79
African American,4291,5.7,531,8.3,5.5,2020-12-05,65-79
Multi-Race,963,1.3,59,0.9,1.0,2020-12-05,65-79
American Indian,240,0.3,23,0.4,0.5,2020-12-05,65-79
Native Hawaiian and other Pacific Islander,523,0.7,39,0.6,0.3,2020-12-05,65-79
Other,5879,7.8,34,0.5,0.0,2020-12-05,65-79
Total,75341,100.0,6408,100.0,100.0,2020-12-05,65-79
Latino,9297,30.3,2654,32.6,19.6,2020-12-05,80+
White,13719,44.7,3470,42.6,57.2,2020-12-05,80+
Asian,3413,11.1,1309,16.1,17.0,2020-12-05,80+
African American,1777,5.8,532,6.5,4.8,2020-12-05,80+
Multi-Race,326,1.1,75,0.9,0.9,2020-12-05,80+
American Indian,89,0.3,29,0.4,0.4,2020-12-05,80+
Native Hawaiian and other Pacific Islander,126,0.4,15,0.2,0.2,2020-12-05,80+
Other,1946,6.3,54,0.7,0.0,2020-12-05,80+
Total,30693,100.0,8138,100.0,100.0,2020-12-05,80+
