race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,401503,61.0,8506,48.6,38.9,2020-10-31,all
White,116385,17.7,5269,30.1,36.6,2020-10-31,all
Asian,36626,5.6,2060,11.8,15.4,2020-10-31,all
African American,27719,4.2,1308,7.5,6.0,2020-10-31,all
Multi-Race,7562,1.1,142,0.8,2.2,2020-10-31,all
American Indian or Alaska Native,1879,0.3,58,0.3,0.5,2020-10-31,all
Native Hawaiian and other Pacific Islander,3514,0.5,82,0.5,0.3,2020-10-31,all
Other,63328,9.6,74,0.4,0.0,2020-10-31,all
Total with data,658516,100.0,17499,100.0,100.0,2020-10-31,all
Latino,348053,59.5,8505,48.6,36.3,2020-10-31,18+
White,109505,18.7,5268,30.1,38.8,2020-10-31,18+
Asian,34414,5.9,2059,11.8,16.2,2020-10-31,18+
African American,25720,4.4,1308,7.5,6.1,2020-10-31,18+
Multi-Race,6737,1.2,142,0.8,1.7,2020-10-31,18+
American Indian or Alaska Native,1671,0.3,58,0.3,0.5,2020-10-31,18+
Native Hawaiian and other Pacific Islander,3277,0.6,82,0.5,0.3,2020-10-31,18+
Other,55935,9.6,74,0.4,0.0,2020-10-31,18+
Total with data,585312,100.0,17496,100.0,100.0,2020-10-31,18+
Latino,53142,73.0,1,50.0,47.9,2020-10-31,0-17
White,6803,9.4,0,0.0,29.2,2020-10-31,0-17
Asian,2201,3.0,1,50.0,12.7,2020-10-31,0-17
African American,1969,2.7,0,0.0,5.4,2020-10-31,0-17
Multi-Race,824,1.1,0,0.0,4.0,2020-10-31,0-17
American Indian,206,0.3,0,0.0,0.4,2020-10-31,0-17
Native Hawaiian and other Pacific Islander,236,0.3,0,0.0,0.3,2020-10-31,0-17
Other,7372,10.1,0,0.0,0.0,2020-10-31,0-17
Total,72753,100.0,2,100.0,100.0,2020-10-31,0-17
Latino,141646,63.5,189,70.0,45.0,2020-10-31,18-34
White,34923,15.7,25,9.3,30.2,2020-10-31,18-34
Asian,10272,4.6,14,5.2,14.7,2020-10-31,18-34
African American,8783,3.9,35,13.0,6.5,2020-10-31,18-34
Multi-Race,2700,1.2,1,0.4,2.6,2020-10-31,18-34
American Indian,585,0.3,1,0.4,0.6,2020-10-31,18-34
Native Hawaiian and other Pacific Islander,1079,0.5,4,1.5,0.4,2020-10-31,18-34
Other,23087,10.3,1,0.4,0.0,2020-10-31,18-34
Total,223075,100.0,270,100.0,100.0,2020-10-31,18-34
Latino,103799,64.1,758,76.7,41.5,2020-10-31,35-49
White,23416,14.5,75,7.6,32.5,2020-10-31,35-49
Asian,8983,5.5,66,6.7,17.5,2020-10-31,35-49
African American,6156,3.8,64,6.5,5.9,2020-10-31,35-49
Multi-Race,1758,1.1,10,1.0,1.6,2020-10-31,35-49
American Indian,486,0.3,4,0.4,0.5,2020-10-31,35-49
Native Hawaiian and other Pacific Islander,938,0.6,5,0.5,0.4,2020-10-31,35-49
Other,16331,10.1,6,0.6,0.0,2020-10-31,35-49
Total,161867,100.0,988,100.0,100.0,2020-10-31,35-49
Latino,71969,57.2,2270,68.3,32.2,2020-10-31,50-64
White,25266,20.1,522,15.7,43.0,2020-10-31,50-64
Asian,8195,6.5,230,6.9,16.3,2020-10-31,50-64
African American,6161,4.9,238,7.2,6.4,2020-10-31,50-64
Multi-Race,1458,1.2,19,0.6,1.2,2020-10-31,50-64
American Indian,379,0.3,7,0.2,0.5,2020-10-31,50-64
Native Hawaiian and other Pacific Islander,817,0.6,28,0.8,0.4,2020-10-31,50-64
Other,11624,9.2,9,0.3,0.0,2020-10-31,50-64
Total,125869,100.0,3323,100.0,100.0,2020-10-31,50-64
Latino,23399,45.1,2919,51.2,21.8,2020-10-31,65-79
White,16181,31.2,1616,28.3,54.0,2020-10-31,65-79
Asian,4230,8.2,563,9.9,16.9,2020-10-31,65-79
African American,3201,6.2,483,8.5,5.5,2020-10-31,65-79
Multi-Race,599,1.2,49,0.9,1.0,2020-10-31,65-79
American Indian,157,0.3,20,0.4,0.5,2020-10-31,65-79
Native Hawaiian and other Pacific Islander,364,0.7,34,0.6,0.3,2020-10-31,65-79
Other,3733,7.2,20,0.4,0.0,2020-10-31,65-79
Total,51864,100.0,5704,100.0,100.0,2020-10-31,65-79
Latino,7238,32.0,2369,32.9,19.6,2020-10-31,80+
White,9719,42.9,3030,42.0,57.2,2020-10-31,80+
Asian,2734,12.1,1186,16.4,17.0,2020-10-31,80+
African American,1419,6.3,488,6.8,4.8,2020-10-31,80+
Multi-Race,222,1.0,63,0.9,0.9,2020-10-31,80+
American Indian,64,0.3,26,0.4,0.4,2020-10-31,80+
Native Hawaiian and other Pacific Islander,79,0.3,11,0.2,0.2,2020-10-31,80+
Other,1160,5.1,38,0.5,0.0,2020-10-31,80+
Total,22635,100.0,7211,100.0,100.0,2020-10-31,80+
