race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2754800,48.8,34383,45.2,38.9,2022-01-20,all
White,1364529,24.2,25138,33.0,36.6,2022-01-20,all
Asian,461311,8.2,8467,11.1,15.4,2022-01-20,all
African American,302880,5.4,5203,6.8,6.0,2022-01-20,all
Multi-Race,69568,1.2,1150,1.5,2.2,2022-01-20,all
American Indian or Alaska Native,23747,0.4,350,0.5,0.5,2022-01-20,all
Native Hawaiian and other Pacific Islander,40489,0.7,472,0.6,0.3,2022-01-20,all
Other,629230,11.1,912,1.2,0.0,2022-01-20,all
Total with data,5646554,100.0,76075,100.0,100.0,2022-01-20,all
Latino,2187872,47.2,34359,45.2,36.3,2022-01-20,18+
White,1187238,25.6,25127,33.1,38.8,2022-01-20,18+
Asian,395434,8.5,8461,11.1,16.2,2022-01-20,18+
African American,254543,5.5,5197,6.8,6.1,2022-01-20,18+
Multi-Race,56769,1.2,1148,1.5,1.7,2022-01-20,18+
American Indian or Alaska Native,19652,0.4,350,0.5,0.5,2022-01-20,18+
Native Hawaiian and other Pacific Islander,34596,0.7,471,0.6,0.3,2022-01-20,18+
Other,497374,10.7,911,1.2,0.0,2022-01-20,18+
Total with data,4633478,100.0,76024,100.0,100.0,2022-01-20,18+
Latino,566191,56.0,23,51.1,47.9,2022-01-20,0-17
White,176841,17.5,7,15.6,29.2,2022-01-20,0-17
Asian,65754,6.5,5,11.1,12.7,2022-01-20,0-17
African American,48248,4.8,6,13.3,5.4,2022-01-20,0-17
Multi-Race,12794,1.3,2,4.4,4.0,2022-01-20,0-17
American Indian,4079,0.4,0,0.0,0.4,2022-01-20,0-17
Native Hawaiian and other Pacific Islander,5881,0.6,1,2.2,0.3,2022-01-20,0-17
Other,131419,13.0,1,2.2,0.0,2022-01-20,0-17
Total,1011207,100.0,45,100.0,100.0,2022-01-20,0-17
Latino,940966,51.1,856,66.0,45.0,2022-01-20,18-34
White,390660,21.2,171,13.2,30.2,2022-01-20,18-34
Asian,155152,8.4,85,6.6,14.7,2022-01-20,18-34
African American,99412,5.4,118,9.1,6.5,2022-01-20,18-34
Multi-Race,22609,1.2,13,1.0,2.6,2022-01-20,18-34
American Indian,7540,0.4,10,0.8,0.6,2022-01-20,18-34
Native Hawaiian and other Pacific Islander,12506,0.7,24,1.9,0.4,2022-01-20,18-34
Other,213314,11.6,19,1.5,0.0,2022-01-20,18-34
Total,1842159,100.0,1296,100.0,100.0,2022-01-20,18-34
Latino,648998,49.7,3358,68.3,41.5,2022-01-20,35-49
White,299345,22.9,644,13.1,32.5,2022-01-20,35-49
Asian,109739,8.4,308,6.3,17.5,2022-01-20,35-49
African American,67580,5.2,361,7.3,5.9,2022-01-20,35-49
Multi-Race,15460,1.2,87,1.8,1.6,2022-01-20,35-49
American Indian,5695,0.4,30,0.6,0.5,2022-01-20,35-49
Native Hawaiianand other Pacific Islander,10889,0.8,59,1.2,0.4,2022-01-20,35-49
Other,147855,11.3,66,1.3,0.0,2022-01-20,35-49
Total,1305561,100.0,4913,100.0,100.0,2022-01-20,35-49
Latino,426737,44.1,9666,60.0,32.2,2022-01-20,50-64
White,282636,29.2,3368,20.9,43.0,2022-01-20,50-64
Asian,80897,8.4,1184,7.3,16.3,2022-01-20,50-64
African American,57268,5.9,1248,7.7,6.4,2022-01-20,50-64
Multi-Race,11939,1.2,215,1.3,1.2,2022-01-20,50-64
American Indian,4379,0.5,100,0.6,0.5,2022-01-20,50-64
Native Hawaiian and other Pacific Islander,7463,0.8,144,0.9,0.4,2022-01-20,50-64
Other,95316,9.9,190,1.2,0.0,2022-01-20,50-64
Total,966635,100.0,16115,100.0,100.0,2022-01-20,50-64
Latino,136029,35.0,12077,46.6,21.8,2022-01-20,65-79
White,152249,39.2,8261,31.9,54.0,2022-01-20,65-79
Asian,36070,9.3,2697,10.4,16.9,2022-01-20,65-79
African American,23312,6.0,1862,7.2,5.5,2022-01-20,65-79
Multi-Race,5033,1.3,422,1.6,1.0,2022-01-20,65-79
American Indian,1624,0.4,115,0.4,0.5,2022-01-20,65-79
Native Hawaiian and other Pacific Islander,3084,0.8,162,0.6,0.3,2022-01-20,65-79
Other,31210,8.0,318,1.2,0.0,2022-01-20,65-79
Total,388611,100.0,25914,100.0,100.0,2022-01-20,65-79
Latino,35142,26.9,8402,30.2,19.6,2022-01-20,80+
White,62346,47.8,12683,45.6,57.2,2022-01-20,80+
Asian,13576,10.4,4187,15.1,17.0,2022-01-20,80+
African American,6971,5.3,1608,5.8,4.8,2022-01-20,80+
Multi-Race,1728,1.3,411,1.5,0.9,2022-01-20,80+
American Indian,414,0.3,95,0.3,0.4,2022-01-20,80+
Native Hawaiian and other Pacific Islander,654,0.5,82,0.3,0.2,2022-01-20,80+
Other,9679,7.4,318,1.1,0.0,2022-01-20,80+
Total,130510,100.0,27786,100.0,100.0,2022-01-20,80+
