race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,552198,58.3,9485,48.4,38.9,2020-12-04,all
White,184339,19.4,5979,30.5,36.6,2020-12-04,all
Asian,55364,5.8,2279,11.6,15.4,2020-12-04,all
African American,38841,4.1,1418,7.2,6.0,2020-12-04,all
Multi-Race,12420,1.3,170,0.9,2.2,2020-12-04,all
American Indian or Alaska Native,2885,0.3,66,0.3,0.5,2020-12-04,all
Native Hawaiian and other Pacific Islander,5114,0.5,96,0.5,0.3,2020-12-04,all
Other,96612,10.2,109,0.6,0.0,2020-12-04,all
Total with data,947773,100.0,19602,100.0,100.0,2020-12-04,all
Latino,475539,56.8,9484,48.4,36.3,2020-12-04,18+
White,171756,20.5,5978,30.5,38.8,2020-12-04,18+
Asian,51553,6.2,2278,11.6,16.2,2020-12-04,18+
African American,35745,4.3,1418,7.2,6.1,2020-12-04,18+
Multi-Race,10964,1.3,170,0.9,1.7,2020-12-04,18+
American Indian or Alaska Native,2551,0.3,66,0.3,0.5,2020-12-04,18+
Native Hawaiian and other Pacific Islander,4720,0.6,96,0.5,0.3,2020-12-04,18+
Other,84047,10.0,109,0.6,0.0,2020-12-04,18+
Total with data,836875,100.0,19599,100.0,100.0,2020-12-04,18+
Latino,76300,69.2,1,50.0,47.9,2020-12-04,0-17
White,12466,11.3,0,0.0,29.2,2020-12-04,0-17
Asian,3792,3.4,1,50.0,12.7,2020-12-04,0-17
African American,3060,2.8,0,0.0,5.4,2020-12-04,0-17
Multi-Race,1454,1.3,0,0.0,4.0,2020-12-04,0-17
American Indian,328,0.3,0,0.0,0.4,2020-12-04,0-17
Native Hawaiian and other Pacific Islander,393,0.4,0,0.0,0.3,2020-12-04,0-17
Other,12536,11.4,0,0.0,0.0,2020-12-04,0-17
Total,110329,100.0,2,100.0,100.0,2020-12-04,0-17
Latino,196050,60.7,213,70.1,45.0,2020-12-04,18-34
White,56039,17.3,28,9.2,30.2,2020-12-04,18-34
Asian,16396,5.1,15,4.9,14.7,2020-12-04,18-34
African American,12663,3.9,39,12.8,6.5,2020-12-04,18-34
Multi-Race,4389,1.4,2,0.7,2.6,2020-12-04,18-34
American Indian,928,0.3,1,0.3,0.6,2020-12-04,18-34
Native Hawaiian and other Pacific Islander,1602,0.5,4,1.3,0.4,2020-12-04,18-34
Other,34981,10.8,2,0.7,0.0,2020-12-04,18-34
Total,323048,100.0,304,100.0,100.0,2020-12-04,18-34
Latino,141266,61.3,831,76.0,41.5,2020-12-04,35-49
White,37547,16.3,85,7.8,32.5,2020-12-04,35-49
Asian,13697,5.9,77,7.0,17.5,2020-12-04,35-49
African American,8639,3.8,73,6.7,5.9,2020-12-04,35-49
Multi-Race,2928,1.3,11,1.0,1.6,2020-12-04,35-49
American Indian,731,0.3,4,0.4,0.5,2020-12-04,35-49
Native Hawaiian and other Pacific Islander,1344,0.6,5,0.5,0.4,2020-12-04,35-49
Other,24165,10.5,7,0.6,0.0,2020-12-04,35-49
Total,230317,100.0,1093,100.0,100.0,2020-12-04,35-49
Latino,97608,54.4,2546,68.3,32.2,2020-12-04,50-64
White,40049,22.3,591,15.8,43.0,2020-12-04,50-64
Asian,12100,6.7,257,6.9,16.3,2020-12-04,50-64
African American,8475,4.7,255,6.8,6.4,2020-12-04,50-64
Multi-Race,2383,1.3,26,0.7,1.2,2020-12-04,50-64
American Indian,566,0.3,8,0.2,0.5,2020-12-04,50-64
Native Hawaiian and other Pacific Islander,1142,0.6,33,0.9,0.4,2020-12-04,50-64
Other,17266,9.6,14,0.4,0.0,2020-12-04,50-64
Total,179589,100.0,3730,100.0,100.0,2020-12-04,50-64
Latino,31428,42.6,3243,50.9,21.8,2020-12-04,65-79
White,24720,33.5,1829,28.7,54.0,2020-12-04,65-79
Asian,6002,8.1,627,9.8,16.9,2020-12-04,65-79
African American,4221,5.7,525,8.2,5.5,2020-12-04,65-79
Multi-Race,947,1.3,57,0.9,1.0,2020-12-04,65-79
American Indian,236,0.3,23,0.4,0.5,2020-12-04,65-79
Native Hawaiian and other Pacific Islander,507,0.7,38,0.6,0.3,2020-12-04,65-79
Other,5740,7.8,34,0.5,0.0,2020-12-04,65-79
Total,73801,100.0,6376,100.0,100.0,2020-12-04,65-79
Latino,9187,30.5,2651,32.7,19.6,2020-12-04,80+
White,13401,44.5,3445,42.6,57.2,2020-12-04,80+
Asian,3358,11.1,1302,16.1,17.0,2020-12-04,80+
African American,1747,5.8,526,6.5,4.8,2020-12-04,80+
Multi-Race,317,1.1,74,0.9,0.9,2020-12-04,80+
American Indian,90,0.3,30,0.4,0.4,2020-12-04,80+
Native Hawaiian and other Pacific Islander,125,0.4,16,0.2,0.2,2020-12-04,80+
Other,1895,6.3,52,0.6,0.0,2020-12-04,80+
Total,30120,100.0,8096,100.0,100.0,2020-12-04,80+
