race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​29,693",​53.4,"​1,173",​37.3,​38.9,all,2020-05-17
White,12598,​22.7,"​1,080",​34.3,​36.6,all,2020-05-17
Asian,5952,​10.7,​472,​15,​15.4,all,2020-05-17
African American/Black,3267,​5.9,​321,​10.2,​6,all,2020-05-17
Multi-Race,498,​0.9,​21,​0.7,​2.2,all,2020-05-17
American Indian or Alaska Native,​108,​0.2,​14,​0.4,​0.5,all,2020-05-17
Native Hawaiian and other Pacific Islander,​537,​1,​28,​0.9,​0.3,all,2020-05-17
Other,"​2,902",5.2,​36,​1.1,​0,all,2020-05-17
Total with data,"​55,555",​100,"​3,145",​100,100,all,2020-05-17
Latino,1741,77.7,0​,0​,47.9​,0-17,2020-05-17
White,​227,​10.1,​0,​0,​29.2,0-17,2020-05-17
Asian,​100,​4.5,​0,​0,​12.7,0-17,2020-05-17
African American/Black,​49,​2.2,​0,​0,​5.4,0-17,2020-05-17
Multi-Race,​19,​0.8,​0,​0,​4,0-17,2020-05-17
American Indian or Alaska Native,​3,​0.1,​0,​0,​0.4,0-17,2020-05-17
Native Hawaiian and other Pacific Islander,​5,​0.2,​0,​0,​0.3,0-17,2020-05-17
Other,​97,​4.3,​0,​0,​0,0-17,2020-05-17
Total,2241,​100,​0,​0,​100,0-17,2020-05-17
Latino,8842,63,21,65.6,45,18-34,2020-05-17
White,"​2,324",​16.6,​4,​12.5,​30.2,18-34,2020-05-17
Asian,"​1,210",​8.6,​3,9.4,​14.7,18-34,2020-05-17
African American/Black,​653,​4.7,​3,9.4,​6.5,18-34,2020-05-17
Multi-Race,​149,​1.1,​1,​3.1,​2.6,18-34,2020-05-17
American Indian or Alaska Native,​25,​0.2,​0,​0,​0.6,18-34,2020-05-17
Native Hawaiian and other Pacific Islander,​112,​0.8,​0,​0,​0.4,18-34,2020-05-17
Other,​724,5.2,​0,​0,​0,18-34,2020-05-17
Total,"​14,039",​100,​32,​100,​100,18-34,2020-05-17
Latino,"​8,268",​59,​110,​73.3,​41.5,35-49,2020-05-17
White,"​2,505",​17.9,​12,​8,​32.5,35-49,2020-05-17
Asian,"​1,470",​10.5,​7,​4.7,​17.5,35-49,2020-05-17
African American/Black,716,​5.1,​14,​9.3,​5.9,35-49,2020-05-17
Multi-Race,​126,​0.9,​2,​1.3,​1.6,35-49,2020-05-17
American Indian or Alaska Native,​36,​0.3,2,​1.3,​0.5,35-49,2020-05-17
Native Hawaiian and other Pacific Islander,160,​1.1,​3,​2,​0.4,35-49,2020-05-17
Other,​731,​5.2,​0,​0,​0,35-49,2020-05-17
Total,"​14,012",​100,​150,​100,​100,35-49,2020-05-17
Latino,7117,51,253,53.7,32.2​,50-64,2020-05-17
White,"​3,212",​23,101,​21.4,​43,50-64,2020-05-17
Asian,"​1,607",​11.5,​50,​10.6,​16.3,50-64,2020-05-17
African American/Black,​906,​6.5,​52,​11,​6.4,50-64,2020-05-17
Multi-Race,​112,​0.8,​2,​0.4,​1.2,50-64,2020-05-17
American Indian or Alaska Native,​23,​0.2,​2,​0.4,​0.5,50-64,2020-05-17
Native Hawaiian and other Pacific Islander,​162,​1.2,​4,​0.8,​0.4,50-64,2020-05-17
Other,​803,5.8,​7,1.5,​0,50-64,2020-05-17
Total,"​13,942",​100,​471,​100,​100,50-64,2020-05-17
Latino,2663,37,394,39.5,21.8,65-79,2020-05-17
White,"​2,547",​35.4,332,​33.3,​54,65-79,2020-05-17
Asian,853,​11.9,​116,​11.6,​16.9,65-79,2020-05-17
African American/Black,603,​8.4,​117,11.7,​5.5,65-79,2020-05-17
Multi-Race,​62,​0.9,​8,​0.8,​1,65-79,2020-05-17
American Indian or Alaska Native,​13,​0.2,​5,​0.5,​0.5,65-79,2020-05-17
Native Hawaiian and other Pacific Islander,​76,​1.1,​9,​0.9,​0.3,65-79,2020-05-17
Other,​377,​5.2,​17,​1.7,​0,65-79,2020-05-17
Total,7194,​100,​998,​100,​100,65-79,2020-05-17
Latino,"​1,049",25.6,395,26.4,19.6​,80+,2020-05-17
White,"​1,773",​43.3,​631,​42.2,​57.2,80+,2020-05-17
Asian,​703,​17.2,​296,​19.8,​17,80+,2020-05-17
African American/Black,​339,​8.3,​135,​9,​4.8,80+,2020-05-17
Multi-Race,30,​0.7,​8,​0.5,​0.9,80+,2020-05-17
American Indian or Alaska Native,8,​0.2,​5,​0.3,​0.4,80+,2020-05-17
Native Hawaiian and other Pacific Islander,22,​0.5,​12,​0.8,​0.2,80+,2020-05-17
Other,​168,​4.1,​12,0.8,​0,80+,2020-05-17
Total,"​4,092",​100,"​1,494",​100,​100,80+,2020-05-17
