race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​43,951",​54.2,"​1,582",​39,​38.9,all,2020-06-01
White,16114,​19.9,"​1,369",​33.7,​36.6,all,2020-06-01
Asian,7291,​9,​601,​14.8,​15.4,all,2020-06-01
African American/Black,4218,​5.2,​408,​10,​6,all,2020-06-01
Multi-Race,625,​0.8,​26,​0.6,​2.2,all,2020-06-01
American Indian or Alaska Native,​170,​0.2,​14,​0.3,​0.5,all,2020-06-01
Native Hawaiian and other Pacific Islander,​631,​0.8,​30,​0.7,​0.3,all,2020-06-01
Other,8140,10,​30,​0.7,​0,all,2020-06-01
Total with data,"​81,140",​100,"​4,060",​100,100,all,2020-06-01
Latino,3260,69.9,0​,0​,47.9​,0-17,2020-06-01
White,​383,​8.2,​0,​0,​29.2,0-17,2020-06-01
Asian,​148,​3.2,​0,​0,​12.7,0-17,2020-06-01
African American/Black,​82,​1.8,​0,​0,​5.4,0-17,2020-06-01
Multi-Race,​27,​0.6,​0,​0,​4,0-17,2020-06-01
American Indian or Alaska Native,​8,​0.2,​0,​0,​0.4,0-17,2020-06-01
Native Hawaiian and other Pacific Islander,​11,​0.2,​0,​0,​0.3,0-17,2020-06-01
Other,746,​16,​0,​0,​0,0-17,2020-06-01
Total,4665,​100,​0,​0,​100,0-17,2020-06-01
Latino,13481,61.3,30,68.2,45,18-34,2020-06-01
White,"​3,161",​14.4,​5,​11.4,​30.2,18-34,2020-06-01
Asian,"​1,526",6.9,​3,6.8,​14.7,18-34,2020-06-01
African American/Black,​895,​4.1,​4,9.1,​6.5,18-34,2020-06-01
Multi-Race,​185,​0.8,​2,​4.5,​2.6,18-34,2020-06-01
American Indian or Alaska Native,​48,​0.2,​0,​0,​0.6,18-34,2020-06-01
Native Hawaiian and other Pacific Islander,​139,​0.6,​0,​0,​0.4,18-34,2020-06-01
Other,"​2,570",11.7,​0,​0,​0,18-34,2020-06-01
Total,"​22,005",​100,​44,​100,​100,18-34,2020-06-01
Latino,"​12,091",​59.1,​138,​74.2,​41.5,35-49,2020-06-01
White,"​3,166",​15.5,​12,​6.5,​32.5,35-49,2020-06-01
Asian,"​1,803",8.​8,​15,​8.1,​17.5,35-49,2020-06-01
African American/Black,904,​4.4,​17,9.1,​5.9,35-49,2020-06-01
Multi-Race,​159,​0.8,​1,​0.5,​1.6,35-49,2020-06-01
American Indian or Alaska Native,​45,​0.2,1,​0.5,​0.5,35-49,2020-06-01
Native Hawaiian and other Pacific Islander,193,​0.9,​2,​1.1,​0.4,35-49,2020-06-01
Other,"​2,099",​10.3,​0,​0,​0,35-49,2020-06-01
Total,"​20,460",​100,​186,​100,​100,35-49,2020-06-01
Latino,10007,51.9,368,58.4,32.2​,50-64,2020-06-01
White,"​4,049",​21,122,​19.4,​43,50-64,2020-06-01
Asian,"​1,945",​10.1,61,​9.7,​16.3,50-64,2020-06-01
African American/Black,"​1,139",​5.9,​63,​10,​6.4,50-64,2020-06-01
Multi-Race,​146,​0.8,​3,​0.5,​1.2,50-64,2020-06-01
American Indian or Alaska Native,​37,​0.2,​2,​0.3,​0.5,50-64,2020-06-01
Native Hawaiian and other Pacific Islander,​180,​0.9,​6,​1,​0.4,50-64,2020-06-01
Other,"​1,791",9.3,​5,0.8,​0,50-64,2020-06-01
Total,"​19,294",​100,​630,​100,​100,50-64,2020-06-01
Latino,3649,38.7,542,41.2,21.8,65-79,2020-06-01
White,"​3,146",​33.4,438,​33.3,​54,65-79,2020-06-01
Asian,1021,​10.8,​144,​10.9,​16.9,65-79,2020-06-01
African American/Black,765,​8.1,​157,11.9,​5.5,65-79,2020-06-01
Multi-Race,​70,​0.7,​8,​0.6,​1,65-79,2020-06-01
American Indian or Alaska Native,​20,​0.2,​5,​0.4,​0.5,65-79,2020-06-01
Native Hawaiian and other Pacific Islander,​84,​0.9,10,​0.8,​0.3,65-79,2020-06-01
Other,​674,​7.1,​12,​0.9,​0,65-79,2020-06-01
Total,9429,​100,"​1,316",​100,​100,65-79,2020-06-01
Latino,"​1,429",27.4,504,26.8,19.6​,80+,2020-06-01
White,"​2,194",​42,​792,​42,​57.2,80+,2020-06-01
Asian,​838,​16,​378,​20.1,​17,80+,2020-06-01
African American/Black,​429,​8.2,​167,8.9,​4.8,80+,2020-06-01
Multi-Race,38,​0.7,​12,​0.6,​0.9,80+,2020-06-01
American Indian or Alaska Native,12,​0.2,​6,​0.3,​0.4,80+,2020-06-01
Native Hawaiian and other Pacific Islander,24,​0.5,​12,​0.6,​0.2,80+,2020-06-01
Other,​258,​4.9,​13,0.7,​0,80+,2020-06-01
Total,"​5,222",​100,"​1,884",​100,​100,80+,2020-06-01
missing_age,*177,,,,,,2020-06-01
missing_race,"34,170",(30%),67,(2%),,all,2020-06-01
missing_race,"2,041",(30.4%),0,(0%),,0-17,2020-06-01
missing_race,"9,530",(30.2%),1,(2.22%),,18-34,2020-06-01
missing_race,"8,498",(29.3%),4,(2.11%),,35-49,2020-06-01
missing_race,"7,586",(28.2%),12,(1.87%),,50-64,2020-06-01
missing_race,"3,885",(29.2%),16,(1.20%),,65-79,2020-06-01
missing_race,"2,518",(32.5%),34,(1.77%),,80+,2020-06-01
