race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1954559,53.3,31159,45.7,38.9,2021-10-06,all
White,835521,22.8,21898,32.1,36.6,2021-10-06,all
Asian,249782,6.8,7894,11.6,15.4,2021-10-06,all
African American,184404,5.0,4604,6.7,6.0,2021-10-06,all
Multi-Race,60757,1.7,1013,1.5,2.2,2021-10-06,all
American Indian or Alaska Native,14758,0.4,282,0.4,0.5,2021-10-06,all
Native Hawaiian and other Pacific Islander,21765,0.6,419,0.6,0.3,2021-10-06,all
Other,348336,9.5,979,1.4,0.0,2021-10-06,all
Total with data,3669882,100.0,68248,100.0,100.0,2021-10-06,all
Latino,1617819,51.9,31140,45.7,36.3,2021-10-06,18+
White,745111,23.9,21887,32.1,38.8,2021-10-06,18+
Asian,222971,7.2,7891,11.6,16.2,2021-10-06,18+
African American,158821,5.1,4599,6.7,6.1,2021-10-06,18+
Multi-Race,51184,1.6,1011,1.5,1.7,2021-10-06,18+
American Indian or Alaska Native,12397,0.4,282,0.4,0.5,2021-10-06,18+
Native Hawaiian and other Pacific Islander,19146,0.6,418,0.6,0.3,2021-10-06,18+
Other,289240,9.3,978,1.4,0.0,2021-10-06,18+
Total with data,3116689,100.0,68206,100.0,100.0,2021-10-06,18+
Latino,336137,60.9,18,50.0,47.9,2021-10-06,0-17
White,90078,16.3,6,16.7,29.2,2021-10-06,0-17
Asian,26731,4.8,3,8.3,12.7,2021-10-06,0-17
African American,25509,4.6,5,13.9,5.4,2021-10-06,0-17
Multi-Race,9568,1.7,2,5.6,4.0,2021-10-06,0-17
American Indian,2349,0.4,0,0.0,0.4,2021-10-06,0-17
Native Hawaiian and other Pacific Islander,2611,0.5,1,2.8,0.3,2021-10-06,0-17
Other,58923,10.7,1,2.8,0.0,2021-10-06,0-17
Total,551906,100.0,36,100.0,100.0,2021-10-06,0-17
Latino,679222,56.3,728,66.9,45.0,2021-10-06,18-34
White,235949,19.6,125,11.5,30.2,2021-10-06,18-34
Asian,76829,6.4,72,6.6,14.7,2021-10-06,18-34
African American,60803,5.0,98,9.0,6.5,2021-10-06,18-34
Multi-Race,19843,1.6,12,1.1,2.6,2021-10-06,18-34
American Indian,4626,0.4,7,0.6,0.6,2021-10-06,18-34
Native Hawaiian and other Pacific Islander,6923,0.6,20,1.8,0.4,2021-10-06,18-34
Other,121688,10.1,27,2.5,0.0,2021-10-06,18-34
Total,1205883,100.0,1089,100.0,100.0,2021-10-06,18-34
Latino,477162,55.4,2837,69.2,41.5,2021-10-06,35-49
White,177901,20.7,508,12.4,32.5,2021-10-06,35-49
Asian,59497,6.9,254,6.2,17.5,2021-10-06,35-49
African American,40613,4.7,297,7.2,5.9,2021-10-06,35-49
Multi-Race,13948,1.6,70,1.7,1.6,2021-10-06,35-49
American Indian,3543,0.4,19,0.5,0.5,2021-10-06,35-49
Native Hawaiianand other Pacific Islander,5638,0.7,46,1.1,0.4,2021-10-06,35-49
Other,82993,9.6,66,1.6,0.0,2021-10-06,35-49
Total,861295,100.0,4097,100.0,100.0,2021-10-06,35-49
Latino,326735,48.8,8693,61.6,32.2,2021-10-06,50-64
White,180292,26.9,2704,19.2,43.0,2021-10-06,50-64
Asian,50802,7.6,1072,7.6,16.3,2021-10-06,50-64
African American,36194,5.4,1048,7.4,6.4,2021-10-06,50-64
Multi-Race,11066,1.7,177,1.3,1.2,2021-10-06,50-64
American Indian,2814,0.4,77,0.5,0.5,2021-10-06,50-64
Native Hawaiian and other Pacific Islander,4260,0.6,130,0.9,0.4,2021-10-06,50-64
Other,57924,8.6,210,1.5,0.0,2021-10-06,50-64
Total,670087,100.0,14111,100.0,100.0,2021-10-06,50-64
Latino,106566,38.2,11082,47.6,21.8,2021-10-06,65-79
White,103463,37.1,7052,30.3,54.0,2021-10-06,65-79
Asian,25051,9.0,2525,10.8,16.9,2021-10-06,65-79
African American,15915,5.7,1662,7.1,5.5,2021-10-06,65-79
Multi-Race,4694,1.7,374,1.6,1.0,2021-10-06,65-79
American Indian,1100,0.4,94,0.4,0.5,2021-10-06,65-79
Native Hawaiian and other Pacific Islander,1898,0.7,148,0.6,0.3,2021-10-06,65-79
Other,20063,7.2,340,1.5,0.0,2021-10-06,65-79
Total,278750,100.0,23277,100.0,100.0,2021-10-06,65-79
Latino,28133,27.9,7800,30.4,19.6,2021-10-06,80+
White,47506,47.2,11498,44.9,57.2,2021-10-06,80+
Asian,10792,10.7,3968,15.5,17.0,2021-10-06,80+
African American,5296,5.3,1494,5.8,4.8,2021-10-06,80+
Multi-Race,1633,1.6,378,1.5,0.9,2021-10-06,80+
American Indian,314,0.3,85,0.3,0.4,2021-10-06,80+
Native Hawaiian and other Pacific Islander,427,0.4,74,0.3,0.2,2021-10-06,80+
Other,6572,6.5,335,1.3,0.0,2021-10-06,80+
Total,100673,100.0,25632,100.0,100.0,2021-10-06,80+
