race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,571948,57.9,9511,48.0,38.9,2020-12-06,all
White,193905,19.6,6082,30.7,36.6,2020-12-06,all
Asian,58023,5.9,2302,11.6,15.4,2020-12-06,all
African American,40411,4.1,1438,7.3,6.0,2020-12-06,all
Multi-Race,13152,1.3,176,0.9,2.2,2020-12-06,all
American Indian or Alaska Native,3000,0.3,64,0.3,0.5,2020-12-06,all
Native Hawaiian and other Pacific Islander,5345,0.5,97,0.5,0.3,2020-12-06,all
Other,102256,10.3,134,0.7,0.0,2020-12-06,all
Total with data,988040,100.0,19804,100.0,100.0,2020-12-06,all
Latino,492134,56.5,9510,48.0,36.3,2020-12-06,18+
White,180414,20.7,6081,30.7,38.8,2020-12-06,18+
Asian,53945,6.2,2301,11.6,16.2,2020-12-06,18+
African American,37146,4.3,1438,7.3,6.1,2020-12-06,18+
Multi-Race,11570,1.3,176,0.9,1.7,2020-12-06,18+
American Indian or Alaska Native,2656,0.3,64,0.3,0.5,2020-12-06,18+
Native Hawaiian and other Pacific Islander,4929,0.6,97,0.5,0.3,2020-12-06,18+
Other,88767,10.2,134,0.7,0.0,2020-12-06,18+
Total with data,871561,100.0,19801,100.0,100.0,2020-12-06,18+
Latino,79487,68.6,1,50.0,47.9,2020-12-06,0-17
White,13345,11.5,0,0.0,29.2,2020-12-06,0-17
Asian,4061,3.5,1,50.0,12.7,2020-12-06,0-17
African American,3229,2.8,0,0.0,5.4,2020-12-06,0-17
Multi-Race,1580,1.4,0,0.0,4.0,2020-12-06,0-17
American Indian,340,0.3,0,0.0,0.4,2020-12-06,0-17
Native Hawaiian and other Pacific Islander,415,0.4,0,0.0,0.3,2020-12-06,0-17
Other,13454,11.6,0,0.0,0.0,2020-12-06,0-17
Total,115911,100.0,2,100.0,100.0,2020-12-06,0-17
Latino,203329,60.4,213,69.8,45.0,2020-12-06,18-34
White,58796,17.5,29,9.5,30.2,2020-12-06,18-34
Asian,17228,5.1,15,4.9,14.7,2020-12-06,18-34
African American,13187,3.9,40,13.1,6.5,2020-12-06,18-34
Multi-Race,4630,1.4,2,0.7,2.6,2020-12-06,18-34
American Indian,971,0.3,1,0.3,0.6,2020-12-06,18-34
Native Hawaiian and other Pacific Islander,1676,0.5,4,1.3,0.4,2020-12-06,18-34
Other,37022,11.0,1,0.3,0.0,2020-12-06,18-34
Total,336839,100.0,305,100.0,100.0,2020-12-06,18-34
Latino,146175,60.9,842,75.6,41.5,2020-12-06,35-49
White,39613,16.5,90,8.1,32.5,2020-12-06,35-49
Asian,14356,6.0,78,7.0,17.5,2020-12-06,35-49
African American,8994,3.7,74,6.6,5.9,2020-12-06,35-49
Multi-Race,3082,1.3,11,1.0,1.6,2020-12-06,35-49
American Indian,762,0.3,4,0.4,0.5,2020-12-06,35-49
Native Hawaiian and other Pacific Islander,1404,0.6,6,0.5,0.4,2020-12-06,35-49
Other,25515,10.6,9,0.8,0.0,2020-12-06,35-49
Total,239901,100.0,1114,100.0,100.0,2020-12-06,35-49
Latino,100867,53.9,2552,67.7,32.2,2020-12-06,50-64
White,42198,22.6,611,16.2,43.0,2020-12-06,50-64
Asian,12609,6.7,261,6.9,16.3,2020-12-06,50-64
African American,8832,4.7,255,6.8,6.4,2020-12-06,50-64
Multi-Race,2520,1.3,27,0.7,1.2,2020-12-06,50-64
American Indian,588,0.3,7,0.2,0.5,2020-12-06,50-64
Native Hawaiian and other Pacific Islander,1190,0.6,33,0.9,0.4,2020-12-06,50-64
Other,18180,9.7,23,0.6,0.0,2020-12-06,50-64
Total,186984,100.0,3769,100.0,100.0,2020-12-06,50-64
Latino,32381,42.2,3253,50.5,21.8,2020-12-06,65-79
White,25874,33.7,1859,28.9,54.0,2020-12-06,65-79
Asian,6273,8.2,635,9.9,16.9,2020-12-06,65-79
African American,4343,5.7,534,8.3,5.5,2020-12-06,65-79
Multi-Race,1004,1.3,60,0.9,1.0,2020-12-06,65-79
American Indian,247,0.3,23,0.4,0.5,2020-12-06,65-79
Native Hawaiian and other Pacific Islander,532,0.7,39,0.6,0.3,2020-12-06,65-79
Other,6045,7.9,40,0.6,0.0,2020-12-06,65-79
Total,76699,100.0,6443,100.0,100.0,2020-12-06,65-79
Latino,9382,30.1,2650,32.4,19.6,2020-12-06,80+
White,13933,44.7,3492,42.7,57.2,2020-12-06,80+
Asian,3479,11.2,1312,16.1,17.0,2020-12-06,80+
African American,1790,5.7,535,6.5,4.8,2020-12-06,80+
Multi-Race,334,1.1,76,0.9,0.9,2020-12-06,80+
American Indian,88,0.3,29,0.4,0.4,2020-12-06,80+
Native Hawaiian and other Pacific Islander,127,0.4,15,0.2,0.2,2020-12-06,80+
Other,2005,6.4,61,0.7,0.0,2020-12-06,80+
Total,31138,100.0,8170,100.0,100.0,2020-12-06,80+
