race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1995152,53.0,32052,45.6,38.9,2021-10-27,all
White,870864,23.1,22646,32.2,36.6,2021-10-27,all
Asian,256301,6.8,8040,11.4,15.4,2021-10-27,all
African American,189500,5.0,4789,6.8,6.0,2021-10-27,all
Multi-Race,61558,1.6,1048,1.5,2.2,2021-10-27,all
American Indian or Alaska Native,15528,0.4,302,0.4,0.5,2021-10-27,all
Native Hawaiian and other Pacific Islander,22458,0.6,431,0.6,0.3,2021-10-27,all
Other,354582,9.4,925,1.3,0.0,2021-10-27,all
Total with data,3765943,100.0,70233,100.0,100.0,2021-10-27,all
Latino,1647900,51.6,32033,45.6,36.3,2021-10-27,18+
White,774745,24.3,22635,32.2,38.8,2021-10-27,18+
Asian,228301,7.2,8037,11.5,16.2,2021-10-27,18+
African American,162823,5.1,4784,6.8,6.1,2021-10-27,18+
Multi-Race,51620,1.6,1046,1.5,1.7,2021-10-27,18+
American Indian or Alaska Native,12973,0.4,302,0.4,0.5,2021-10-27,18+
Native Hawaiian and other Pacific Islander,19720,0.6,430,0.6,0.3,2021-10-27,18+
Other,294010,9.2,924,1.3,0.0,2021-10-27,18+
Total with data,3192092,100.0,70191,100.0,100.0,2021-10-27,18+
Latino,346643,60.5,18,50.0,47.9,2021-10-27,0-17
White,95785,16.7,6,16.7,29.2,2021-10-27,0-17
Asian,27920,4.9,3,8.3,12.7,2021-10-27,0-17
African American,26602,4.6,5,13.9,5.4,2021-10-27,0-17
Multi-Race,9933,1.7,2,5.6,4.0,2021-10-27,0-17
American Indian,2543,0.4,0,0.0,0.4,2021-10-27,0-17
Native Hawaiian and other Pacific Islander,2729,0.5,1,2.8,0.3,2021-10-27,0-17
Other,60391,10.5,1,2.8,0.0,2021-10-27,0-17
Total,572546,100.0,36,100.0,100.0,2021-10-27,0-17
Latino,691165,56.2,762,66.5,45.0,2021-10-27,18-34
White,243668,19.8,134,11.7,30.2,2021-10-27,18-34
Asian,78520,6.4,76,6.6,14.7,2021-10-27,18-34
African American,62218,5.1,106,9.2,6.5,2021-10-27,18-34
Multi-Race,19978,1.6,13,1.1,2.6,2021-10-27,18-34
American Indian,4808,0.4,9,0.8,0.6,2021-10-27,18-34
Native Hawaiian and other Pacific Islander,7109,0.6,21,1.8,0.4,2021-10-27,18-34
Other,123303,10.0,25,2.2,0.0,2021-10-27,18-34
Total,1230769,100.0,1146,100.0,100.0,2021-10-27,18-34
Latino,486212,55.0,2978,68.9,41.5,2021-10-27,35-49
White,186114,21.1,554,12.8,32.5,2021-10-27,35-49
Asian,61155,6.9,270,6.2,17.5,2021-10-27,35-49
African American,41837,4.7,317,7.3,5.9,2021-10-27,35-49
Multi-Race,14097,1.6,73,1.7,1.6,2021-10-27,35-49
American Indian,3719,0.4,23,0.5,0.5,2021-10-27,35-49
Native Hawaiianand other Pacific Islander,5839,0.7,50,1.2,0.4,2021-10-27,35-49
Other,84573,9.6,60,1.4,0.0,2021-10-27,35-49
Total,883546,100.0,4325,100.0,100.0,2021-10-27,35-49
Latino,332669,48.4,8976,61.2,32.2,2021-10-27,50-64
White,187738,27.3,2880,19.6,43.0,2021-10-27,50-64
Asian,51940,7.6,1102,7.5,16.3,2021-10-27,50-64
African American,37066,5.4,1114,7.6,6.4,2021-10-27,50-64
Multi-Race,11152,1.6,187,1.3,1.2,2021-10-27,50-64
American Indian,2951,0.4,80,0.5,0.5,2021-10-27,50-64
Native Hawaiian and other Pacific Islander,4363,0.6,134,0.9,0.4,2021-10-27,50-64
Other,58926,8.6,196,1.3,0.0,2021-10-27,50-64
Total,686805,100.0,14669,100.0,100.0,2021-10-27,50-64
Latino,109049,37.9,11364,47.5,21.8,2021-10-27,65-79
White,108081,37.6,7305,30.5,54.0,2021-10-27,65-79
Asian,25672,8.9,2573,10.8,16.9,2021-10-27,65-79
African American,16299,5.7,1721,7.2,5.5,2021-10-27,65-79
Multi-Race,4741,1.6,385,1.6,1.0,2021-10-27,65-79
American Indian,1163,0.4,102,0.4,0.5,2021-10-27,65-79
Native Hawaiian and other Pacific Islander,1970,0.7,150,0.6,0.3,2021-10-27,65-79
Other,20526,7.1,333,1.4,0.0,2021-10-27,65-79
Total,287501,100.0,23933,100.0,100.0,2021-10-27,65-79
Latino,28804,27.8,7953,30.5,19.6,2021-10-27,80+
White,49143,47.5,11762,45.0,57.2,2021-10-27,80+
Asian,11014,10.6,4016,15.4,17.0,2021-10-27,80+
African American,5403,5.2,1526,5.8,4.8,2021-10-27,80+
Multi-Race,1652,1.6,388,1.5,0.9,2021-10-27,80+
American Indian,332,0.3,88,0.3,0.4,2021-10-27,80+
Native Hawaiian and other Pacific Islander,439,0.4,75,0.3,0.2,2021-10-27,80+
Other,6682,6.5,310,1.2,0.0,2021-10-27,80+
Total,103469,100.0,26118,100.0,100.0,2021-10-27,80+
