race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,512887,58.7,9233,48.5,38.9,2020-11-29,all
White,167813,19.2,5781,30.4,36.6,2020-11-29,all
Asian,50225,5.7,2228,11.7,15.4,2020-11-29,all
African American,36052,4.1,1391,7.3,6.0,2020-11-29,all
Multi-Race,11263,1.3,163,0.9,2.2,2020-11-29,all
American Indian or Alaska Native,2648,0.3,64,0.3,0.5,2020-11-29,all
Native Hawaiian and other Pacific Islander,4698,0.5,93,0.5,0.3,2020-11-29,all
Other,88133,10.1,94,0.5,0.0,2020-11-29,all
Total with data,873719,100.0,19047,100.0,100.0,2020-11-29,all
Latino,442234,57.2,9232,48.5,36.3,2020-11-29,18+
White,156637,20.3,5780,30.4,38.8,2020-11-29,18+
Asian,46868,6.1,2227,11.7,16.2,2020-11-29,18+
African American,33234,4.3,1391,7.3,6.1,2020-11-29,18+
Multi-Race,9957,1.3,163,0.9,1.7,2020-11-29,18+
American Indian or Alaska Native,2346,0.3,64,0.3,0.5,2020-11-29,18+
Native Hawaiian and other Pacific Islander,4354,0.6,93,0.5,0.3,2020-11-29,18+
Other,76847,9.9,94,0.5,0.0,2020-11-29,18+
Total with data,772477,100.0,19044,100.0,100.0,2020-11-29,18+
Latino,70315,69.8,1,50.0,47.9,2020-11-29,0-17
White,11066,11.0,0,0.0,29.2,2020-11-29,0-17
Asian,3341,3.3,1,50.0,12.7,2020-11-29,0-17
African American,2784,2.8,0,0.0,5.4,2020-11-29,0-17
Multi-Race,1304,1.3,0,0.0,4.0,2020-11-29,0-17
American Indian,298,0.3,0,0.0,0.4,2020-11-29,0-17
Native Hawaiian and other Pacific Islander,343,0.3,0,0.0,0.3,2020-11-29,0-17
Other,11256,11.2,0,0.0,0.0,2020-11-29,0-17
Total,100707,100.0,2,100.0,100.0,2020-11-29,0-17
Latino,181756,61.0,207,70.2,45.0,2020-11-29,18-34
White,51290,17.2,27,9.2,30.2,2020-11-29,18-34
Asian,14796,5.0,15,5.1,14.7,2020-11-29,18-34
African American,11707,3.9,38,12.9,6.5,2020-11-29,18-34
Multi-Race,3992,1.3,2,0.7,2.6,2020-11-29,18-34
American Indian,849,0.3,1,0.3,0.6,2020-11-29,18-34
Native Hawaiian and other Pacific Islander,1468,0.5,4,1.4,0.4,2020-11-29,18-34
Other,31876,10.7,1,0.3,0.0,2020-11-29,18-34
Total,297734,100.0,295,100.0,100.0,2020-11-29,18-34
Latino,131297,61.8,814,76.1,41.5,2020-11-29,35-49
White,33997,16.0,83,7.8,32.5,2020-11-29,35-49
Asian,12374,5.8,74,6.9,17.5,2020-11-29,35-49
African American,8032,3.8,72,6.7,5.9,2020-11-29,35-49
Multi-Race,2641,1.2,11,1.0,1.6,2020-11-29,35-49
American Indian,667,0.3,4,0.4,0.5,2020-11-29,35-49
Native Hawaiian and other Pacific Islander,1244,0.6,5,0.5,0.4,2020-11-29,35-49
Other,22273,10.5,6,0.6,0.0,2020-11-29,35-49
Total,212525,100.0,1069,100.0,100.0,2020-11-29,35-49
Latino,91066,54.9,2468,68.0,32.2,2020-11-29,50-64
White,36311,21.9,578,15.9,43.0,2020-11-29,50-64
Asian,11010,6.6,250,6.9,16.3,2020-11-29,50-64
African American,7868,4.7,253,7.0,6.4,2020-11-29,50-64
Multi-Race,2166,1.3,24,0.7,1.2,2020-11-29,50-64
American Indian,529,0.3,8,0.2,0.5,2020-11-29,50-64
Native Hawaiian and other Pacific Islander,1058,0.6,33,0.9,0.4,2020-11-29,50-64
Other,15827,9.5,13,0.4,0.0,2020-11-29,50-64
Total,165835,100.0,3627,100.0,100.0,2020-11-29,50-64
Latino,29408,43.1,3173,51.1,21.8,2020-11-29,65-79
White,22587,33.1,1771,28.5,54.0,2020-11-29,65-79
Asian,5529,8.1,612,9.9,16.9,2020-11-29,65-79
African American,3974,5.8,515,8.3,5.5,2020-11-29,65-79
Multi-Race,857,1.3,55,0.9,1.0,2020-11-29,65-79
American Indian,218,0.3,22,0.4,0.5,2020-11-29,65-79
Native Hawaiian and other Pacific Islander,469,0.7,38,0.6,0.3,2020-11-29,65-79
Other,5210,7.6,27,0.4,0.0,2020-11-29,65-79
Total,68252,100.0,6213,100.0,100.0,2020-11-29,65-79
Latino,8706,30.9,2570,32.8,19.6,2020-11-29,80+
White,12452,44.3,3321,42.4,57.2,2020-11-29,80+
Asian,3159,11.2,1276,16.3,17.0,2020-11-29,80+
African American,1653,5.9,513,6.5,4.8,2020-11-29,80+
Multi-Race,301,1.1,71,0.9,0.9,2020-11-29,80+
American Indian,83,0.3,29,0.4,0.4,2020-11-29,80+
Native Hawaiian and other Pacific Islander,115,0.4,13,0.2,0.2,2020-11-29,80+
Other,1661,5.9,47,0.6,0.0,2020-11-29,80+
Total,28130,100.0,7840,100.0,100.0,2020-11-29,80+
