race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,704045,56.9,10309,47.9,38.9,2020-12-16,all
White,244082,19.7,6643,30.9,36.6,2020-12-16,all
Asian,74956,6.1,2495,11.6,15.4,2020-12-16,all
African American,50060,4.0,1534,7.1,6.0,2020-12-16,all
Multi-Race,15759,1.3,198,0.9,2.2,2020-12-16,all
American Indian or Alaska Native,3828,0.3,70,0.3,0.5,2020-12-16,all
Native Hawaiian and other Pacific Islander,6752,0.5,106,0.5,0.3,2020-12-16,all
Other,137775,11.1,153,0.7,0.0,2020-12-16,all
Total with data,1237257,100.0,21508,100.0,100.0,2020-12-16,all
Latino,602783,55.5,10307,47.9,36.3,2020-12-16,18+
White,225869,20.8,6642,30.9,38.8,2020-12-16,18+
Asian,69286,6.4,2494,11.6,16.2,2020-12-16,18+
African American,45722,4.2,1534,7.1,6.1,2020-12-16,18+
Multi-Race,13821,1.3,198,0.9,1.7,2020-12-16,18+
American Indian or Alaska Native,3376,0.3,70,0.3,0.5,2020-12-16,18+
Native Hawaiian and other Pacific Islander,6193,0.6,106,0.5,0.3,2020-12-16,18+
Other,118435,10.9,153,0.7,0.0,2020-12-16,18+
Total with data,1085485,100.0,21504,100.0,100.0,2020-12-16,18+
Latino,100870,66.7,2,66.7,47.9,2020-12-16,0-17
White,18072,12.0,0,0.0,29.2,2020-12-16,0-17
Asian,5643,3.7,1,33.3,12.7,2020-12-16,0-17
African American,4296,2.8,0,0.0,5.4,2020-12-16,0-17
Multi-Race,1936,1.3,0,0.0,4.0,2020-12-16,0-17
American Indian,448,0.3,0,0.0,0.4,2020-12-16,0-17
Native Hawaiian and other Pacific Islander,557,0.4,0,0.0,0.3,2020-12-16,0-17
Other,19306,12.8,0,0.0,0.0,2020-12-16,0-17
Total,151128,100.0,3,100.0,100.0,2020-12-16,0-17
Latino,249868,59.6,232,71.4,45.0,2020-12-16,18-34
White,72394,17.3,30,9.2,30.2,2020-12-16,18-34
Asian,22485,5.4,16,4.9,14.7,2020-12-16,18-34
African American,16297,3.9,40,12.3,6.5,2020-12-16,18-34
Multi-Race,5487,1.3,1,0.3,2.6,2020-12-16,18-34
American Indian,1240,0.3,1,0.3,0.6,2020-12-16,18-34
Native Hawaiian and other Pacific Islander,2112,0.5,4,1.2,0.4,2020-12-16,18-34
Other,49428,11.8,1,0.3,0.0,2020-12-16,18-34
Total,419311,100.0,325,100.0,100.0,2020-12-16,18-34
Latino,178782,59.7,897,75.6,41.5,2020-12-16,35-49
White,50566,16.9,96,8.1,32.5,2020-12-16,35-49
Asian,18419,6.1,83,7.0,17.5,2020-12-16,35-49
African American,11144,3.7,78,6.6,5.9,2020-12-16,35-49
Multi-Race,3738,1.2,11,0.9,1.6,2020-12-16,35-49
American Indian,974,0.3,4,0.3,0.5,2020-12-16,35-49
Native Hawaiian and other Pacific Islander,1785,0.6,6,0.5,0.4,2020-12-16,35-49
Other,34113,11.4,11,0.9,0.0,2020-12-16,35-49
Total,299521,100.0,1186,100.0,100.0,2020-12-16,35-49
Latino,123435,52.9,2751,67.6,32.2,2020-12-16,50-64
White,53608,23.0,658,16.2,43.0,2020-12-16,50-64
Asian,16201,6.9,280,6.9,16.3,2020-12-16,50-64
African American,10924,4.7,284,7.0,6.4,2020-12-16,50-64
Multi-Race,2996,1.3,30,0.7,1.2,2020-12-16,50-64
American Indian,742,0.3,9,0.2,0.5,2020-12-16,50-64
Native Hawaiian and other Pacific Islander,1483,0.6,35,0.9,0.4,2020-12-16,50-64
Other,24124,10.3,23,0.6,0.0,2020-12-16,50-64
Total,233513,100.0,4070,100.0,100.0,2020-12-16,50-64
Latino,39616,41.5,3558,50.5,21.8,2020-12-16,65-79
White,32392,33.9,2046,29.0,54.0,2020-12-16,65-79
Asian,7968,8.3,691,9.8,16.9,2020-12-16,65-79
African American,5298,5.5,568,8.1,5.5,2020-12-16,65-79
Multi-Race,1215,1.3,69,1.0,1.0,2020-12-16,65-79
American Indian,316,0.3,25,0.4,0.5,2020-12-16,65-79
Native Hawaiian and other Pacific Islander,650,0.7,43,0.6,0.3,2020-12-16,65-79
Other,8040,8.4,47,0.7,0.0,2020-12-16,65-79
Total,95495,100.0,7047,100.0,100.0,2020-12-16,65-79
Latino,11082,29.4,2869,32.3,19.6,2020-12-16,80+
White,16909,44.9,3812,42.9,57.2,2020-12-16,80+
Asian,4213,11.2,1424,16.0,17.0,2020-12-16,80+
African American,2059,5.5,564,6.4,4.8,2020-12-16,80+
Multi-Race,385,1.0,87,1.0,0.9,2020-12-16,80+
American Indian,104,0.3,31,0.3,0.4,2020-12-16,80+
Native Hawaiian and other Pacific Islander,163,0.4,18,0.2,0.2,2020-12-16,80+
Other,2730,7.3,71,0.8,0.0,2020-12-16,80+
Total,37645,100.0,8876,100.0,100.0,2020-12-16,80+
