race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,303310,60.5,6583,48.5,38.9,2020-09-08,all
White,84646,16.9,4019,29.6,36.6,2020-09-08,all
Asian,27335,5.5,1587,11.7,15.4,2020-09-08,all
African American,21434,4.3,1049,7.7,6.0,2020-09-08,all
Multi-Race,4846,1.0,90,0.7,2.2,2020-09-08,all
American Indian or Alaska Native,1247,0.2,41,0.3,0.5,2020-09-08,all
Native Hawaiian and other Pacific Islander,2778,0.6,59,0.4,0.3,2020-09-08,all
Other,55456,11.1,154,1.1,0.0,2020-09-08,all
Total with data,501052,100.0,13582,100.0,100.0,2020-09-08,all
Latino,264509,59.1,6580,48.5,36.3,2020-09-08,18+
White,79952,17.9,4019,29.6,38.8,2020-09-08,18+
Asian,25872,5.8,1586,11.7,16.2,2020-09-08,18+
African American,20022,4.5,1049,7.7,6.1,2020-09-08,18+
Multi-Race,4360,1.0,90,0.7,1.7,2020-09-08,18+
American Indian or Alaska Native,1114,0.2,41,0.3,0.5,2020-09-08,18+
Native Hawaiian and other Pacific Islander,2611,0.6,59,0.4,0.3,2020-09-08,18+
Other,49419,11.0,153,1.1,0.0,2020-09-08,18+
Total with data,447859,100.0,13577,100.0,100.0,2020-09-08,18+
Latino,38433,72.9,2,66.7,47.9,2020-09-08,0-17
White,4622,8.8,0,0.0,29.2,2020-09-08,0-17
Asian,1450,2.8,1,33.3,12.7,2020-09-08,0-17
African American,1386,2.6,0,0.0,5.4,2020-09-08,0-17
Multi-Race,485,0.9,0,0.0,4.0,2020-09-08,0-17
American Indian,131,0.2,0,0.0,0.4,2020-09-08,0-17
Native Hawaiian and other Pacific Islander,167,0.3,0,0.0,0.3,2020-09-08,0-17
Other,6014,11.4,0,0.0,0.0,2020-09-08,0-17
Total,52688,100.0,3,100.0,100.0,2020-09-08,0-17
Latino,106962,63.3,139,68.8,45.0,2020-09-08,18-34
White,24698,14.6,16,7.9,30.2,2020-09-08,18-34
Asian,7375,4.4,11,5.4,14.7,2020-09-08,18-34
African American,6772,4.0,28,13.9,6.5,2020-09-08,18-34
Multi-Race,1732,1.0,1,0.5,2.6,2020-09-08,18-34
American Indian,399,0.2,1,0.5,0.6,2020-09-08,18-34
Native Hawaiian and other Pacific Islander,839,0.5,4,2.0,0.4,2020-09-08,18-34
Other,20283,12.0,2,1.0,0.0,2020-09-08,18-34
Total,169060,100.0,202,100.0,100.0,2020-09-08,18-34
Latino,78960,63.5,597,77.2,41.5,2020-09-08,35-49
White,17298,13.9,67,8.7,32.5,2020-09-08,35-49
Asian,6732,5.4,48,6.2,17.5,2020-09-08,35-49
African American,4742,3.8,48,6.3,5.9,2020-09-08,35-49
Multi-Race,1147,0.9,6,0.8,1.6,2020-09-08,35-49
American Indian,325,0.3,2,0.3,0.5,2020-09-08,35-49
Native Hawaiian and other Pacific Islander,730,0.6,2,0.3,0.4,2020-09-08,35-49
Other,14500,11.7,3,0.4,0.0,2020-09-08,35-49
Total,124434,100.0,773,100.0,100.0,2020-09-08,35-49
Latino,54974,56.9,1713,67.4,32.2,2020-09-08,50-64
White,18406,19.1,406,16.0,43.0,2020-09-08,50-64
Asian,6329,6.6,178,7.0,16.3,2020-09-08,50-64
African American,4784,5.0,186,7.3,6.4,2020-09-08,50-64
Multi-Race,930,1.0,14,0.6,1.2,2020-09-08,50-64
American Indian,255,0.3,6,0.2,0.5,2020-09-08,50-64
Native Hawaiian and other Pacific Islander,674,0.7,18,0.7,0.4,2020-09-08,50-64
Other,10250,10.6,22,0.9,0.0,2020-09-08,50-64
Total,96602,100.0,2543,100.0,100.0,2020-09-08,50-64
Latino,17912,45.0,2278,51.3,21.8,2020-09-08,65-79
White,12028,30.2,1230,27.7,54.0,2020-09-08,65-79
Asian,3227,8.1,435,9.8,16.9,2020-09-08,65-79
African American,2539,6.4,379,8.5,5.5,2020-09-08,65-79
Multi-Race,395,1.0,30,0.7,1.0,2020-09-08,65-79
American Indian,96,0.2,15,0.3,0.5,2020-09-08,65-79
Native Hawaiian and other Pacific Islander,295,0.7,24,0.5,0.3,2020-09-08,65-79
Other,3307,8.3,53,1.2,0.0,2020-09-08,65-79
Total,39799,100.0,4444,100.0,100.0,2020-09-08,65-79
Latino,5701,31.7,1853,33.0,19.6,2020-09-08,80+
White,7522,41.9,2300,41.0,57.2,2020-09-08,80+
Asian,2209,12.3,914,16.3,17.0,2020-09-08,80+
African American,1185,6.6,408,7.3,4.8,2020-09-08,80+
Multi-Race,156,0.9,39,0.7,0.9,2020-09-08,80+
American Indian,39,0.2,17,0.3,0.4,2020-09-08,80+
Native Hawaiian and other Pacific Islander,73,0.4,11,0.2,0.2,2020-09-08,80+
Other,1079,6.0,73,1.3,0.0,2020-09-08,80+
Total,17964,100.0,5615,100.0,100.0,2020-09-08,80+
