race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,273132,59.8,5957,48.4,38.9,2020-08-27,all
White,76976,16.9,3621,29.4,36.6,2020-08-27,all
Asian,24747,5.4,1462,11.9,15.4,2020-08-27,all
African American,19495,4.3,956,7.8,6.0,2020-08-27,all
Multi-Race,4101,0.9,76,0.6,2.2,2020-08-27,all
American Indian or Alaska Native,1131,0.2,38,0.3,0.5,2020-08-27,all
Native Hawaiian and other Pacific Islander,2581,0.6,52,0.4,0.3,2020-08-27,all
Other,54488,11.9,136,1.1,0.0,2020-08-27,all
Total with data,456651,100.0,12298,100.0,100.0,2020-08-27,all
Latino,238680,58.4,5954,48.4,36.3,2020-08-27,18+
White,72721,17.8,3620,29.5,38.8,2020-08-27,18+
Asian,23467,5.7,1460,11.9,16.2,2020-08-27,18+
African American,18258,4.5,956,7.8,6.1,2020-08-27,18+
Multi-Race,3699,0.9,76,0.6,1.7,2020-08-27,18+
American Indian or Alaska Native,1011,0.2,38,0.3,0.5,2020-08-27,18+
Native Hawaiian and other Pacific Islander,2435,0.6,52,0.4,0.3,2020-08-27,18+
Other,48636,11.9,135,1.1,0.0,2020-08-27,18+
Total with data,408907,100.0,12291,100.0,100.0,2020-08-27,18+
Latino,34094,72.2,2,50.0,47.9,2020-08-27,0-17
White,4179,8.8,0,0.0,29.2,2020-08-27,0-17
Asian,1266,2.7,2,50.0,12.7,2020-08-27,0-17
African American,1211,2.6,0,0.0,5.4,2020-08-27,0-17
Multi-Race,401,0.8,0,0.0,4.0,2020-08-27,0-17
American Indian,118,0.2,0,0.0,0.4,2020-08-27,0-17
Native Hawaiian and other Pacific Islander,146,0.3,0,0.0,0.3,2020-08-27,0-17
Other,5831,12.3,0,0.0,0.0,2020-08-27,0-17
Total,47246,100.0,4,100.0,100.0,2020-08-27,0-17
Latino,95989,62.6,121,68.4,45.0,2020-08-27,18-34
White,22080,14.4,14,7.9,30.2,2020-08-27,18-34
Asian,6542,4.3,9,5.1,14.7,2020-08-27,18-34
African American,6141,4.0,22,12.4,6.5,2020-08-27,18-34
Multi-Race,1463,1.0,2,1.1,2.6,2020-08-27,18-34
American Indian,355,0.2,1,0.6,0.6,2020-08-27,18-34
Native Hawaiian and other Pacific Islander,777,0.5,4,2.3,0.4,2020-08-27,18-34
Other,19951,13.0,4,2.3,0.0,2020-08-27,18-34
Total,153298,100.0,177,100.0,100.0,2020-08-27,18-34
Latino,71203,62.5,548,77.5,41.5,2020-08-27,35-49
White,15948,14.0,60,8.5,32.5,2020-08-27,35-49
Asian,6147,5.4,44,6.2,17.5,2020-08-27,35-49
African American,4306,3.8,44,6.2,5.9,2020-08-27,35-49
Multi-Race,972,0.9,6,0.8,1.6,2020-08-27,35-49
American Indian,299,0.3,2,0.3,0.5,2020-08-27,35-49
Native Hawaiian and other Pacific Islander,690,0.6,0,0.0,0.4,2020-08-27,35-49
Other,14288,12.5,3,0.4,0.0,2020-08-27,35-49
Total,113853,100.0,707,100.0,100.0,2020-08-27,35-49
Latino,49926,56.3,1525,67.2,32.2,2020-08-27,50-64
White,16862,19.0,365,16.1,43.0,2020-08-27,50-64
Asian,5764,6.5,162,7.1,16.3,2020-08-27,50-64
African American,4376,4.9,165,7.3,6.4,2020-08-27,50-64
Multi-Race,797,0.9,10,0.4,1.2,2020-08-27,50-64
American Indian,232,0.3,6,0.3,0.5,2020-08-27,50-64
Native Hawaiian and other Pacific Islander,627,0.7,16,0.7,0.4,2020-08-27,50-64
Other,10094,11.4,20,0.9,0.0,2020-08-27,50-64
Total,88678,100.0,2269,100.0,100.0,2020-08-27,50-64
Latino,16325,44.6,2082,51.4,21.8,2020-08-27,65-79
White,10997,30.1,1117,27.6,54.0,2020-08-27,65-79
Asian,2958,8.1,399,9.8,16.9,2020-08-27,65-79
African American,2346,6.4,350,8.6,5.5,2020-08-27,65-79
Multi-Race,338,0.9,27,0.7,1.0,2020-08-27,65-79
American Indian,87,0.2,13,0.3,0.5,2020-08-27,65-79
Native Hawaiian and other Pacific Islander,273,0.7,21,0.5,0.3,2020-08-27,65-79
Other,3244,8.9,44,1.1,0.0,2020-08-27,65-79
Total,36568,100.0,4053,100.0,100.0,2020-08-27,65-79
Latino,5237,31.7,1678,33.0,19.6,2020-08-27,80+
White,6834,41.4,2064,40.6,57.2,2020-08-27,80+
Asian,2056,12.5,846,16.6,17.0,2020-08-27,80+
African American,1089,6.6,375,7.4,4.8,2020-08-27,80+
Multi-Race,129,0.8,31,0.6,0.9,2020-08-27,80+
American Indian,38,0.2,16,0.3,0.4,2020-08-27,80+
Native Hawaiian and other Pacific Islander,68,0.4,11,0.2,0.2,2020-08-27,80+
Other,1059,6.4,64,1.3,0.0,2020-08-27,80+
Total,16510,100.0,5085,100.0,100.0,2020-08-27,80+
