race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1670273,56.2,28468,46.5,38.9,2021-06-02,all
White,602132,20.3,19186,31.3,36.6,2021-06-02,all
Asian,205237,6.9,7402,12.1,15.4,2021-06-02,all
African American,127164,4.3,3897,6.4,6.0,2021-06-02,all
Multi-Race,51284,1.7,886,1.4,2.2,2021-06-02,all
American Indian or Alaska Native,10101,0.3,222,0.4,0.5,2021-06-02,all
Native Hawaiian and other Pacific Islander,16527,0.6,322,0.5,0.3,2021-06-02,all
Other,287944,9.7,845,1.4,0.0,2021-06-02,all
Total with data,2970662,100.0,61228,100.0,100.0,2021-06-02,all
Latino,1407549,54.8,28457,46.5,36.3,2021-06-02,18+
White,549419,21.4,19176,31.3,38.8,2021-06-02,18+
Asian,186700,7.3,7399,12.1,16.2,2021-06-02,18+
African American,113693,4.4,3895,6.4,6.1,2021-06-02,18+
Multi-Race,44430,1.7,885,1.4,1.7,2021-06-02,18+
American Indian or Alaska Native,8780,0.3,222,0.4,0.5,2021-06-02,18+
Native Hawaiian and other Pacific Islander,14861,0.6,321,0.5,0.3,2021-06-02,18+
Other,243426,9.5,844,1.4,0.0,2021-06-02,18+
Total with data,2568858,100.0,61199,100.0,100.0,2021-06-02,18+
Latino,262166,65.4,10,43.5,47.9,2021-06-02,0-17
White,52413,13.1,5,21.7,29.2,2021-06-02,0-17
Asian,18465,4.6,3,13.0,12.7,2021-06-02,0-17
African American,13403,3.3,2,8.7,5.4,2021-06-02,0-17
Multi-Race,6851,1.7,1,4.3,4.0,2021-06-02,0-17
American Indian,1308,0.3,0,0.0,0.4,2021-06-02,0-17
Native Hawaiian and other Pacific Islander,1659,0.4,1,4.3,0.3,2021-06-02,0-17
Other,44393,11.1,1,4.3,0.0,2021-06-02,0-17
Total,400658,100.0,23,100.0,100.0,2021-06-02,0-17
Latino,579534,59.2,591,70.1,45.0,2021-06-02,18-34
White,171430,17.5,84,10.0,30.2,2021-06-02,18-34
Asian,61576,6.3,49,5.8,14.7,2021-06-02,18-34
African American,40382,4.1,74,8.8,6.5,2021-06-02,18-34
Multi-Race,16806,1.7,10,1.2,2.6,2021-06-02,18-34
American Indian,3205,0.3,5,0.6,0.6,2021-06-02,18-34
Native Hawaiian and other Pacific Islander,5167,0.5,11,1.3,0.4,2021-06-02,18-34
Other,101203,10.3,19,2.3,0.0,2021-06-02,18-34
Total,979303,100.0,843,100.0,100.0,2021-06-02,18-34
Latino,414039,58.9,2389,73.1,41.5,2021-06-02,35-49
White,124631,17.7,333,10.2,32.5,2021-06-02,35-49
Asian,48561,6.9,205,6.3,17.5,2021-06-02,35-49
African American,28110,4.0,196,6.0,5.9,2021-06-02,35-49
Multi-Race,11969,1.7,57,1.7,1.6,2021-06-02,35-49
American Indian,2472,0.4,11,0.3,0.5,2021-06-02,35-49
Native Hawaiianand other Pacific Islander,4253,0.6,26,0.8,0.4,2021-06-02,35-49
Other,68962,9.8,53,1.6,0.0,2021-06-02,35-49
Total,702997,100.0,3270,100.0,100.0,2021-06-02,35-49
Latino,292891,51.8,7791,64.2,32.2,2021-06-02,50-64
White,134288,23.8,2111,17.4,43.0,2021-06-02,50-64
Asian,44529,7.9,968,8.0,16.3,2021-06-02,50-64
African American,27725,4.9,812,6.7,6.4,2021-06-02,50-64
Multi-Race,9899,1.8,146,1.2,1.2,2021-06-02,50-64
American Indian,2053,0.4,56,0.5,0.5,2021-06-02,50-64
Native Hawaiian and other Pacific Islander,3479,0.6,100,0.8,0.4,2021-06-02,50-64
Other,50187,8.9,158,1.3,0.0,2021-06-02,50-64
Total,565051,100.0,12142,100.0,100.0,2021-06-02,50-64
Latino,95595,41.0,10313,49.1,21.8,2021-06-02,65-79
White,78991,33.8,6038,28.8,54.0,2021-06-02,65-79
Asian,22080,9.5,2361,11.2,16.9,2021-06-02,65-79
African American,12830,5.5,1448,6.9,5.5,2021-06-02,65-79
Multi-Race,4279,1.8,329,1.6,1.0,2021-06-02,65-79
American Indian,798,0.3,83,0.4,0.5,2021-06-02,65-79
Native Hawaiian and other Pacific Islander,1596,0.7,123,0.6,0.3,2021-06-02,65-79
Other,17211,7.4,304,1.4,0.0,2021-06-02,65-79
Total,233380,100.0,20999,100.0,100.0,2021-06-02,65-79
Latino,25489,28.9,7373,30.8,19.6,2021-06-02,80+
White,40079,45.5,10610,44.3,57.2,2021-06-02,80+
Asian,9954,11.3,3816,15.9,17.0,2021-06-02,80+
African American,4646,5.3,1365,5.7,4.8,2021-06-02,80+
Multi-Race,1477,1.7,343,1.4,0.9,2021-06-02,80+
American Indian,252,0.3,67,0.3,0.4,2021-06-02,80+
Native Hawaiian and other Pacific Islander,366,0.4,61,0.3,0.2,2021-06-02,80+
Other,5863,6.7,310,1.3,0.0,2021-06-02,80+
Total,88126,100.0,23945,100.0,100.0,2021-06-02,80+
