race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,205622,58.5,4512,46.8,38.9,2020-08-06,all
White,60095,17.1,2868,29.8,36.6,2020-08-06,all
Asian,19017,5.4,1183,12.3,15.4,2020-08-06,all
African American,14984,4.3,811,8.4,6.0,2020-08-06,all
Multi-Race,2914,0.8,54,0.6,2.2,2020-08-06,all
American Indian or Alaska Native,822,0.2,38,0.4,0.5,2020-08-06,all
Native Hawaiian and other Pacific Islander,2034,0.6,48,0.5,0.3,2020-08-06,all
Other,46295,13.2,125,1.3,0.0,2020-08-06,all
Total with data,351783,100.0,9639,100.0,100.0,2020-08-06,all
Latino,181342,57.1,4512,46.8,36.3,2020-08-06,18+
White,57051,18.0,2868,29.8,38.8,2020-08-06,18+
Asian,18215,5.7,1183,12.3,16.2,2020-08-06,18+
African American,14147,4.5,811,8.4,6.1,2020-08-06,18+
Multi-Race,2659,0.8,54,0.6,1.7,2020-08-06,18+
American Indian or Alaska Native,757,0.2,38,0.4,0.5,2020-08-06,18+
Native Hawaiian and other Pacific Islander,1932,0.6,48,0.5,0.3,2020-08-06,18+
Other,41474,13.1,123,1.3,0.0,2020-08-06,18+
Total with data,317577,100.0,9637,100.0,100.0,2020-08-06,18+
Latino,24032,71.0,0,0.0,47.9,2020-08-06,0-17
White,2988,8.8,0,0.0,29.2,2020-08-06,0-17
Asian,790,2.3,0,0.0,12.7,2020-08-06,0-17
African American,812,2.4,0,0.0,5.4,2020-08-06,0-17
Multi-Race,254,0.8,0,0.0,4.0,2020-08-06,0-17
American Indian,64,0.2,0,0.0,0.4,2020-08-06,0-17
Native Hawaiian and other Pacific Islander,101,0.3,0,0.0,0.3,2020-08-06,0-17
Other,4811,14.2,1,100.0,0.0,2020-08-06,0-17
Total,33852,100.0,1,100.0,100.0,2020-08-06,0-17
Latino,72625,61.2,88,63.8,45.0,2020-08-06,18-34
White,17462,14.7,13,9.4,30.2,2020-08-06,18-34
Asian,4927,4.2,7,5.1,14.7,2020-08-06,18-34
African American,4636,3.9,20,14.5,6.5,2020-08-06,18-34
Multi-Race,1094,0.9,3,2.2,2.6,2020-08-06,18-34
American Indian,272,0.2,1,0.7,0.6,2020-08-06,18-34
Native Hawaiian and other Pacific Islander,594,0.5,3,2.2,0.4,2020-08-06,18-34
Other,17094,14.4,3,2.2,0.0,2020-08-06,18-34
Total,118704,100.0,138,100.0,100.0,2020-08-06,18-34
Latino,53814,61.1,430,77.5,41.5,2020-08-06,35-49
White,12394,14.1,46,8.3,32.5,2020-08-06,35-49
Asian,4804,5.5,36,6.5,17.5,2020-08-06,35-49
African American,3337,3.8,32,5.8,5.9,2020-08-06,35-49
Multi-Race,687,0.8,5,0.9,1.6,2020-08-06,35-49
American Indian,219,0.2,2,0.4,0.5,2020-08-06,35-49
Native Hawaiian and other Pacific Islander,559,0.6,0,0.0,0.4,2020-08-06,35-49
Other,12252,13.9,4,0.7,0.0,2020-08-06,35-49
Total,88066,100.0,555,100.0,100.0,2020-08-06,35-49
Latino,38228,55.3,1134,65.6,32.2,2020-08-06,50-64
White,13199,19.1,299,17.3,43.0,2020-08-06,50-64
Asian,4497,6.5,121,7.0,16.3,2020-08-06,50-64
African American,3412,4.9,133,7.7,6.4,2020-08-06,50-64
Multi-Race,564,0.8,3,0.2,1.2,2020-08-06,50-64
American Indian,162,0.2,7,0.4,0.5,2020-08-06,50-64
Native Hawaiian and other Pacific Islander,501,0.7,14,0.8,0.4,2020-08-06,50-64
Other,8519,12.3,17,1.0,0.0,2020-08-06,50-64
Total,69082,100.0,1728,100.0,100.0,2020-08-06,50-64
Latino,12545,43.9,1544,49.3,21.8,2020-08-06,65-79
White,8618,30.2,876,28.0,54.0,2020-08-06,65-79
Asian,2342,8.2,316,10.1,16.9,2020-08-06,65-79
African American,1837,6.4,299,9.6,5.5,2020-08-06,65-79
Multi-Race,221,0.8,18,0.6,1.0,2020-08-06,65-79
American Indian,69,0.2,11,0.4,0.5,2020-08-06,65-79
Native Hawaiian and other Pacific Islander,223,0.8,19,0.6,0.3,2020-08-06,65-79
Other,2724,9.5,46,1.5,0.0,2020-08-06,65-79
Total,28579,100.0,3129,100.0,100.0,2020-08-06,65-79
Latino,4130,31.4,1316,32.2,19.6,2020-08-06,80+
White,5378,40.9,1634,40.0,57.2,2020-08-06,80+
Asian,1645,12.5,703,17.2,17.0,2020-08-06,80+
African American,925,7.0,327,8.0,4.8,2020-08-06,80+
Multi-Race,93,0.7,25,0.6,0.9,2020-08-06,80+
American Indian,35,0.3,17,0.4,0.4,2020-08-06,80+
Native Hawaiian and other Pacific Islander,55,0.4,12,0.3,0.2,2020-08-06,80+
Other,885,6.7,53,1.3,0.0,2020-08-06,80+
Total,13146,100.0,4087,100.0,100.0,2020-08-06,80+
