race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,348997,61.1,7639,48.4,38.9,2020-10-01,all
White,98284,17.2,4721,29.9,36.6,2020-10-01,all
Asian,31626,5.5,1852,11.7,15.4,2020-10-01,all
African American,24396,4.3,1205,7.6,6.0,2020-10-01,all
Multi-Race,6138,1.1,106,0.7,2.2,2020-10-01,all
American Indian or Alaska Native,1542,0.3,48,0.3,0.5,2020-10-01,all
Native Hawaiian and other Pacific Islander,3092,0.5,74,0.5,0.3,2020-10-01,all
Other,57389,10.0,126,0.8,0.0,2020-10-01,all
Total with data,571464,100.0,15771,100.0,100.0,2020-10-01,all
Latino,303554,59.6,7638,48.4,36.3,2020-10-01,18+
White,92716,18.2,4721,29.9,38.8,2020-10-01,18+
Asian,29850,5.9,1851,11.7,16.2,2020-10-01,18+
African American,22708,4.5,1205,7.6,6.1,2020-10-01,18+
Multi-Race,5483,1.1,106,0.7,1.7,2020-10-01,18+
American Indian or Alaska Native,1383,0.3,48,0.3,0.5,2020-10-01,18+
Native Hawaiian and other Pacific Islander,2895,0.6,74,0.5,0.3,2020-10-01,18+
Other,51013,10.0,126,0.8,0.0,2020-10-01,18+
Total with data,509602,100.0,15769,100.0,100.0,2020-10-01,18+
Latino,45076,73.5,1,50.0,47.9,2020-10-01,0-17
White,5493,9.0,0,0.0,29.2,2020-10-01,0-17
Asian,1762,2.9,1,50.0,12.7,2020-10-01,0-17
African American,1660,2.7,0,0.0,5.4,2020-10-01,0-17
Multi-Race,655,1.1,0,0.0,4.0,2020-10-01,0-17
American Indian,156,0.3,0,0.0,0.4,2020-10-01,0-17
Native Hawaiian and other Pacific Islander,197,0.3,0,0.0,0.3,2020-10-01,0-17
Other,6351,10.4,0,0.0,0.0,2020-10-01,0-17
Total,61350,100.0,2,100.0,100.0,2020-10-01,0-17
Latino,123316,63.7,173,69.8,45.0,2020-10-01,18-34
White,29331,15.1,24,9.7,30.2,2020-10-01,18-34
Asian,8693,4.5,11,4.4,14.7,2020-10-01,18-34
African American,7695,4.0,33,13.3,6.5,2020-10-01,18-34
Multi-Race,2167,1.1,1,0.4,2.6,2020-10-01,18-34
American Indian,485,0.3,1,0.4,0.6,2020-10-01,18-34
Native Hawaiian and other Pacific Islander,938,0.5,4,1.6,0.4,2020-10-01,18-34
Other,21093,10.9,1,0.4,0.0,2020-10-01,18-34
Total,193718,100.0,248,100.0,100.0,2020-10-01,18-34
Latino,90552,64.2,682,76.2,41.5,2020-10-01,35-49
White,19828,14.1,79,8.8,32.5,2020-10-01,35-49
Asian,7753,5.5,55,6.1,17.5,2020-10-01,35-49
African American,5371,3.8,55,6.1,5.9,2020-10-01,35-49
Multi-Race,1451,1.0,10,1.1,1.6,2020-10-01,35-49
American Indian,411,0.3,4,0.4,0.5,2020-10-01,35-49
Native Hawaiian and other Pacific Islander,824,0.6,5,0.6,0.4,2020-10-01,35-49
Other,14877,10.5,5,0.6,0.0,2020-10-01,35-49
Total,141067,100.0,895,100.0,100.0,2020-10-01,35-49
Latino,62849,57.4,2033,67.4,32.2,2020-10-01,50-64
White,21232,19.4,482,16.0,43.0,2020-10-01,50-64
Asian,7214,6.6,213,7.1,16.3,2020-10-01,50-64
African American,5443,5.0,225,7.5,6.4,2020-10-01,50-64
Multi-Race,1174,1.1,14,0.5,1.2,2020-10-01,50-64
American Indian,309,0.3,6,0.2,0.5,2020-10-01,50-64
Native Hawaiian and other Pacific Islander,734,0.7,21,0.7,0.4,2020-10-01,50-64
Other,10562,9.6,22,0.7,0.0,2020-10-01,50-64
Total,109517,100.0,3016,100.0,100.0,2020-10-01,50-64
Latino,20428,45.3,2619,50.9,21.8,2020-10-01,65-79
White,13736,30.5,1443,28.0,54.0,2020-10-01,65-79
Asian,3695,8.2,512,9.9,16.9,2020-10-01,65-79
African American,2875,6.4,440,8.5,5.5,2020-10-01,65-79
Multi-Race,512,1.1,41,0.8,1.0,2020-10-01,65-79
American Indian,125,0.3,18,0.3,0.5,2020-10-01,65-79
Native Hawaiian and other Pacific Islander,322,0.7,30,0.6,0.3,2020-10-01,65-79
Other,3390,7.5,45,0.9,0.0,2020-10-01,65-79
Total,45083,100.0,5148,100.0,100.0,2020-10-01,65-79
Latino,6409,31.7,2131,33.0,19.6,2020-10-01,80+
White,8589,42.5,2693,41.7,57.2,2020-10-01,80+
Asian,2495,12.3,1060,16.4,17.0,2020-10-01,80+
African American,1324,6.5,452,7.0,4.8,2020-10-01,80+
Multi-Race,179,0.9,40,0.6,0.9,2020-10-01,80+
American Indian,53,0.3,19,0.3,0.4,2020-10-01,80+
Native Hawaiian and other Pacific Islander,77,0.4,14,0.2,0.2,2020-10-01,80+
Other,1091,5.4,53,0.8,0.0,2020-10-01,80+
Total,20217,100.0,6462,100.0,100.0,2020-10-01,80+
