race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3271038,47.6,37814,43.9,38.9,2022-03-31,all
White,1672731,24.4,29474,34.2,36.6,2022-03-31,all
Asian,602988,8.8,9417,10.9,15.4,2022-03-31,all
African American,363391,5.3,5958,6.9,6.0,2022-03-31,all
Multi-Race,75252,1.1,1276,1.5,2.2,2022-03-31,all
American Indian or Alaska Native,30933,0.5,403,0.5,0.5,2022-03-31,all
Native Hawaiian and other Pacific Islander,50227,0.7,539,0.6,0.3,2022-03-31,all
Other,799692,11.6,1264,1.5,0.0,2022-03-31,all
Total with data,6866252,100.0,86145,100.0,100.0,2022-03-31,all
Latino,2542317,45.9,37782,43.9,36.3,2022-03-31,18+
White,1441837,26.0,29460,34.2,38.8,2022-03-31,18+
Asian,508171,9.2,9407,10.9,16.2,2022-03-31,18+
African American,302233,5.5,5951,6.9,6.1,2022-03-31,18+
Multi-Race,60322,1.1,1273,1.5,1.7,2022-03-31,18+
American Indian or Alaska Native,25220,0.5,403,0.5,0.5,2022-03-31,18+
Native Hawaiian and other Pacific Islander,42446,0.8,538,0.6,0.3,2022-03-31,18+
Other,615523,11.1,1261,1.5,0.0,2022-03-31,18+
Total with data,5538069,100.0,86075,100.0,100.0,2022-03-31,18+
Latino,727731,54.9,31,50.0,47.9,2022-03-31,0-17
White,230154,17.4,8,12.9,29.2,2022-03-31,0-17
Asian,94565,7.1,9,14.5,12.7,2022-03-31,0-17
African American,61014,4.6,7,11.3,5.4,2022-03-31,0-17
Multi-Race,14924,1.1,3,4.8,4.0,2022-03-31,0-17
American Indian,5691,0.4,0,0.0,0.4,2022-03-31,0-17
Native Hawaiian and other Pacific Islander,7766,0.6,1,1.6,0.3,2022-03-31,0-17
Other,182646,13.8,3,4.8,0.0,2022-03-31,0-17
Total,1324491,100.0,62,100.0,100.0,2022-03-31,0-17
Latino,1088391,50.2,957,65.4,45.0,2022-03-31,18-34
White,464328,21.4,202,13.8,30.2,2022-03-31,18-34
Asian,195737,9.0,96,6.6,14.7,2022-03-31,18-34
African American,115487,5.3,130,8.9,6.5,2022-03-31,18-34
Multi-Race,24030,1.1,16,1.1,2.6,2022-03-31,18-34
American Indian,9537,0.4,14,1.0,0.6,2022-03-31,18-34
Native Hawaiian and other Pacific Islander,15039,0.7,24,1.6,0.4,2022-03-31,18-34
Other,257489,11.9,25,1.7,0.0,2022-03-31,18-34
Total,2170038,100.0,1464,100.0,100.0,2022-03-31,18-34
Latino,757246,48.2,3697,67.3,41.5,2022-03-31,35-49
White,367821,23.4,777,14.2,32.5,2022-03-31,35-49
Asian,144457,9.2,337,6.1,17.5,2022-03-31,35-49
African American,80756,5.1,408,7.4,5.9,2022-03-31,35-49
Multi-Race,16376,1.0,99,1.8,1.6,2022-03-31,35-49
American Indian,7369,0.5,30,0.5,0.5,2022-03-31,35-49
Native Hawaiianand other Pacific Islander,13635,0.9,63,1.1,0.4,2022-03-31,35-49
Other,184835,11.8,80,1.5,0.0,2022-03-31,35-49
Total,1572495,100.0,5491,100.0,100.0,2022-03-31,35-49
Latino,494968,42.7,10502,58.3,32.2,2022-03-31,50-64
White,343797,29.7,3995,22.2,43.0,2022-03-31,50-64
Asian,104194,9.0,1307,7.3,16.3,2022-03-31,50-64
African American,68997,6.0,1449,8.0,6.4,2022-03-31,50-64
Multi-Race,12566,1.1,224,1.2,1.2,2022-03-31,50-64
American Indian,5672,0.5,114,0.6,0.5,2022-03-31,50-64
Native Hawaiian and other Pacific Islander,9190,0.8,163,0.9,0.4,2022-03-31,50-64
Other,119846,10.3,268,1.5,0.0,2022-03-31,50-64
Total,1159230,100.0,18022,100.0,100.0,2022-03-31,50-64
Latino,160194,33.5,13219,45.0,21.8,2022-03-31,65-79
White,190103,39.8,9817,33.4,54.0,2022-03-31,65-79
Asian,46974,9.8,2979,10.1,16.9,2022-03-31,65-79
African American,28593,6.0,2147,7.3,5.5,2022-03-31,65-79
Multi-Race,5441,1.1,465,1.6,1.0,2022-03-31,65-79
American Indian,2134,0.4,138,0.5,0.5,2022-03-31,65-79
Native Hawaiian and other Pacific Islander,3794,0.8,186,0.6,0.3,2022-03-31,65-79
Other,40440,8.5,427,1.5,0.0,2022-03-31,65-79
Total,477673,100.0,29378,100.0,100.0,2022-03-31,65-79
Latino,41518,26.2,9407,29.7,19.6,2022-03-31,80+
White,75785,47.8,14669,46.2,57.2,2022-03-31,80+
Asian,16809,10.6,4688,14.8,17.0,2022-03-31,80+
African American,8400,5.3,1817,5.7,4.8,2022-03-31,80+
Multi-Race,1909,1.2,469,1.5,0.9,2022-03-31,80+
American Indian,508,0.3,107,0.3,0.4,2022-03-31,80+
Native Hawaiian and other Pacific Islander,788,0.5,102,0.3,0.2,2022-03-31,80+
Other,12913,8.1,461,1.5,0.0,2022-03-31,80+
Total,158630,100.0,31720,100.0,100.0,2022-03-31,80+
