race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"60,377",56.3,"1,992",40.4,38.9,2020-06-14,all
White,"19,240",17.9,"1,639",33.2,36.6,2020-06-14,all
Asian,"8,397",7.8,724,14.7,15.4,2020-06-14,all
African American/Black,"4,999",4.7,471,9.5,6.0,2020-06-14,all
Multi-Race,789,0.7,36,0.7,2.2,2020-06-14,all
American Indian or Alaska Native,206,0.2,14,0.3,0.5,2020-06-14,all
Native Hawaiian and other Pacific Islander,747,0.7,23,0.5,0.3,2020-06-14,all
Other,"12,444",11.6,36,0.7,0,2020-06-14,all
Total with data,"107,199",100,"4,935",100,100,2020-06-14,all
Latino,"55,266",55.4,"1,991",40.4,36.3,2020-06-14,18+
White,"18,662",18.7,"1,639",33.2,38.8,2020-06-14,18+
Asian,"8,205",8.2,724,14.7,16.2,2020-06-14,18+
Black,"4,886",4.9,471,9.5,6.1,2020-06-14,18+
Multi-Race,750,0.8,36,0.7,1.7,2020-06-14,18+
American Indian or Alaska Native,196,0.2,14,0.3,0.5,2020-06-14,18+
Native Hawaiian and other Pacific Islander,728,0.7,23,0.5,0.3,2020-06-14,18+
Other,"11,100",11.1,36,0.7,0,2020-06-14,18+
Total with data,"99,793",100,"4,934",100,100,2020-06-14,18+
Latino,"5,063",69.2,0,0,47.9,2020-06-14,0-17
White,555,7.6,0,0,29.2,2020-06-14,0-17
Asian,181,2.5,0,0,12.7,2020-06-14,0-17
African American/Black,109,1.5,0,0,5.4,2020-06-14,0-17
Multi-Race,39,0.5,0,0,4.0,2020-06-14,0-17
American Indian or Alaska Native,10,0.1,0,0,0.4,2020-06-14,0-17
Native Hawaiian and other Pacific Islander,19,0.3,0,0,0.3,2020-06-14,0-17
Other,"1,342",18.3,0,0,0,2020-06-14,0-17
Total,"7,318",100,0,0,100,2020-06-14,0-17
Latino,"19,199",62.8,38,67.9,45.0,2020-06-14,18-34
White,"3,890",12.7,7,12.5,30.2,2020-06-14,18-34
Asian,"1,777",5.8,4,7.1,14.7,2020-06-14,18-34
African American/Black,"1,113",3.6,5,8.9,6.5,2020-06-14,18-34
Multi-Race,231,0.8,2,3.6,2.6,2020-06-14,18-34
American Indian or Alaska Native,57,0.2,0,0,0.6,2020-06-14,18-34
Native Hawaiian and other Pacific Islander,183,0.6,0,0,0.4,2020-06-14,18-34
Other,"4,101",13.4,0,0,0.0,2020-06-14,18-34
Total,"30,551",100,56,100,100,2020-06-14,18-34
Latino,"16,437",60.8,181,73.9,41.5,2020-06-14,35-49
White,"3,801",14.1,22,9.0,32.5,2020-06-14,35-49
Asian,"2,072",7.7,20,8.2,17.5,2020-06-14,35-49
African American/Black,"1,074",4.0,19,7.8,5.9,2020-06-14,35-49
Multi-Race,197,0.7,2,0.8,1.6,2020-06-14,35-49
American Indian or Alaska Native,57,0.2,1,0.4,0.5,2020-06-14,35-49
Native Hawaiian and other Pacific Islander,226,0.8,0,0,0.4,2020-06-14,35-49
Other,"3,159",11.7,0,0,0,2020-06-14,35-49
Total,"27,023",100,245,100,100,2020-06-14,35-49
Latino,"13,187",53.9,476,60.2,32.2,2020-06-14,50-64
White,"4,739",19.4,151,19.1,43.0,2020-06-14,50-64
Asian,"2,203",9.0,70,8.8,16.3,2020-06-14,50-64
African American/Black,"1,316",5.4,72,9.1,6.4,2020-06-14,50-64
Multi-Race,189,0.8,4,0.5,1.2,2020-06-14,50-64
American Indian or Alaska Native,46,0.2,4,0.5,0.5,2020-06-14,50-64
Native Hawaiian and other Pacific Islander,207,0.8,7,0.9,0.4,2020-06-14,50-64
Other,"2,577",10.5,7,0.9,0,2020-06-14,50-64
Total,"24,464",100,791,100,100,2020-06-14,50-64
Latino,"4,608",40.4,672,42.7,21.8,2020-06-14,65-79
White,"3,667",32.1,506,32.2,54.0,2020-06-14,65-79
Asian,"1,183",10.4,180,11.5,16.9,2020-06-14,65-79
African American/Black,874,7.7,178,11.3,5.5,2020-06-14,65-79
Multi-Race,81,0.7,8,0.5,1.0,2020-06-14,65-79
American Indian or Alaska Native,23,0.2,4,0.3,0.5,2020-06-14,65-79
Native Hawaiian and other Pacific Islander,91,0.8,9,0.6,0.3,2020-06-14,65-79
Other,893,7.8,15,1.0,0.0,2020-06-14,65-79
Total,"11,420",100,"1,572",100,100,2020-06-14,65-79
Latino,"1,835",29.0,624,27.5,19.6,2020-06-14,80+
White,"2,565",40.5,953,42.0,57.2,2020-06-14,80+
Asian,970,15.3,450,19.8,17.0,2020-06-14,80+
African American/Black,509,8.0,197,8.7,4.8,2020-06-14,80+
Multi-Race,52,0.8,20,0.9,0.9,2020-06-14,80+
American Indian or Alaska Native,13,0.2,5,0.2,0.4,2020-06-14,80+
Native Hawaiian and other Pacific Islander,21,0.3,7,0.3,0.2,2020-06-14,80+
Other,370,5.8,14,0.6,0,2020-06-14,80+
Total,"6,335",100,"2,270",100,100,2020-06-14,80+
