race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​30,391",​53.5,"​1,187",​37.4,​38.9,all,2020-05-18
White,12960,​22.8,"​1,096",​34.5,​36.6,all,2020-05-18
Asian,6003,​10.6,​475,​14.9,​15.4,all,2020-05-18
African American/Black,3334,​5.9,​323,​10.2,​6,all,2020-05-18
Multi-Race,504,​0.9,​21,​0.7,​2.2,all,2020-05-18
American Indian or Alaska Native,​111,​0.2,​14,​0.4,​0.5,all,2020-05-18
Native Hawaiian and other Pacific Islander,​542,​1,​27,​0.8,​0.3,all,2020-05-18
Other,"​2,984",5.3,​35,​1.1,​0,all,2020-05-18
Total with data,"​56,829",​100,"​3,178",​100,100,all,2020-05-18
Latino,1797,76.9,0​,0​,47.9​,0-17,2020-05-18
White,​254,​10.9,​0,​0,​29.2,0-17,2020-05-18
Asian,​99,​4.2,​0,​0,​12.7,0-17,2020-05-18
African American/Black,​51,​2.2,​0,​0,​5.4,0-17,2020-05-18
Multi-Race,​19,​0.8,​0,​0,​4,0-17,2020-05-18
American Indian or Alaska Native,​4,​0.2,​0,​0,​0.4,0-17,2020-05-18
Native Hawaiian and other Pacific Islander,​6,​0.3,​0,​0,​0.3,0-17,2020-05-18
Other,​107,​4.6,​0,​0,​0,0-17,2020-05-18
Total,2337,​100,​0,​0,​100,0-17,2020-05-18
Latino,9077,63,21,65.6,45,18-34,2020-05-18
White,"​2,417",​16.8,​4,​12.5,​30.2,18-34,2020-05-18
Asian,"​1,223",​8.5,​3,9.4,​14.7,18-34,2020-05-18
African American/Black,​672,​4.7,​3,9.4,​6.5,18-34,2020-05-18
Multi-Race,​149,​1,​1,​3.1,​2.6,18-34,2020-05-18
American Indian or Alaska Native,​25,​0.2,​0,​0,​0.6,18-34,2020-05-18
Native Hawaiian and other Pacific Islander,​113,​0.8,​0,​0,​0.4,18-34,2020-05-18
Other,​741,5.1,​0,​0,​0,18-34,2020-05-18
Total,"​14,417",​100,​32,​100,​100,18-34,2020-05-18
Latino,"​8,482",​59.1,​112,​73.2,​41.5,35-49,2020-05-18
White,"​2,582",​18,​13,​8.5,​32.5,35-49,2020-05-18
Asian,"​1,487",​10.4,​8,​5.2,​17.5,35-49,2020-05-18
African American/Black,731,​5.1,​14,​9.2,​5.9,35-49,2020-05-18
Multi-Race,​129,​0.9,​2,​1.3,​1.6,35-49,2020-05-18
American Indian or Alaska Native,​36,​0.3,2,​1.3,​0.5,35-49,2020-05-18
Native Hawaiian and other Pacific Islander,159,​1.1,​2,​1.3,​0.4,35-49,2020-05-18
Other,​745,​5.2,​0,​0,​0,35-49,2020-05-18
Total,"​14,351",​100,​153,​100,​100,35-49,2020-05-18
Latino,7265,51,254,53.8,32.2​,50-64,2020-05-18
White,"​3,300",​23.2,102,​21.6,​43,50-64,2020-05-18
Asian,"​1,620",​11.4,​49,​10.4,​16.3,50-64,2020-05-18
African American/Black,​923,​6.5,​52,​11,​6.4,50-64,2020-05-18
Multi-Race,​114,​0.8,​2,​0.4,​1.2,50-64,2020-05-18
American Indian or Alaska Native,​25,​0.2,​2,​0.4,​0.5,50-64,2020-05-18
Native Hawaiian and other Pacific Islander,​164,​1.2,​4,​0.8,​0.4,50-64,2020-05-18
Other,​833,5.8,​7,1.5,​0,50-64,2020-05-18
Total,"​14,244",​100,​472,​100,​100,50-64,2020-05-18
Latino,2697,36.9,403,39.8,21.8,65-79,2020-05-18
White,"​2,595",​35.5,336,​33.2,​54,65-79,2020-05-18
Asian,858,​11.7,​116,​11.5,​16.9,65-79,2020-05-18
African American/Black,613,​8.4,​118,11.7,​5.5,65-79,2020-05-18
Multi-Race,​63,​0.9,​8,​0.8,​1,65-79,2020-05-18
American Indian or Alaska Native,​13,​0.2,​5,​0.5,​0.5,65-79,2020-05-18
Native Hawaiian and other Pacific Islander,​78,​1.1,​9,​0.9,​0.3,65-79,2020-05-18
Other,​388,​5.3,​17,​1.7,​0,65-79,2020-05-18
Total,7305,​100,"​1,012",​100,​100,65-79,2020-05-18
Latino,"​1,059",25.6,397,26.3,19.6​,80+,2020-05-18
White,"​1,802",​43.5,​641,​42.5,​57.2,80+,2020-05-18
Asian,​707,​17.1,​299,​19.8,​17,80+,2020-05-18
African American/Black,​343,​8.3,​136,​9,​4.8,80+,2020-05-18
Multi-Race,30,​0.7,​8,​0.5,​0.9,80+,2020-05-18
American Indian or Alaska Native,8,​0.2,​5,​0.3,​0.4,80+,2020-05-18
Native Hawaiian and other Pacific Islander,22,​0.5,​12,​0.8,​0.2,80+,2020-05-18
Other,​168,​4.1,​11,0.7,​0,80+,2020-05-18
Total,"​4,139",​100,"​1,509",​100,​100,80+,2020-05-18
