race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,385597,61.1,8296,48.6,38.9,2020-10-23,all
White,110436,17.5,5137,30.1,36.6,2020-10-23,all
Asian,35143,5.6,2013,11.8,15.4,2020-10-23,all
African American,26688,4.2,1277,7.5,6.0,2020-10-23,all
Multi-Race,7146,1.1,131,0.8,2.2,2020-10-23,all
American Indian or Alaska Native,1798,0.3,56,0.3,0.5,2020-10-23,all
Native Hawaiian and other Pacific Islander,3369,0.5,80,0.5,0.3,2020-10-23,all
Other,61309,9.7,83,0.5,0.0,2020-10-23,all
Total with data,631486,100.0,17073,100.0,100.0,2020-10-23,all
Latino,334490,59.6,8295,48.6,36.3,2020-10-23,18+
White,103962,18.5,5137,30.1,38.8,2020-10-23,18+
Asian,33051,5.9,2012,11.8,16.2,2020-10-23,18+
African American,24779,4.4,1277,7.5,6.1,2020-10-23,18+
Multi-Race,6367,1.1,131,0.8,1.7,2020-10-23,18+
American Indian or Alaska Native,1599,0.3,56,0.3,0.5,2020-10-23,18+
Native Hawaiian and other Pacific Islander,3145,0.6,80,0.5,0.3,2020-10-23,18+
Other,54235,9.7,83,0.5,0.0,2020-10-23,18+
Total with data,561628,100.0,17071,100.0,100.0,2020-10-23,18+
Latino,50802,73.2,1,50.0,47.9,2020-10-23,0-17
White,6394,9.2,0,0.0,29.2,2020-10-23,0-17
Asian,2081,3.0,1,50.0,12.7,2020-10-23,0-17
African American,1879,2.7,0,0.0,5.4,2020-10-23,0-17
Multi-Race,778,1.1,0,0.0,4.0,2020-10-23,0-17
American Indian,198,0.3,0,0.0,0.4,2020-10-23,0-17
Native Hawaiian and other Pacific Islander,224,0.3,0,0.0,0.3,2020-10-23,0-17
Other,7052,10.2,0,0.0,0.0,2020-10-23,0-17
Total,69408,100.0,2,100.0,100.0,2020-10-23,0-17
Latino,136071,63.6,183,70.7,45.0,2020-10-23,18-34
White,33114,15.5,22,8.5,30.2,2020-10-23,18-34
Asian,9792,4.6,14,5.4,14.7,2020-10-23,18-34
African American,8449,3.9,33,12.7,6.5,2020-10-23,18-34
Multi-Race,2543,1.2,1,0.4,2.6,2020-10-23,18-34
American Indian,555,0.3,1,0.4,0.6,2020-10-23,18-34
Native Hawaiian and other Pacific Islander,1031,0.5,4,1.5,0.4,2020-10-23,18-34
Other,22430,10.5,1,0.4,0.0,2020-10-23,18-34
Total,213985,100.0,259,100.0,100.0,2020-10-23,18-34
Latino,99729,64.2,735,76.8,41.5,2020-10-23,35-49
White,22196,14.3,76,7.9,32.5,2020-10-23,35-49
Asian,8608,5.5,62,6.5,17.5,2020-10-23,35-49
African American,5904,3.8,61,6.4,5.9,2020-10-23,35-49
Multi-Race,1671,1.1,10,1.0,1.6,2020-10-23,35-49
American Indian,472,0.3,3,0.3,0.5,2020-10-23,35-49
Native Hawaiian and other Pacific Islander,894,0.6,5,0.5,0.4,2020-10-23,35-49
Other,15846,10.2,5,0.5,0.0,2020-10-23,35-49
Total,155320,100.0,957,100.0,100.0,2020-10-23,35-49
Latino,69194,57.3,2216,68.2,32.2,2020-10-23,50-64
White,23872,19.8,511,15.7,43.0,2020-10-23,50-64
Asian,7911,6.6,226,7.0,16.3,2020-10-23,50-64
African American,5941,4.9,231,7.1,6.4,2020-10-23,50-64
Multi-Race,1372,1.1,19,0.6,1.2,2020-10-23,50-64
American Indian,364,0.3,7,0.2,0.5,2020-10-23,50-64
Native Hawaiian and other Pacific Islander,792,0.7,27,0.8,0.4,2020-10-23,50-64
Other,11237,9.3,12,0.4,0.0,2020-10-23,50-64
Total,120683,100.0,3249,100.0,100.0,2020-10-23,50-64
Latino,22520,45.3,2851,51.2,21.8,2020-10-23,65-79
White,15375,30.9,1564,28.1,54.0,2020-10-23,65-79
Asian,4068,8.2,554,10.0,16.9,2020-10-23,65-79
African American,3095,6.2,476,8.6,5.5,2020-10-23,65-79
Multi-Race,572,1.2,44,0.8,1.0,2020-10-23,65-79
American Indian,146,0.3,20,0.4,0.5,2020-10-23,65-79
Native Hawaiian and other Pacific Islander,352,0.7,33,0.6,0.3,2020-10-23,65-79
Other,3589,7.2,23,0.4,0.0,2020-10-23,65-79
Total,49717,100.0,5565,100.0,100.0,2020-10-23,65-79
Latino,6975,31.8,2310,32.8,19.6,2020-10-23,80+
White,9405,42.9,2964,42.1,57.2,2020-10-23,80+
Asian,2672,12.2,1156,16.4,17.0,2020-10-23,80+
African American,1390,6.3,476,6.8,4.8,2020-10-23,80+
Multi-Race,209,1.0,57,0.8,0.9,2020-10-23,80+
American Indian,62,0.3,25,0.4,0.4,2020-10-23,80+
Native Hawaiian and other Pacific Islander,76,0.3,11,0.2,0.2,2020-10-23,80+
Other,1133,5.2,42,0.6,0.0,2020-10-23,80+
Total,21922,100.0,7041,100.0,100.0,2020-10-23,80+
