race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3164616,47.9,35559,44.8,38.9,2022-02-10,all
White,1597196,24.2,26556,33.4,36.6,2022-02-10,all
Asian,569158,8.6,8781,11.1,15.4,2022-02-10,all
African American,348703,5.3,5435,6.8,6.0,2022-02-10,all
Multi-Race,71877,1.1,1177,1.5,2.2,2022-02-10,all
American Indian or Alaska Native,29503,0.4,359,0.5,0.5,2022-02-10,all
Native Hawaiian and other Pacific Islander,48573,0.7,494,0.6,0.3,2022-02-10,all
Other,772454,11.7,1074,1.4,0.0,2022-02-10,all
Total with data,6602080,100.0,79435,100.0,100.0,2022-02-10,all
Latino,2465166,46.2,35533,44.8,36.3,2022-02-10,18+
White,1376763,25.8,26545,33.4,38.8,2022-02-10,18+
Asian,480329,9.0,8773,11.1,16.2,2022-02-10,18+
African American,290335,5.4,5429,6.8,6.1,2022-02-10,18+
Multi-Race,58047,1.1,1175,1.5,1.7,2022-02-10,18+
American Indian or Alaska Native,24067,0.5,359,0.5,0.5,2022-02-10,18+
Native Hawaiian and other Pacific Islander,41030,0.8,493,0.6,0.3,2022-02-10,18+
Other,594993,11.2,1073,1.4,0.0,2022-02-10,18+
Total with data,5330730,100.0,79380,100.0,100.0,2022-02-10,18+
Latino,698545,55.1,25,52.1,47.9,2022-02-10,0-17
White,219770,17.3,7,14.6,29.2,2022-02-10,0-17
Asian,88583,7.0,6,12.5,12.7,2022-02-10,0-17
African American,58254,4.6,6,12.5,5.4,2022-02-10,0-17
Multi-Race,13824,1.1,2,4.2,4.0,2022-02-10,0-17
American Indian,5417,0.4,0,0.0,0.4,2022-02-10,0-17
Native Hawaiian and other Pacific Islander,7527,0.6,1,2.1,0.3,2022-02-10,0-17
Other,176824,13.9,1,2.1,0.0,2022-02-10,0-17
Total,1268744,100.0,48,100.0,100.0,2022-02-10,0-17
Latino,1057212,50.4,893,66.0,45.0,2022-02-10,18-34
White,446916,21.3,180,13.3,30.2,2022-02-10,18-34
Asian,185822,8.9,90,6.7,14.7,2022-02-10,18-34
African American,111574,5.3,120,8.9,6.5,2022-02-10,18-34
Multi-Race,23188,1.1,15,1.1,2.6,2022-02-10,18-34
American Indian,9172,0.4,11,0.8,0.6,2022-02-10,18-34
Native Hawaiian and other Pacific Islander,14561,0.7,24,1.8,0.4,2022-02-10,18-34
Other,250017,11.9,20,1.5,0.0,2022-02-10,18-34
Total,2098462,100.0,1353,100.0,100.0,2022-02-10,18-34
Latino,734493,48.5,3481,68.0,41.5,2022-02-10,35-49
White,351854,23.2,688,13.4,32.5,2022-02-10,35-49
Asian,136189,9.0,319,6.2,17.5,2022-02-10,35-49
African American,77586,5.1,373,7.3,5.9,2022-02-10,35-49
Multi-Race,15820,1.0,90,1.8,1.6,2022-02-10,35-49
American Indian,6984,0.5,30,0.6,0.5,2022-02-10,35-49
Native Hawaiianand other Pacific Islander,13170,0.9,62,1.2,0.4,2022-02-10,35-49
Other,178767,11.8,74,1.4,0.0,2022-02-10,35-49
Total,1514863,100.0,5117,100.0,100.0,2022-02-10,35-49
Latino,480128,43.0,9942,59.4,32.2,2022-02-10,50-64
White,328622,29.5,3573,21.3,43.0,2022-02-10,50-64
Asian,98722,8.9,1226,7.3,16.3,2022-02-10,50-64
African American,66117,5.9,1313,7.8,6.4,2022-02-10,50-64
Multi-Race,12143,1.1,216,1.3,1.2,2022-02-10,50-64
American Indian,5418,0.5,101,0.6,0.5,2022-02-10,50-64
Native Hawaiian and other Pacific Islander,8888,0.8,151,0.9,0.4,2022-02-10,50-64
Other,115433,10.3,222,1.3,0.0,2022-02-10,50-64
Total,1115471,100.0,16744,100.0,100.0,2022-02-10,50-64
Latino,153876,34.0,12464,46.1,21.8,2022-02-10,65-79
White,178510,39.4,8742,32.4,54.0,2022-02-10,65-79
Asian,43942,9.7,2777,10.3,16.9,2022-02-10,65-79
African American,27129,6.0,1951,7.2,5.5,2022-02-10,65-79
Multi-Race,5127,1.1,430,1.6,1.0,2022-02-10,65-79
American Indian,2023,0.4,121,0.4,0.5,2022-02-10,65-79
Native Hawaiian and other Pacific Islander,3657,0.8,165,0.6,0.3,2022-02-10,65-79
Other,38586,8.5,362,1.3,0.0,2022-02-10,65-79
Total,452850,100.0,27012,100.0,100.0,2022-02-10,65-79
Latino,39457,26.5,8753,30.0,19.6,2022-02-10,80+
White,70858,47.5,13362,45.8,57.2,2022-02-10,80+
Asian,15654,10.5,4361,15.0,17.0,2022-02-10,80+
African American,7929,5.3,1672,5.7,4.8,2022-02-10,80+
Multi-Race,1769,1.2,424,1.5,0.9,2022-02-10,80+
American Indian,470,0.3,96,0.3,0.4,2022-02-10,80+
Native Hawaiian and other Pacific Islander,754,0.5,91,0.3,0.2,2022-02-10,80+
Other,12190,8.2,395,1.4,0.0,2022-02-10,80+
Total,149081,100.0,29154,100.0,100.0,2022-02-10,80+
