race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,167650,56.1,3770,45.6,38.9,2020-07-27,all
White,52331,17.5,2495,30.2,36.6,2020-07-27,all
Asian,16449,5.5,1062,12.9,15.4,2020-07-27,all
African American,12866,4.3,701,8.5,6.0,2020-07-27,all
Multi-Race,2259,0.8,43,0.5,2.2,2020-07-27,all
American Indian or Alaska Native,693,0.2,33,0.4,0.5,2020-07-27,all
Native Hawaiian and other Pacific Islander,1774,0.6,45,0.5,0.3,2020-07-27,all
Other,44931,15.0,112,1.4,0.0,2020-07-27,all
Total with data,298953,100.0,8261,100.0,100.0,2020-07-27,all
Latino,148667,54.8,3770,45.6,36.3,2020-07-27,18+
White,49741,18.4,2495,30.2,38.8,2020-07-27,18+
Asian,15811,5.8,1062,12.9,16.2,2020-07-27,18+
African American,12198,4.5,701,8.5,6.1,2020-07-27,18+
Multi-Race,2055,0.8,43,0.5,1.7,2020-07-27,18+
American Indian or Alaska Native,646,0.2,33,0.4,0.5,2020-07-27,18+
Native Hawaiian and other Pacific Islander,1699,0.6,45,0.5,0.3,2020-07-27,18+
Other,40228,14.8,112,1.4,0.0,2020-07-27,18+
Total with data,271045,100.0,8261,100.0,100.0,2020-07-27,18+
Latino,18831,68.0,0,0.0,47.9,2020-07-27,0-17
White,2542,9.2,0,0.0,29.2,2020-07-27,0-17
Asian,633,2.3,0,0.0,12.7,2020-07-27,0-17
African American,654,2.4,0,0.0,5.4,2020-07-27,0-17
Multi-Race,203,0.7,0,0.0,4.0,2020-07-27,0-17
American Indian,47,0.2,0,0.0,0.4,2020-07-27,0-17
Native Hawaiian and other Pacific Islander,75,0.3,0,0.0,0.3,2020-07-27,0-17
Other,4694,17.0,0,0.0,0.0,2020-07-27,0-17
Total,27679,100.0,0,0.0,100.0,2020-07-27,0-17
Latino,58928,58.7,66,62.3,45.0,2020-07-27,18-34
White,15124,15.1,10,9.4,30.2,2020-07-27,18-34
Asian,4182,4.2,7,6.6,14.7,2020-07-27,18-34
African American,3971,4.0,16,15.1,6.5,2020-07-27,18-34
Multi-Race,841,0.8,2,1.9,2.6,2020-07-27,18-34
American Indian,238,0.2,0,0.0,0.6,2020-07-27,18-34
Native Hawaiian and other Pacific Islander,501,0.5,3,2.8,0.4,2020-07-27,18-34
Other,16657,16.6,2,1.9,0.0,2020-07-27,18-34
Total,100442,100.0,106,100.0,100.0,2020-07-27,18-34
Latino,44077,58.7,359,77.7,41.5,2020-07-27,35-49
White,10758,14.3,35,7.6,32.5,2020-07-27,35-49
Asian,4206,5.6,31,6.7,17.5,2020-07-27,35-49
African American,2871,3.8,26,5.6,5.9,2020-07-27,35-49
Multi-Race,536,0.7,5,1.1,1.6,2020-07-27,35-49
American Indian,191,0.3,2,0.4,0.5,2020-07-27,35-49
Native Hawaiian and other Pacific Islander,501,0.7,0,0.0,0.4,2020-07-27,35-49
Other,11904,15.9,4,0.9,0.0,2020-07-27,35-49
Total,75044,100.0,462,100.0,100.0,2020-07-27,35-49
Latino,31616,53.3,938,65.1,32.2,2020-07-27,50-64
White,11577,19.5,258,17.9,43.0,2020-07-27,50-64
Asian,3930,6.6,110,7.6,16.3,2020-07-27,50-64
African American,2922,4.9,103,7.2,6.4,2020-07-27,50-64
Multi-Race,444,0.7,3,0.2,1.2,2020-07-27,50-64
American Indian,138,0.2,7,0.5,0.5,2020-07-27,50-64
Native Hawaiian and other Pacific Islander,447,0.8,12,0.8,0.4,2020-07-27,50-64
Other,8246,13.9,9,0.6,0.0,2020-07-27,50-64
Total,59320,100.0,1440,100.0,100.0,2020-07-27,50-64
Latino,10490,42.4,1265,47.6,21.8,2020-07-27,65-79
White,7606,30.8,762,28.7,54.0,2020-07-27,65-79
Asian,2015,8.1,282,10.6,16.9,2020-07-27,65-79
African American,1612,6.5,266,10.0,5.5,2020-07-27,65-79
Multi-Race,167,0.7,15,0.6,1.0,2020-07-27,65-79
American Indian,51,0.2,8,0.3,0.5,2020-07-27,65-79
Native Hawaiian and other Pacific Islander,201,0.8,16,0.6,0.3,2020-07-27,65-79
Other,2592,10.5,41,1.5,0.0,2020-07-27,65-79
Total,24734,100.0,2655,100.0,100.0,2020-07-27,65-79
Latino,3556,30.9,1142,31.7,19.6,2020-07-27,80+
White,4676,40.6,1430,39.7,57.2,2020-07-27,80+
Asian,1478,12.8,632,17.6,17.0,2020-07-27,80+
African American,822,7.1,290,8.1,4.8,2020-07-27,80+
Multi-Race,67,0.6,18,0.5,0.9,2020-07-27,80+
American Indian,28,0.2,16,0.4,0.4,2020-07-27,80+
Native Hawaiian and other Pacific Islander,49,0.4,14,0.4,0.2,2020-07-27,80+
Other,829,7.2,56,1.6,0.0,2020-07-27,80+
Total,11505,100.0,3598,100.0,100.0,2020-07-27,80+
