race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1923019,53.5,30655,45.8,38.9,2021-09-22,all
White,809023,22.5,21333,31.9,36.6,2021-09-22,all
Asian,245060,6.8,7805,11.7,15.4,2021-09-22,all
African American,180183,5.0,4472,6.7,6.0,2021-09-22,all
Multi-Race,60220,1.7,1006,1.5,2.2,2021-09-22,all
American Indian or Alaska Native,14178,0.4,269,0.4,0.5,2021-09-22,all
Native Hawaiian and other Pacific Islander,21233,0.6,399,0.6,0.3,2021-09-22,all
Other,343363,9.5,962,1.4,0.0,2021-09-22,all
Total with data,3596279,100.0,66901,100.0,100.0,2021-09-22,all
Latino,1595712,52.1,30637,45.8,36.3,2021-09-22,18+
White,723328,23.6,21322,31.9,38.8,2021-09-22,18+
Asian,219143,7.2,7802,11.7,16.2,2021-09-22,18+
African American,155677,5.1,4468,6.7,6.1,2021-09-22,18+
Multi-Race,50913,1.7,1004,1.5,1.7,2021-09-22,18+
American Indian or Alaska Native,11957,0.4,269,0.4,0.5,2021-09-22,18+
Native Hawaiian and other Pacific Islander,18729,0.6,398,0.6,0.3,2021-09-22,18+
Other,285628,9.3,961,1.4,0.0,2021-09-22,18+
Total with data,3061087,100.0,66861,100.0,100.0,2021-09-22,18+
Latino,326711,61.2,17,50.0,47.9,2021-09-22,0-17
White,85362,16.0,6,17.6,29.2,2021-09-22,0-17
Asian,25835,4.8,3,8.8,12.7,2021-09-22,0-17
African American,24435,4.6,4,11.8,5.4,2021-09-22,0-17
Multi-Race,9302,1.7,2,5.9,4.0,2021-09-22,0-17
American Indian,2209,0.4,0,0.0,0.4,2021-09-22,0-17
Native Hawaiian and other Pacific Islander,2496,0.5,1,2.9,0.3,2021-09-22,0-17
Other,57574,10.8,1,2.9,0.0,2021-09-22,0-17
Total,533924,100.0,34,100.0,100.0,2021-09-22,0-17
Latino,669677,56.5,703,66.6,45.0,2021-09-22,18-34
White,229607,19.4,118,11.2,30.2,2021-09-22,18-34
Asian,75320,6.4,70,6.6,14.7,2021-09-22,18-34
African American,59518,5.0,96,9.1,6.5,2021-09-22,18-34
Multi-Race,19707,1.7,12,1.1,2.6,2021-09-22,18-34
American Indian,4468,0.4,7,0.7,0.6,2021-09-22,18-34
Native Hawaiian and other Pacific Islander,6764,0.6,19,1.8,0.4,2021-09-22,18-34
Other,120310,10.1,30,2.8,0.0,2021-09-22,18-34
Total,1185371,100.0,1055,100.0,100.0,2021-09-22,18-34
Latino,470338,55.7,2752,70.1,41.5,2021-09-22,35-49
White,171995,20.4,464,11.8,32.5,2021-09-22,35-49
Asian,58376,6.9,242,6.2,17.5,2021-09-22,35-49
African American,39767,4.7,276,7.0,5.9,2021-09-22,35-49
Multi-Race,13878,1.6,68,1.7,1.6,2021-09-22,35-49
American Indian,3408,0.4,17,0.4,0.5,2021-09-22,35-49
Native Hawaiianand other Pacific Islander,5506,0.7,43,1.1,0.4,2021-09-22,35-49
Other,81857,9.7,65,1.7,0.0,2021-09-22,35-49
Total,845125,100.0,3927,100.0,100.0,2021-09-22,35-49
Latino,322713,49.0,8509,62.1,32.2,2021-09-22,50-64
White,174938,26.6,2573,18.8,43.0,2021-09-22,50-64
Asian,50087,7.6,1055,7.7,16.3,2021-09-22,50-64
African American,35537,5.4,1003,7.3,6.4,2021-09-22,50-64
Multi-Race,11029,1.7,178,1.3,1.2,2021-09-22,50-64
American Indian,2727,0.4,71,0.5,0.5,2021-09-22,50-64
Native Hawaiian and other Pacific Islander,4177,0.6,120,0.9,0.4,2021-09-22,50-64
Other,57219,8.7,200,1.5,0.0,2021-09-22,50-64
Total,658427,100.0,13709,100.0,100.0,2021-09-22,50-64
Latino,105188,38.5,10946,47.9,21.8,2021-09-22,65-79
White,100241,36.7,6839,29.9,54.0,2021-09-22,65-79
Asian,24666,9.0,2492,10.9,16.9,2021-09-22,65-79
African American,15620,5.7,1622,7.1,5.5,2021-09-22,65-79
Multi-Race,4674,1.7,369,1.6,1.0,2021-09-22,65-79
American Indian,1054,0.4,90,0.4,0.5,2021-09-22,65-79
Native Hawaiian and other Pacific Islander,1865,0.7,145,0.6,0.3,2021-09-22,65-79
Other,19744,7.2,337,1.5,0.0,2021-09-22,65-79
Total,273052,100.0,22840,100.0,100.0,2021-09-22,65-79
Latino,27795,28.0,7727,30.5,19.6,2021-09-22,80+
White,46547,47.0,11328,44.7,57.2,2021-09-22,80+
Asian,10694,10.8,3943,15.6,17.0,2021-09-22,80+
African American,5235,5.3,1471,5.8,4.8,2021-09-22,80+
Multi-Race,1625,1.6,377,1.5,0.9,2021-09-22,80+
American Indian,300,0.3,84,0.3,0.4,2021-09-22,80+
Native Hawaiian and other Pacific Islander,417,0.4,71,0.3,0.2,2021-09-22,80+
Other,6498,6.6,329,1.3,0.0,2021-09-22,80+
Total,99111,100.0,25330,100.0,100.0,2021-09-22,80+
