race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,140066,55.7,3373,44.8,38.9,2020-07-19,all
White,44276,17.6,2308,30.7,36.6,2020-07-19,all
Asian,14368,5.7,997,13.2,15.4,2020-07-19,all
African American,10866,4.3,654,8.7,6.0,2020-07-19,all
Multi-Race,1887,0.7,41,0.5,2.2,2020-07-19,all
American Indian or Alaska Native,566,0.2,25,0.3,0.5,2020-07-19,all
Native Hawaiian and other Pacific Islander,1512,0.6,41,0.5,0.3,2020-07-19,all
Other,38119,15.1,91,1.2,0.0,2020-07-19,all
Total with data,251660,100.0,7530,100.0,100.0,2020-07-19,all
Latino,124878,54.5,3373,44.8,36.3,2020-07-19,18+
White,42232,18.4,2308,30.7,38.8,2020-07-19,18+
Asian,13865,6.0,997,13.2,16.2,2020-07-19,18+
African American,10345,4.5,654,8.7,6.1,2020-07-19,18+
Multi-Race,1728,0.8,41,0.5,1.7,2020-07-19,18+
American Indian or Alaska Native,535,0.2,25,0.3,0.5,2020-07-19,18+
Native Hawaiian and other Pacific Islander,1445,0.6,41,0.5,0.3,2020-07-19,18+
Other,34161,14.9,91,1.2,0.0,2020-07-19,18+
Total with data,229189,100.0,7530,100.0,100.0,2020-07-19,18+
Latino,15048,67.6,0,0.0,47.9,2020-07-19,0-17
White,2001,9.0,0,0.0,29.2,2020-07-19,0-17
Asian,498,2.2,0,0.0,12.7,2020-07-19,0-17
African American,508,2.3,0,0.0,5.4,2020-07-19,0-17
Multi-Race,158,0.7,0,0.0,4.0,2020-07-19,0-17
American Indian,31,0.1,0,0.0,0.4,2020-07-19,0-17
Native Hawaiian and other Pacific Islander,66,0.3,0,0.0,0.3,2020-07-19,0-17
Other,3952,17.8,0,0.0,0.0,2020-07-19,0-17
Total,22262,100.0,0,0.0,100.0,2020-07-19,0-17
Latino,48633,58.2,59,63.4,45.0,2020-07-19,18-34
White,12496,15.0,10,10.8,30.2,2020-07-19,18-34
Asian,3582,4.3,6,6.5,14.7,2020-07-19,18-34
African American,3236,3.9,14,15.1,6.5,2020-07-19,18-34
Multi-Race,693,0.8,2,2.2,2.6,2020-07-19,18-34
American Indian,199,0.2,0,0.0,0.6,2020-07-19,18-34
Native Hawaiian and other Pacific Islander,419,0.5,2,2.2,0.4,2020-07-19,18-34
Other,14295,17.1,0,0.0,0.0,2020-07-19,18-34
Total,83553,100.0,93,100.0,100.0,2020-07-19,18-34
Latino,37052,58.6,313,77.9,41.5,2020-07-19,35-49
White,9052,14.3,30,7.5,32.5,2020-07-19,35-49
Asian,3642,5.8,29,7.2,17.5,2020-07-19,35-49
African American,2426,3.8,23,5.7,5.9,2020-07-19,35-49
Multi-Race,445,0.7,5,1.2,1.6,2020-07-19,35-49
American Indian,157,0.2,1,0.2,0.5,2020-07-19,35-49
Native Hawaiian and other Pacific Islander,441,0.7,0,0.0,0.4,2020-07-19,35-49
Other,10015,15.8,1,0.2,0.0,2020-07-19,35-49
Total,63230,100.0,402,100.0,100.0,2020-07-19,35-49
Latino,26966,53.3,834,65.2,32.2,2020-07-19,50-64
White,9886,19.5,230,18.0,43.0,2020-07-19,50-64
Asian,3465,6.8,98,7.7,16.3,2020-07-19,50-64
African American,2486,4.9,92,7.2,6.4,2020-07-19,50-64
Multi-Race,369,0.7,2,0.2,1.2,2020-07-19,50-64
American Indian,113,0.2,6,0.5,0.5,2020-07-19,50-64
Native Hawaiian and other Pacific Islander,369,0.7,10,0.8,0.4,2020-07-19,50-64
Other,6978,13.8,8,0.6,0.0,2020-07-19,50-64
Total,50632,100.0,1280,100.0,100.0,2020-07-19,50-64
Latino,9049,42.1,1136,46.9,21.8,2020-07-19,65-79
White,6620,30.8,703,29.0,54.0,2020-07-19,65-79
Asian,1810,8.4,265,10.9,16.9,2020-07-19,65-79
African American,1436,6.7,248,10.2,5.5,2020-07-19,65-79
Multi-Race,153,0.7,14,0.6,1.0,2020-07-19,65-79
American Indian,43,0.2,7,0.3,0.5,2020-07-19,65-79
Native Hawaiian and other Pacific Islander,177,0.8,17,0.7,0.3,2020-07-19,65-79
Other,2193,10.2,33,1.4,0.0,2020-07-19,65-79
Total,21481,100.0,2423,100.0,100.0,2020-07-19,65-79
Latino,3178,30.9,1031,30.9,19.6,2020-07-19,80+
White,4178,40.6,1335,40.1,57.2,2020-07-19,80+
Asian,1366,13.3,599,18.0,17.0,2020-07-19,80+
African American,761,7.4,277,8.3,4.8,2020-07-19,80+
Multi-Race,68,0.7,18,0.5,0.9,2020-07-19,80+
American Indian,23,0.2,11,0.3,0.4,2020-07-19,80+
Native Hawaiian and other Pacific Islander,39,0.4,12,0.4,0.2,2020-07-19,80+
Other,680,6.6,49,1.5,0.0,2020-07-19,80+
Total,10293,100.0,3332,100.0,100.0,2020-07-19,80+
