race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1255339,54.9,15554,46.1,38.9,2021-01-20,all
White,452456,19.8,10741,31.9,36.6,2021-01-20,all
Asian,149951,6.6,3932,11.7,15.4,2021-01-20,all
African American,91295,4.0,2229,6.6,6.0,2021-01-20,all
Multi-Race,29677,1.3,389,1.2,2.2,2021-01-20,all
American Indian or Alaska Native,7242,0.3,107,0.3,0.5,2021-01-20,all
Native Hawaiian and other Pacific Islander,12942,0.6,193,0.6,0.3,2021-01-20,all
Other,285682,12.5,571,1.7,0.0,2021-01-20,all
Total with data,2284584,100.0,33716,100.0,100.0,2021-01-20,all
Latino,1063631,53.6,15551,46.1,36.3,2021-01-20,18+
White,414713,20.9,10737,31.9,38.8,2021-01-20,18+
Asian,137139,6.9,3930,11.7,16.2,2021-01-20,18+
African American,82294,4.1,2228,6.6,6.1,2021-01-20,18+
Multi-Race,25763,1.3,388,1.2,1.7,2021-01-20,18+
American Indian or Alaska Native,6348,0.3,107,0.3,0.5,2021-01-20,18+
Native Hawaiian and other Pacific Islander,11732,0.6,193,0.6,0.3,2021-01-20,18+
Other,242387,12.2,570,1.7,0.0,2021-01-20,18+
Total with data,1984007,100.0,33704,100.0,100.0,2021-01-20,18+
Latino,191204,63.8,2,33.3,47.9,2021-01-20,0-17
White,37450,12.5,1,16.7,29.2,2021-01-20,0-17
Asian,12739,4.3,1,16.7,12.7,2021-01-20,0-17
African American,8936,3.0,1,16.7,5.4,2021-01-20,0-17
Multi-Race,3913,1.3,1,16.7,4.0,2021-01-20,0-17
American Indian,884,0.3,0,0.0,0.4,2021-01-20,0-17
Native Hawaiian and other Pacific Islander,1205,0.4,0,0.0,0.3,2021-01-20,0-17
Other,43176,14.4,0,0.0,0.0,2021-01-20,0-17
Total,299507,100.0,6,100.0,100.0,2021-01-20,0-17
Latino,438362,58.1,336,70.1,45.0,2021-01-20,18-34
White,127382,16.9,46,9.6,30.2,2021-01-20,18-34
Asian,44587,5.9,25,5.2,14.7,2021-01-20,18-34
African American,28487,3.8,52,10.9,6.5,2021-01-20,18-34
Multi-Race,9816,1.3,3,0.6,2.6,2021-01-20,18-34
American Indian,2324,0.3,3,0.6,0.6,2021-01-20,18-34
Native Hawaiian and other Pacific Islander,3901,0.5,7,1.5,0.4,2021-01-20,18-34
Other,100278,13.3,7,1.5,0.0,2021-01-20,18-34
Total,755137,100.0,479,100.0,100.0,2021-01-20,18-34
Latino,313022,57.5,1309,74.5,41.5,2021-01-20,35-49
White,94131,17.3,161,9.2,32.5,2021-01-20,35-49
Asian,35963,6.6,115,6.5,17.5,2021-01-20,35-49
African American,20251,3.7,114,6.5,5.9,2021-01-20,35-49
Multi-Race,7045,1.3,17,1.0,1.6,2021-01-20,35-49
American Indian,1807,0.3,7,0.4,0.5,2021-01-20,35-49
Native Hawaiian and other Pacific Islander,3351,0.6,10,0.6,0.4,2021-01-20,35-49
Other,69182,12.7,25,1.4,0.0,2021-01-20,35-49
Total,544752,100.0,1758,100.0,100.0,2021-01-20,35-49
Latino,221316,50.8,4129,65.9,32.2,2021-01-20,50-64
White,101282,23.2,1031,16.5,43.0,2021-01-20,50-64
Asian,32924,7.6,444,7.1,16.3,2021-01-20,50-64
African American,20303,4.7,433,6.9,6.4,2021-01-20,50-64
Multi-Race,5737,1.3,52,0.8,1.2,2021-01-20,50-64
American Indian,1464,0.3,14,0.2,0.5,2021-01-20,50-64
Native Hawaiian and other Pacific Islander,2836,0.7,57,0.9,0.4,2021-01-20,50-64
Other,49898,11.5,101,1.6,0.0,2021-01-20,50-64
Total,435760,100.0,6261,100.0,100.0,2021-01-20,50-64
Latino,71747,39.8,5486,49.0,21.8,2021-01-20,65-79
White,61062,33.9,3311,29.6,54.0,2021-01-20,65-79
Asian,16252,9.0,1125,10.0,16.9,2021-01-20,65-79
African American,9747,5.4,835,7.5,5.5,2021-01-20,65-79
Multi-Race,2363,1.3,144,1.3,1.0,2021-01-20,65-79
American Indian,560,0.3,39,0.3,0.5,2021-01-20,65-79
Native Hawaiian and other Pacific Islander,1314,0.7,81,0.7,0.3,2021-01-20,65-79
Other,17050,9.5,176,1.6,0.0,2021-01-20,65-79
Total,180095,100.0,11197,100.0,100.0,2021-01-20,65-79
Latino,19183,28.1,4291,30.6,19.6,2021-01-20,80+
White,30856,45.2,6188,44.2,57.2,2021-01-20,80+
Asian,7412,10.9,2221,15.9,17.0,2021-01-20,80+
African American,3506,5.1,794,5.7,4.8,2021-01-20,80+
Multi-Race,802,1.2,172,1.2,0.9,2021-01-20,80+
American Indian,193,0.3,44,0.3,0.4,2021-01-20,80+
Native Hawaiian and other Pacific Islander,330,0.5,38,0.3,0.2,2021-01-20,80+
Other,5979,8.8,261,1.9,0.0,2021-01-20,80+
Total,68261,100.0,14009,100.0,100.0,2021-01-20,80+
