race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1612971,55.6,27847,46.8,38.9,2021-04-28,all
White,588878,20.3,18521,31.1,36.6,2021-04-28,all
Asian,200513,6.9,7237,12.2,15.4,2021-04-28,all
African American,121791,4.2,3775,6.3,6.0,2021-04-28,all
Multi-Race,49815,1.7,791,1.3,2.2,2021-04-28,all
American Indian or Alaska Native,9874,0.3,219,0.4,0.5,2021-04-28,all
Native Hawaiian and other Pacific Islander,16129,0.6,314,0.5,0.3,2021-04-28,all
Other,299194,10.3,801,1.3,0.0,2021-04-28,all
Total with data,2899165,100.0,59505,100.0,100.0,2021-04-28,all
Latino,1360114,54.2,27837,46.8,36.3,2021-04-28,18+
White,537602,21.4,18513,31.1,38.8,2021-04-28,18+
Asian,182605,7.3,7234,12.2,16.2,2021-04-28,18+
African American,109151,4.4,3773,6.3,6.1,2021-04-28,18+
Multi-Race,43143,1.7,790,1.3,1.7,2021-04-28,18+
American Indian or Alaska Native,8599,0.3,219,0.4,0.5,2021-04-28,18+
Native Hawaiian and other Pacific Islander,14535,0.6,313,0.5,0.3,2021-04-28,18+
Other,253048,10.1,801,1.3,0.0,2021-04-28,18+
Total with data,2508797,100.0,59480,100.0,100.0,2021-04-28,18+
Latino,252298,64.8,9,47.4,47.9,2021-04-28,0-17
White,50971,13.1,3,15.8,29.2,2021-04-28,0-17
Asian,17832,4.6,3,15.8,12.7,2021-04-28,0-17
African American,12576,3.2,2,10.5,5.4,2021-04-28,0-17
Multi-Race,6669,1.7,1,5.3,4.0,2021-04-28,0-17
American Indian,1261,0.3,0,0.0,0.4,2021-04-28,0-17
Native Hawaiian and other Pacific Islander,1589,0.4,1,5.3,0.3,2021-04-28,0-17
Other,46028,11.8,0,0.0,0.0,2021-04-28,0-17
Total,389224,100.0,19,100.0,100.0,2021-04-28,0-17
Latino,558357,58.6,568,70.9,45.0,2021-04-28,18-34
White,167038,17.5,73,9.1,30.2,2021-04-28,18-34
Asian,59937,6.3,48,6.0,14.7,2021-04-28,18-34
African American,38443,4.0,73,9.1,6.5,2021-04-28,18-34
Multi-Race,16287,1.7,10,1.2,2.6,2021-04-28,18-34
American Indian,3146,0.3,4,0.5,0.6,2021-04-28,18-34
Native Hawaiian and other Pacific Islander,5010,0.5,11,1.4,0.4,2021-04-28,18-34
Other,105230,11.0,14,1.7,0.0,2021-04-28,18-34
Total,953448,100.0,801,100.0,100.0,2021-04-28,18-34
Latino,399823,58.3,2325,73.8,41.5,2021-04-28,35-49
White,121865,17.8,313,9.9,32.5,2021-04-28,35-49
Asian,47433,6.9,193,6.1,17.5,2021-04-28,35-49
African American,26911,3.9,190,6.0,5.9,2021-04-28,35-49
Multi-Race,11662,1.7,51,1.6,1.6,2021-04-28,35-49
American Indian,2414,0.4,11,0.3,0.5,2021-04-28,35-49
Native Hawaiianand other Pacific Islander,4150,0.6,25,0.8,0.4,2021-04-28,35-49
Other,72070,10.5,44,1.4,0.0,2021-04-28,35-49
Total,686328,100.0,3152,100.0,100.0,2021-04-28,35-49
Latino,284076,51.3,7646,64.9,32.2,2021-04-28,50-64
White,131623,23.8,1995,16.9,43.0,2021-04-28,50-64
Asian,43710,7.9,933,7.9,16.3,2021-04-28,50-64
African American,26805,4.8,776,6.6,6.4,2021-04-28,50-64
Multi-Race,9675,1.7,129,1.1,1.2,2021-04-28,50-64
American Indian,2005,0.4,51,0.4,0.5,2021-04-28,50-64
Native Hawaiian and other Pacific Islander,3437,0.6,98,0.8,0.4,2021-04-28,50-64
Other,52130,9.4,154,1.3,0.0,2021-04-28,50-64
Total,553461,100.0,11782,100.0,100.0,2021-04-28,50-64
Latino,92916,40.6,10091,49.5,21.8,2021-04-28,65-79
White,77661,33.9,5809,28.5,54.0,2021-04-28,65-79
Asian,21722,9.5,2308,11.3,16.9,2021-04-28,65-79
African American,12477,5.5,1399,6.9,5.5,2021-04-28,65-79
Multi-Race,4109,1.8,289,1.4,1.0,2021-04-28,65-79
American Indian,779,0.3,82,0.4,0.5,2021-04-28,65-79
Native Hawaiian and other Pacific Islander,1572,0.7,120,0.6,0.3,2021-04-28,65-79
Other,17688,7.7,286,1.4,0.0,2021-04-28,65-79
Total,228924,100.0,20384,100.0,100.0,2021-04-28,65-79
Latino,24942,28.8,7207,30.9,19.6,2021-04-28,80+
White,39415,45.5,10323,44.2,57.2,2021-04-28,80+
Asian,9803,11.3,3752,16.1,17.0,2021-04-28,80+
African American,4515,5.2,1335,5.7,4.8,2021-04-28,80+
Multi-Race,1410,1.6,311,1.3,0.9,2021-04-28,80+
American Indian,255,0.3,71,0.3,0.4,2021-04-28,80+
Native Hawaiian and other Pacific Islander,366,0.4,59,0.3,0.2,2021-04-28,80+
Other,5930,6.8,303,1.3,0.0,2021-04-28,80+
Total,86636,100.0,23361,100.0,100.0,2021-04-28,80+
