race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"83,658",55.7,"2,415",41.6,38.9,2020-06-29,all
White,"25,250",16.8,"1,871",32.2,36.6,2020-06-29,all
Asian,"9,976",6.6,848,14.6,15.4,2020-06-29,all
African American/Black,"6,557",4.4,551,9.5,6.0,2020-06-29,all
Multi-Race,"1,045",0.7,27,0.5,2.2,2020-06-29,all
American Indian or Alaska Native,288,0.2,22,0.4,0.5,2020-06-29,all
Native Hawaiian and other Pacific Islander,924,0.6,23,0.4,0.3,2020-06-29,all
Other,"22,518",15.0,54,0.9,0.0,2020-06-29,all
Total with data,"150,216",100.0,"5,811",100.0,100.0,2020-06-29,all
Latino,"75,626",54.7,"2,414",41.5,36.3,2020-06-29,18+
White,"24,333",17.6,"1,871",32.2,38.8,2020-06-29,18+
Asian,"9,708",7.0,848,14.6,16.2,2020-06-29,18+
Black,"6,328",4.6,551,9.5,6.1,2020-06-29,18+
Multi-Race,979,0.7,27,0.5,1.7,2020-06-29,18+
American Indian or Alaska Native,271,0.2,22,0.4,0.5,2020-06-29,18+
Native Hawaiian and other Pacific Islander,895,0.6,23,0.4,0.3,2020-06-29,18+
Other,"20,057",14.5,54,0.9,0.0,2020-06-29,18+
Total with data,"138,197",100.0,"5,810",100.0,100.0,2020-06-29,18+
Latino,"7,977",67.0,0,0.0,47.9,2020-06-29,0-17
White,889,7.5,0,0.0,29.2,2020-06-29,0-17
Asian,258,2.2,0,0.0,12.7,2020-06-29,0-17
African American/Black,218,1.8,0,0.0,5.4,2020-06-29,0-17
Multi-Race,66,0.6,0,0.0,4.0,2020-06-29,0-17
American Indian or Alaska Native,17,0.1,0,0.0,0.4,2020-06-29,0-17
Native Hawaiian and other Pacific Islander,29,0.2,0,0.0,0.3,2020-06-29,0-17
Other,"2,459",20.6,0,0.0,0.0,2020-06-29,0-17
Total,"11,913",100.0,0,0.0,100.0,2020-06-29,0-17
Latino,"27,491",59.8,39,63.9,45.0,2020-06-29,18-34
White,"5,795",12.6,7,11.5,30.2,2020-06-29,18-34
Asian,"2,209",4.8,4,6.6,14.7,2020-06-29,18-34
African American/Black,"1,624",3.5,9,14.8,6.5,2020-06-29,18-34
Multi-Race,337,0.7,2,3.3,2.6,2020-06-29,18-34
American Indian or Alaska Native,87,0.2,0,0.0,0.6,2020-06-29,18-34
Native Hawaiian and other Pacific Islander,241,0.5,0,0.0,0.4,2020-06-29,18-34
Other,"8,194",17.8,0,0.0,0.0,2020-06-29,18-34
Total,"45,978",100.0,61,100.0,100.0,2020-06-29,18-34
Latino,"22,610",59.6,215,75.7,41.5,2020-06-29,35-49
White,"5,024",13.2,21,7.4,32.5,2020-06-29,35-49
Asian,"2,506",6.6,22,7.7,17.5,2020-06-29,35-49
African American/Black,"1,458",3.8,20,7.0,5.9,2020-06-29,35-49
Multi-Race,259,0.7,5,1.8,1.6,2020-06-29,35-49
American Indian or Alaska Native,76,0.2,1,0.4,0.5,2020-06-29,35-49
Native Hawaiian and other Pacific Islander,270,0.7,0,0.0,0.4,2020-06-29,35-49
Other,"5,748",15.1,0,0.0,0.0,2020-06-29,35-49
Total,"37,951",100.0,284,100.0,100.0,2020-06-29,35-49
Latino,"17,299",53.7,589,62.0,32.2,2020-06-29,50-64
White,"5,963",18.5,178,18.7,43.0,2020-06-29,50-64
Asian,"2,530",7.9,84,8.8,16.3,2020-06-29,50-64
African American/Black,"1,613",5.0,77,8.1,6.4,2020-06-29,50-64
Multi-Race,247,0.8,2,0.2,1.2,2020-06-29,50-64
American Indian or Alaska Native,57,0.2,6,0.6,0.5,2020-06-29,50-64
Native Hawaiian and other Pacific Islander,239,0.7,4,0.4,0.4,2020-06-29,50-64
Other,"4,265",13.2,10,1.1,0.0,2020-06-29,50-64
Total,"32,213",100.0,950,100.0,100.0,2020-06-29,50-64
Latino,"5,965",41.2,821,44.2,21.8,2020-06-29,65-79
White,"4,516",31.2,567,30.5,54.0,2020-06-29,65-79
Asian,"1,351",9.3,218,11.7,16.9,2020-06-29,65-79
African American/Black,"1,042",7.2,211,11.4,5.5,2020-06-29,65-79
Multi-Race,87,0.6,7,0.4,1.0,2020-06-29,65-79
American Indian or Alaska Native,31,0.2,6,0.3,0.5,2020-06-29,65-79
Native Hawaiian and other Pacific Islander,119,0.8,11,0.6,0.3,2020-06-29,65-79
Other,"1,356",9.4,16,0.9,0.0,2020-06-29,65-79
Total,"14,467",100.0,"1,857",100.0,100.0,2020-06-29,65-79
Latino,"2,261",29.8,750,28.2,19.6,2020-06-29,80+
White,"3,035",40.0,"1,098",41.3,57.2,2020-06-29,80+
Asian,"1,112",14.7,520,19.6,17.0,2020-06-29,80+
African American/Black,591,7.8,234,8.8,4.8,2020-06-29,80+
Multi-Race,49,0.6,11,0.4,0.9,2020-06-29,80+
American Indian or Alaska Native,20,0.3,9,0.3,0.4,2020-06-29,80+
Native Hawaiian and other Pacific Islander,26,0.3,8,0.3,0.2,2020-06-29,80+
Other,494,6.5,28,1.1,0.0,2020-06-29,80+
Total,"7,588",100.0,"2,658",100.0,100.0,2020-06-29,80+
