race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,493055,59.1,9154,48.5,38.9,2020-11-25,all
White,158247,19.0,5722,30.3,36.6,2020-11-25,all
Asian,47429,5.7,2204,11.7,15.4,2020-11-25,all
African American,34556,4.1,1380,7.3,6.0,2020-11-25,all
Multi-Race,10520,1.3,159,0.8,2.2,2020-11-25,all
American Indian or Alaska Native,2490,0.3,64,0.3,0.5,2020-11-25,all
Native Hawaiian and other Pacific Islander,4468,0.5,90,0.5,0.3,2020-11-25,all
Other,83259,10.0,92,0.5,0.0,2020-11-25,all
Total with data,834024,100.0,18865,100.0,100.0,2020-11-25,all
Latino,425458,57.7,9153,48.5,36.3,2020-11-25,18+
White,147929,20.0,5721,30.3,38.8,2020-11-25,18+
Asian,44301,6.0,2203,11.7,16.2,2020-11-25,18+
African American,31869,4.3,1380,7.3,6.1,2020-11-25,18+
Multi-Race,9309,1.3,159,0.8,1.7,2020-11-25,18+
American Indian or Alaska Native,2207,0.3,64,0.3,0.5,2020-11-25,18+
Native Hawaiian and other Pacific Islander,4146,0.6,90,0.5,0.3,2020-11-25,18+
Other,72678,9.8,92,0.5,0.0,2020-11-25,18+
Total with data,737897,100.0,18862,100.0,100.0,2020-11-25,18+
Latino,67262,70.4,1,50.0,47.9,2020-11-25,0-17
White,10216,10.7,0,0.0,29.2,2020-11-25,0-17
Asian,3112,3.3,1,50.0,12.7,2020-11-25,0-17
African American,2653,2.8,0,0.0,5.4,2020-11-25,0-17
Multi-Race,1210,1.3,0,0.0,4.0,2020-11-25,0-17
American Indian,279,0.3,0,0.0,0.4,2020-11-25,0-17
Native Hawaiian and other Pacific Islander,321,0.3,0,0.0,0.3,2020-11-25,0-17
Other,10551,11.0,0,0.0,0.0,2020-11-25,0-17
Total,95604,100.0,2,100.0,100.0,2020-11-25,0-17
Latino,174744,61.5,204,69.4,45.0,2020-11-25,18-34
White,48444,17.0,28,9.5,30.2,2020-11-25,18-34
Asian,13950,4.9,15,5.1,14.7,2020-11-25,18-34
African American,11183,3.9,39,13.3,6.5,2020-11-25,18-34
Multi-Race,3757,1.3,2,0.7,2.6,2020-11-25,18-34
American Indian,793,0.3,1,0.3,0.6,2020-11-25,18-34
Native Hawaiian and other Pacific Islander,1392,0.5,4,1.4,0.4,2020-11-25,18-34
Other,30092,10.6,1,0.3,0.0,2020-11-25,18-34
Total,284355,100.0,294,100.0,100.0,2020-11-25,18-34
Latino,126429,62.2,810,76.2,41.5,2020-11-25,35-49
White,31980,15.7,81,7.6,32.5,2020-11-25,35-49
Asian,11688,5.8,74,7.0,17.5,2020-11-25,35-49
African American,7684,3.8,72,6.8,5.9,2020-11-25,35-49
Multi-Race,2443,1.2,11,1.0,1.6,2020-11-25,35-49
American Indian,634,0.3,4,0.4,0.5,2020-11-25,35-49
Native Hawaiian and other Pacific Islander,1183,0.6,5,0.5,0.4,2020-11-25,35-49
Other,21083,10.4,6,0.6,0.0,2020-11-25,35-49
Total,203124,100.0,1063,100.0,100.0,2020-11-25,35-49
Latino,87593,55.3,2452,68.2,32.2,2020-11-25,50-64
White,34274,21.7,572,15.9,43.0,2020-11-25,50-64
Asian,10351,6.5,245,6.8,16.3,2020-11-25,50-64
African American,7553,4.8,248,6.9,6.4,2020-11-25,50-64
Multi-Race,2019,1.3,23,0.6,1.2,2020-11-25,50-64
American Indian,500,0.3,8,0.2,0.5,2020-11-25,50-64
Native Hawaiian and other Pacific Islander,1021,0.6,33,0.9,0.4,2020-11-25,50-64
Other,14984,9.5,12,0.3,0.0,2020-11-25,50-64
Total,158295,100.0,393,100.0,100.0,2020-11-25,50-64
Latino,28249,43.4,3145,51.1,21.8,2020-11-25,65-79
White,21306,32.8,1757,28.5,54.0,2020-11-25,65-79
Asian,5232,8.0,606,9.8,16.9,2020-11-25,65-79
African American,3841,5.9,511,8.3,5.5,2020-11-25,65-79
Multi-Race,807,1.2,55,0.9,1.0,2020-11-25,65-79
American Indian,200,0.3,22,0.4,0.5,2020-11-25,65-79
Native Hawaiian and other Pacific Islander,440,0.7,35,0.6,0.3,2020-11-25,65-79
Other,4948,7.6,27,0.4,0.0,2020-11-25,65-79
Total,65023,100.0,6158,100.0,100.0,2020-11-25,65-79
Latino,8442,31.2,2452,32.8,19.6,2020-11-25,80+
White,11925,44.0,3283,42.3,57.2,2020-11-25,80+
Asian,3080,11.4,1263,16.3,17.0,2020-11-25,80+
African American,1608,5.9,510,6.6,4.8,2020-11-25,80+
Multi-Race,283,1.0,68,0.9,0.9,2020-11-25,80+
American Indian,80,0.3,29,0.4,0.4,2020-11-25,80+
Native Hawaiian and other Pacific Islander,110,0.4,13,0.2,0.2,2020-11-25,80+
Other,1571,5.8,46,0.6,0.0,2020-11-25,80+
Total,27099,100.0,7754,100.0,100.0,2020-11-25,80+
