race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"69,392",56.8,"2,170",40.6,38.9,2020-06-20,all
White,"21,177",17.3,"1,779",33.3,36.6,2020-06-20,all
Asian,"8,941",7.3,774,14.5,15.4,2020-06-20,all
African American/Black,"5,485",4.5,501,9.4,6.0,2020-06-20,all
Multi-Race,886,0.7,37,0.7,2.2,2020-06-20,all
American Indian or Alaska Native,227,0.2,15,0.3,0.5,2020-06-20,all
Native Hawaiian and other Pacific Islander,796,0.7,22,0.4,0.3,2020-06-20,all
Other,"15,321",12.5,47,0.9,0.0,2020-06-20,all
Total with data,"122,225",100.0,"5,345",100.0,100.0,2020-06-20,all
Latino,"63,144",55.8,"2,169",40.6,36.3,2020-06-20,18+
White,"20,486",18.1,"1,779",33.3,38.8,2020-06-20,18+
Asian,"8,723",7.7,774,14.5,16.2,2020-06-20,18+
Black,"5,336",4.7,501,9.4,6.1,2020-06-20,18+
Multi-Race,836,0.7,37,0.7,1.7,2020-06-20,18+
American Indian or Alaska Native,216,0.2,15,0.3,0.5,2020-06-20,18+
Native Hawaiian and other Pacific Islander,773,0.7,22,0.4,0.3,2020-06-20,18+
Other,"13,610",12.0,47,0.9,0.0,2020-06-20,18+
Total with data,"113,124",100.0,"5,344",100.0,100.0,2020-06-20,18+
Latino,"6,195",68.8,0,0.0,47.9,2020-06-20,0-17
White,668,7.4,0,0.0,29.2,2020-06-20,0-17
Asian,206,2.3,0,0.0,12.7,2020-06-20,0-17
African American/Black,146,1.6,0,0.0,5.4,2020-06-20,0-17
Multi-Race,50,0.6,0,0.0,4.0,2020-06-20,0-17
American Indian or Alaska Native,11,0.1,0,0.0,0.4,2020-06-20,0-17
Native Hawaiian and other Pacific Islander,23,0.3,0,0.0,0.3,2020-06-20,0-17
Other,"1,708",19.0,0,0.0,0.0,2020-06-20,0-17
Total,"9,007",100.0,0,0.0,100.0,2020-06-20,0-17
Latino,"22,418",62.8,39,67.2,45.0,2020-06-20,18-34
White,"4,403",12.3,7,12.1,30.2,2020-06-20,18-34
Asian,"1,921",5.4,4,6.9,14.7,2020-06-20,18-34
African American/Black,"1,273",3.6,6,10.3,6.5,2020-06-20,18-34
Multi-Race,269,0.8,2,3.4,2.6,2020-06-20,18-34
American Indian or Alaska Native,62,0.2,0,0.0,0.6,2020-06-20,18-34
Native Hawaiian and other Pacific Islander,198,0.6,0,0.0,0.4,2020-06-20,18-34
Other,"5,158",14.4,0,0.0,0.0,2020-06-20,18-34
Total,"35,702",100.0,58,100.0,100.0,2020-06-20,18-34
Latino,"18,767",61.0,192,73.0,41.5,2020-06-20,35-49
White,"4,182",13.6,24,9.1,32.5,2020-06-20,35-49
Asian,"2,227",7.2,22,8.4,17.5,2020-06-20,35-49
African American/Black,"1,174",3.8,20,7.6,5.9,2020-06-20,35-49
Multi-Race,225,0.7,4,1.5,1.6,2020-06-20,35-49
American Indian or Alaska Native,60,0.2,1,0.4,0.5,2020-06-20,35-49
Native Hawaiian and other Pacific Islander,237,0.8,0,0.0,0.4,2020-06-20,35-49
Other,"3,915",12.7,0,0.0,0.0,2020-06-20,35-49
Total,"30,787",100.0,263,100.0,100.0,2020-06-20,35-49
Latino,"14,843",54.4,522,61.1,32.2,2020-06-20,50-64
White,"5,137",18.8,163,19.1,43.0,2020-06-20,50-64
Asian,"2,307",8.5,74,8.7,16.3,2020-06-20,50-64
African American/Black,"1,426",5.2,74,8.7,6.4,2020-06-20,50-64
Multi-Race,206,0.8,4,0.5,1.2,2020-06-20,50-64
American Indian or Alaska Native,54,0.2,4,0.5,0.5,2020-06-20,50-64
Native Hawaiian and other Pacific Islander,213,0.8,7,0.8,0.4,2020-06-20,50-64
Other,"3,089",11.3,7,0.8,0.0,2020-06-20,50-64
Total,"27,275",100.0,855,100.0,100.0,2020-06-20,50-64
Latino,"5,129",40.9,745,43.3,21.8,2020-06-20,65-79
White,"3,990",31.8,547,31.8,54.0,2020-06-20,65-79
Asian,"1,241",9.9,198,11.5,16.9,2020-06-20,65-79
African American/Black,933,7.4,192,11.2,5.5,2020-06-20,65-79
Multi-Race,82,0.7,8,0.5,1.0,2020-06-20,65-79
American Indian or Alaska Native,26,0.2,5,0.3,0.5,2020-06-20,65-79
Native Hawaiian and other Pacific Islander,102,0.8,8,0.5,0.3,2020-06-20,65-79
Other,"1,044",8.3,17,1.0,0.0,2020-06-20,65-79
Total,"12,547",100.0,"1,720",100.0,100.0,2020-06-20,65-79
Latino,"1,987",29.2,671,27.4,19.6,2020-06-20,80+
White,"2,774",40.7,"1,038",42.4,57.2,2020-06-20,80+
Asian,"1,027",15.1,476,19.4,17.0,2020-06-20,80+
African American/Black,530,7.8,209,8.5,4.8,2020-06-20,80+
Multi-Race,54,0.8,19,0.8,0.9,2020-06-20,80+
American Indian or Alaska Native,14,0.2,5,0.2,0.4,2020-06-20,80+
Native Hawaiian and other Pacific Islander,23,0.3,7,0.3,0.2,2020-06-20,80+
Other,404,5.9,23,0.9,0.0,2020-06-20,80+
Total,"6,813",100.0,"2,448",100.0,100.0,2020-06-20,80+
