race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,449863,59.9,8856,48.5,38.9,2020-11-17,all
White,138308,18.4,5516,30.2,36.6,2020-11-17,all
Asian,42236,5.6,2136,11.7,15.4,2020-11-17,all
African American,31431,4.2,1346,7.4,6.0,2020-11-17,all
Multi-Race,9089,1.2,154,0.8,2.2,2020-11-17,all
American Indian or Alaska Native,2198,0.3,62,0.3,0.5,2020-11-17,all
Native Hawaiian and other Pacific Islander,4024,0.5,88,0.5,0.3,2020-11-17,all
Other,73833,9.8,86,0.5,0.0,2020-11-17,all
Total with data,750982,100.0,18244,100.0,100.0,2020-11-17,all
Latino,388872,58.4,8855,48.5,36.3,2020-11-17,18+
White,129685,19.5,5515,30.2,38.8,2020-11-17,18+
Asian,39524,5.9,2135,11.7,16.2,2020-11-17,18+
African American,29046,4.4,1346,7.4,6.1,2020-11-17,18+
Multi-Race,8045,1.2,154,0.8,1.7,2020-11-17,18+
American Indian or Alaska Native,1953,0.3,62,0.3,0.5,2020-11-17,18+
Native Hawaiian and other Pacific Islander,3740,0.6,88,0.5,0.3,2020-11-17,18+
Other,64691,9.7,86,0.5,0.0,2020-11-17,18+
Total with data,665556,100.0,18241,100.0,100.0,2020-11-17,18+
Latino,60651,71.4,1,50.0,47.9,2020-11-17,0-17
White,8528,10.0,0,0.0,29.2,2020-11-17,0-17
Asian,2695,3.2,1,50.0,12.7,2020-11-17,0-17
African American,2353,2.8,0,0.0,5.4,2020-11-17,0-17
Multi-Race,1043,1.2,0,0.0,4.0,2020-11-17,0-17
American Indian,239,0.3,0,0.0,0.4,2020-11-17,0-17
Native Hawaiian and other Pacific Islander,283,0.3,0,0.0,0.3,2020-11-17,0-17
Other,9116,10.7,0,0.0,0.0,2020-11-17,0-17
Total,84908,100.0,2,100.0,100.0,2020-11-17,0-17
Latino,159287,62.2,198,69.5,45.0,2020-11-17,18-34
White,42320,16.5,27,9.5,30.2,2020-11-17,18-34
Asian,12206,4.8,15,5.3,14.7,2020-11-17,18-34
African American,10111,4.0,38,13.3,6.5,2020-11-17,18-34
Multi-Race,3214,1.3,1,0.4,2.6,2020-11-17,18-34
American Indian,702,0.3,1,0.4,0.6,2020-11-17,18-34
Native Hawaiian and other Pacific Islander,1251,0.5,4,1.4,0.4,2020-11-17,18-34
Other,26805,10.5,1,0.4,0.0,2020-11-17,18-34
Total,255896,100.0,285,100.0,100.0,2020-11-17,18-34
Latino,115548,63.0,789,76.4,41.5,2020-11-17,35-49
White,27764,15.1,79,7.6,32.5,2020-11-17,35-49
Asian,10399,5.7,70,6.8,17.5,2020-11-17,35-49
African American,6987,3.8,69,6.7,5.9,2020-11-17,35-49
Multi-Race,2113,1.2,11,1.1,1.6,2020-11-17,35-49
American Indian,559,0.3,4,0.4,0.5,2020-11-17,35-49
Native Hawaiian and other Pacific Islander,1066,0.6,5,0.5,0.4,2020-11-17,35-49
Other,18840,10.3,6,0.6,0.0,2020-11-17,35-49
Total,183276,100.0,1033,100.0,100.0,2020-11-17,35-49
Latino,80208,56.2,2380,68.4,32.2,2020-11-17,50-64
White,29857,20.9,547,15.7,43.0,2020-11-17,50-64
Asian,9235,6.5,235,6.8,16.3,2020-11-17,50-64
African American,6892,4.8,243,7.0,6.4,2020-11-17,50-64
Multi-Race,1757,1.2,22,0.6,1.2,2020-11-17,50-64
American Indian,445,0.3,7,0.2,0.5,2020-11-17,50-64
Native Hawaiian and other Pacific Islander,920,0.6,32,0.9,0.4,2020-11-17,50-64
Other,13360,9.4,12,0.3,0.0,2020-11-17,50-64
Total,142674,100.0,3478,100.0,100.0,2020-11-17,50-64
Latino,25917,44.1,3035,51.1,21.8,2020-11-17,65-79
White,18875,32.1,1689,28.4,54.0,2020-11-17,65-79
Asian,4754,8.1,589,9.9,16.9,2020-11-17,65-79
African American,3532,6.0,496,8.4,5.5,2020-11-17,65-79
Multi-Race,699,1.2,52,0.9,1.0,2020-11-17,65-79
American Indian,180,0.3,21,0.4,0.5,2020-11-17,65-79
Native Hawaiian and other Pacific Islander,407,0.7,35,0.6,0.3,2020-11-17,65-79
Other,4347,7.4,23,0.4,0.0,2020-11-17,65-79
Total,58711,100.0,5940,100.0,100.0,2020-11-17,65-79
Latino,7911,31.6,2453,32.7,19.6,2020-11-17,80+
White,10869,43.5,3173,42.3,57.2,2020-11-17,80+
Asian,2930,11.7,1226,16.3,17.0,2020-11-17,80+
African American,1524,6.1,500,6.7,4.8,2020-11-17,80+
Multi-Race,262,1.0,68,0.9,0.9,2020-11-17,80+
American Indian,67,0.3,29,0.4,0.4,2020-11-17,80+
Native Hawaiian and other Pacific Islander,96,0.4,12,0.2,0.2,2020-11-17,80+
Other,1339,5.4,44,0.6,0.0,2020-11-17,80+
Total,24998,100.0,7505,100.0,100.0,2020-11-17,80+
