race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,4013804,44.4,42256,41.9,38.9,2023-04-07,all
White,2324495,25.7,36409,36.1,36.6,2023-04-07,all
Asian,947190,10.5,11293,11.2,15.4,2023-04-07,all
African American,494786,5.5,7104,7.1,6.0,2023-04-07,all
Multi-Race,90322,1.0,1726,1.7,2.2,2023-04-07,all
American Indian or Alaska Native,41368,0.5,480,0.5,0.5,2023-04-07,all
Native Hawaiian and other Pacific Islander,68245,0.8,592,0.6,0.3,2023-04-07,all
Other,1060817,11.7,893,0.9,0.0,2023-04-07,all
Total with data,9041027,100.0,100753,100,100.0,2023-04-07,all
Latino,3161031,42.6,42201,41.9,36.3,2023-04-07,18+
White,2031090,27.4,36387,36.2,38.8,2023-04-07,18+
Asian,811489,10.9,11282,11.2,16.2,2023-04-07,18+
African American,418190,5.6,7095,7.0,6.1,2023-04-07,18+
Multi-Race,72686,1.0,1721,1.7,1.7,2023-04-07,18+
American Indian or Alaska Native,34322,0.5,479,0.5,0.5,2023-04-07,18+
Native Hawaiian and other Pacific Islander,58425,0.8,590,0.6,0.3,2023-04-07,18+
Other,832514,11.2,892,0.9,0,2023-04-07,18+
Total with data,7419747,100.0,100647,100,100,2023-04-07,18+
Latino,851560,52.7,53,53.5,47.9,2023-04-07,0-17
White,292388,18.1,18,18.2,29.2,2023-04-07,0-17
Asian,135360,8.4,10,10.1,12.7,2023-04-07,0-17
African American,76434,4.7,8,9.1,5.4,2023-04-07,0-17
Multi-Race,17630,1.1,5,5.1,4.0,2023-04-07,0-17
American Indian or Alaska Native,7019,0.4,1,1.0,0.4,2023-04-07,0-17
Native Hawaiian and other Pacific Islander,9798,0.6,2,2.0,0.3,2023-04-07,0-17
Other,227121,14,1,1.0,0.0,2023-04-07,0-17
Total,1617310,100,98,100.0,100.0,2023-04-07,0-17
Latino,1327880,48.0,1089,65.2,45.0,2023-04-07,18-34
White,599842,21.7,238,14.3,30.2,2023-04-07,18-34
Asian,300011,10.8,112,6.7,14.7,2023-04-07,18-34
African American,149316,5.4,151,9.0,6.5,2023-04-07,18-34
Multi-Race,28511,1.0,27,1.6,2.6,2023-04-07,18-34
American Indian or Alaska Native,12409,0.4,14,0.8,0.6,2023-04-07,18-34
Native Hawaiian and other Pacific Islander,19046,0.7,25,1.5,0.4,2023-04-07,18-34
Other,331410,12.0,14,0.8,0.0,2023-04-07,18-34
Total,2768425,100.0,1670,100,100,2023-04-07,18-34
Latino,935354,45.1,4130,66.6,41.5,2023-04-07,35-49
White,502443,24.2,918,14.8,32.5,2023-04-07,35-49
Asian,231855,11.2,384,6.2,17.5,2023-04-07,35-49
African American,110482,5.3,490,7.9,5.9,2023-04-07,35-49
Multi-Race,19664,0.9,123,2.0,1.6,2023-04-07,35-49
American Indian or Alaska Native,9870,0.5,34,0.5,0.5,2023-04-07,35-49
Native Hawaiianand other Pacific Islander,18932,0.9,71,1.1,0.4,2023-04-07,35-49
Other,247388,11.9,54,0.9,0.0,2023-04-07,35-49
Total,2075988,100.0,6204,100.0,100.0,2023-04-07,35-49
Latino,625972,39.5,11415,56.6,32.2,2023-04-07,50-64
White,485632,30.6,4763,23.6,43.0,2023-04-07,50-64
Asian,171216,10.8,1502,7.4,16.3,2023-04-07,50-64
African American,99704,6.3,1673,8.3,6.4,2023-04-07,50-64
Multi-Race,14999,0.9,316,1.6,1.2,2023-04-07,50-64
American Indian or Alaska Native,7921,0.5,133,0.7,0.5,2023-04-07,50-64
Native Hawaiian and other Pacific Islander,13354,0.8,179,0.9,0.4,2023-04-07,50-64
Other,166690,10.5,188,0.9,0.0,2023-04-07,50-64
Total,1585488,100.0,20169,100,100,2023-04-07,50-64
Latino,212999,29.3,14670,43.1,21.8,2023-04-07,65-79
White,308572,42.5,11977,35.2,54.0,2023-04-07,65-79
Asian,79614,11.0,3502,10.3,16.9,2023-04-07,65-79
African American,45447,6.3,2606,7.7,5.5,2023-04-07,65-79
Multi-Race,6952,1.0,605,1.8,1.0,2023-04-07,65-79
American Indian or Alaska Native,3301,0.5,167,0.5,0.5,2023-04-07,65-79
Native Hawaiian and other Pacific Islander,5717,0.8,209,0.6,0.3,2023-04-07,65-79
Other,63861,8.8,301,0.9,0.0,2023-04-07,65-79
Total,726463,100.0,34037,100,100.0,2023-04-07,65-79
Latino,58825,22.3,10897,28.3,19.6,2023-04-07,80+
White,134599,51.1,18491,47.9,57.2,2023-04-07,80+
Asian,28793,10.9,5782,15.0,17.0,2023-04-07,80+
African American,13240,5.0,2175,5.6,4.8,2023-04-07,80+
Multi-Race,2560,1.0,650,1.7,0.9,2023-04-07,80+
American Indian or Alaska Native,821,0.3,131,0.3,0.4,2023-04-07,80+
Native Hawaiian and other Pacific Islander,1376,0.5,106,0.3,0.2,2023-04-07,80+
Other,23165,8.8,335,0.9,0.0,2023-04-07,80+
Total,263379,100.0,38567,100.0,100.0,2023-04-07,80+
