race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,481902,59.5,9045,48.6,38.9,2020-11-23,all
White,151887,18.8,5633,30.2,36.6,2020-11-23,all
Asian,45823,5.7,2178,11.7,15.4,2020-11-23,all
African American,33578,4.1,1371,7.4,6.0,2020-11-23,all
Multi-Race,10124,1.3,156,0.8,2.2,2020-11-23,all
American Indian or Alaska Native,2403,0.3,64,0.3,0.5,2020-11-23,all
Native Hawaiian and other Pacific Islander,4348,0.5,89,0.5,0.3,2020-11-23,all
Other,79545,9.8,92,0.5,0.0,2020-11-23,all
Total with data,809610,100.0,18628,100.0,100.0,2020-11-23,all
Latino,415930,58.1,9044,48.6,36.3,2020-11-23,18+
White,142109,19.8,5632,30.2,38.8,2020-11-23,18+
Asian,42828,6.0,2177,11.7,16.2,2020-11-23,18+
African American,30990,4.3,1371,7.4,6.1,2020-11-23,18+
Multi-Race,8969,1.3,156,0.8,1.7,2020-11-23,18+
American Indian or Alaska Native,2139,0.3,64,0.3,0.5,2020-11-23,18+
Native Hawaiian and other Pacific Islander,4038,0.6,89,0.5,0.3,2020-11-23,18+
Other,69499,9.7,92,0.5,0.0,2020-11-23,18+
Total with data,716502,100.0,18625,100.0,100.0,2020-11-23,18+
Latino,65636,70.9,1,50.0,47.9,2020-11-23,0-17
White,9683,10.5,0,0.0,29.2,2020-11-23,0-17
Asian,2980,3.2,1,50.0,12.7,2020-11-23,0-17
African American,2555,2.8,0,0.0,5.4,2020-11-23,0-17
Multi-Race,1154,1.2,0,0.0,4.0,2020-11-23,0-17
American Indian,260,0.3,0,0.0,0.4,2020-11-23,0-17
Native Hawaiian and other Pacific Islander,309,0.3,0,0.0,0.3,2020-11-23,0-17
Other,10015,10.8,0,0.0,0.0,2020-11-23,0-17
Total,92592,100.0,2,100.0,100.0,2020-11-23,0-17
Latino,170901,61.9,202,69.4,45.0,2020-11-23,18-34
White,46570,16.9,28,9.6,30.2,2020-11-23,18-34
Asian,13437,4.9,15,5.2,14.7,2020-11-23,18-34
African American,10840,3.9,38,13.1,6.5,2020-11-23,18-34
Multi-Race,3624,1.3,2,0.7,2.6,2020-11-23,18-34
American Indian,763,0.3,1,0.3,0.6,2020-11-23,18-34
Native Hawaiian and other Pacific Islander,1354,0.5,4,1.4,0.4,2020-11-23,18-34
Other,28781,10.4,1,0.3,0.0,2020-11-23,18-34
Total,276270,100.0,291,100.0,100.0,2020-11-23,18-34
Latino,123591,62.6,800,76.0,41.5,2020-11-23,35-49
White,30629,15.5,81,7.7,32.5,2020-11-23,35-49
Asian,11307,5.7,73,6.9,17.5,2020-11-23,35-49
African American,7489,3.8,72,6.8,5.9,2020-11-23,35-49
Multi-Race,2353,1.2,11,1.0,1.6,2020-11-23,35-49
American Indian,619,0.3,4,0.4,0.5,2020-11-23,35-49
Native Hawaiian and other Pacific Islander,1160,0.6,5,0.5,0.4,2020-11-23,35-49
Other,20194,10.2,6,0.6,0.0,2020-11-23,35-49
Total,197342,100.0,1052,100.0,100.0,2020-11-23,35-49
Latino,85572,55.8,2429,68.4,32.2,2020-11-23,50-64
White,32817,21.4,561,15.8,43.0,2020-11-23,50-64
Asian,9992,6.5,240,6.8,16.3,2020-11-23,50-64
African American,7326,4.8,248,7.0,6.4,2020-11-23,50-64
Multi-Race,1930,1.3,22,0.6,1.2,2020-11-23,50-64
American Indian,484,0.3,8,0.2,0.5,2020-11-23,50-64
Native Hawaiian and other Pacific Islander,993,0.6,33,0.9,0.4,2020-11-23,50-64
Other,14326,9.3,11,0.3,0.0,2020-11-23,50-64
Total,153440,100.0,3552,100.0,100.0,2020-11-23,50-64
Latino,27580,43.8,3105,51.1,21.8,2020-11-23,65-79
White,20520,32.6,1725,28.4,54.0,2020-11-23,65-79
Asian,5062,8.0,600,9.9,16.9,2020-11-23,65-79
African American,3754,6.0,507,8.3,5.5,2020-11-23,65-79
Multi-Race,783,1.2,52,0.9,1.0,2020-11-23,65-79
American Indian,195,0.3,22,0.4,0.5,2020-11-23,65-79
Native Hawaiian and other Pacific Islander,423,0.7,35,0.6,0.3,2020-11-23,65-79
Other,4699,7.5,26,0.4,0.0,2020-11-23,65-79
Total,63016,100.0,6072,100.0,100.0,2020-11-23,65-79
Latino,8285,31.3,2508,32.8,19.6,2020-11-23,80+
White,11573,43.8,3237,42.3,57.2,2020-11-23,80+
Asian,3030,11.5,1249,16.3,17.0,2020-11-23,80+
African American,1581,6.0,506,6.6,4.8,2020-11-23,80+
Multi-Race,279,1.1,69,0.9,0.9,2020-11-23,80+
American Indian,78,0.3,29,0.4,0.4,2020-11-23,80+
Native Hawaiian and other Pacific Islander,108,0.4,12,0.2,0.2,2020-11-23,80+
Other,1499,5.7,48,0.6,0.0,2020-11-23,80+
Total,26433,100.0,7658,100.0,100.0,2020-11-23,80+
