race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,476072,59.6,9036,48.5,38.9,2020-11-22,all
White,149479,18.7,5630,30.2,36.6,2020-11-22,all
Asian,45154,5.7,2183,11.7,15.4,2020-11-22,all
African American,33234,4.2,1370,7.4,6.0,2020-11-22,all
Multi-Race,10047,1.3,157,0.8,2.2,2020-11-22,all
American Indian or Alaska Native,2376,0.3,64,0.3,0.5,2020-11-22,all
Native Hawaiian and other Pacific Islander,4279,0.5,89,0.5,0.3,2020-11-22,all
Other,78041,9.8,92,0.5,0.0,2020-11-22,all
Total with data,798682,100.0,18621,100.0,100.0,2020-11-22,all
Latino,411014,58.1,9035,48.5,36.3,2020-11-22,18+
White,139921,19.8,5629,30.2,38.8,2020-11-22,18+
Asian,42224,6.0,2182,11.7,16.2,2020-11-22,18+
African American,30676,4.3,1370,7.4,6.1,2020-11-22,18+
Multi-Race,8904,1.3,157,0.8,1.7,2020-11-22,18+
American Indian or Alaska Native,2114,0.3,64,0.3,0.5,2020-11-22,18+
Native Hawaiian and other Pacific Islander,3974,0.6,89,0.5,0.3,2020-11-22,18+
Other,68269,9.7,92,0.5,0.0,2020-11-22,18+
Total with data,707096,100.0,18618,100.0,100.0,2020-11-22,18+
Latino,64722,71.1,1,50.0,47.9,2020-11-22,0-17
White,9462,10.4,0,0.0,29.2,2020-11-22,0-17
Asian,2915,3.2,1,50.0,12.7,2020-11-22,0-17
African American,2525,2.8,0,0.0,5.4,2020-11-22,0-17
Multi-Race,1142,1.3,0,0.0,4.0,2020-11-22,0-17
American Indian,258,0.3,0,0.0,0.4,2020-11-22,0-17
Native Hawaiian and other Pacific Islander,304,0.3,0,0.0,0.3,2020-11-22,0-17
Other,9742,10.7,0,0.0,0.0,2020-11-22,0-17
Total,91070,100.0,2,100.0,100.0,2020-11-22,0-17
Latino,168815,62.0,201,69.3,45.0,2020-11-22,18-34
White,45776,16.8,28,9.7,30.2,2020-11-22,18-34
Asian,13221,4.9,15,5.2,14.7,2020-11-22,18-34
African American,10716,3.9,38,13.1,6.5,2020-11-22,18-34
Multi-Race,3594,1.3,2,0.7,2.6,2020-11-22,18-34
American Indian,749,0.3,1,0.3,0.6,2020-11-22,18-34
Native Hawaiian and other Pacific Islander,1334,0.5,4,1.4,0.4,2020-11-22,18-34
Other,28266,10.4,1,0.3,0.0,2020-11-22,18-34
Total,272471,100.0,290,100.0,100.0,2020-11-22,18-34
Latino,122127,62.7,801,76.1,41.5,2020-11-22,35-49
White,30146,15.5,81,7.7,32.5,2020-11-22,35-49
Asian,11122,5.7,73,6.9,17.5,2020-11-22,35-49
African American,7396,3.8,72,6.8,5.9,2020-11-22,35-49
Multi-Race,2333,1.2,11,1.0,1.6,2020-11-22,35-49
American Indian,616,0.3,4,0.4,0.5,2020-11-22,35-49
Native Hawaiian and other Pacific Islander,1136,0.6,5,0.5,0.4,2020-11-22,35-49
Other,19805,10.2,6,0.6,0.0,2020-11-22,35-49
Total,194681,100.0,1053,100.0,100.0,2020-11-22,35-49
Latino,84582,55.9,2427,68.4,32.2,2020-11-22,50-64
White,32277,21.3,559,15.8,43.0,2020-11-22,50-64
Asian,9855,6.5,240,6.8,16.3,2020-11-22,50-64
African American,7264,4.8,247,7.0,6.4,2020-11-22,50-64
Multi-Race,1920,1.3,23,0.6,1.2,2020-11-22,50-64
American Indian,478,0.3,8,0.2,0.5,2020-11-22,50-64
Native Hawaiian and other Pacific Islander,980,0.6,33,0.9,0.4,2020-11-22,50-64
Other,14080,9.3,11,0.3,0.0,2020-11-22,50-64
Total,151436,100.0,3548,100.0,100.0,2020-11-22,50-64
Latino,27278,43.8,3101,51.1,21.8,2020-11-22,65-79
White,20255,32.5,1723,28.4,54.0,2020-11-22,65-79
Asian,5003,8.0,600,9.9,16.9,2020-11-22,65-79
African American,3722,6.0,506,8.3,5.5,2020-11-22,65-79
Multi-Race,776,1.2,52,0.9,1.0,2020-11-22,65-79
American Indian,193,0.3,22,0.4,0.5,2020-11-22,65-79
Native Hawaiian and other Pacific Islander,419,0.7,35,0.6,0.3,2020-11-22,65-79
Other,4638,7.4,26,0.4,0.0,2020-11-22,65-79
Total,62284,100.0,6065,100.0,100.0,2020-11-22,65-79
Latino,8211,31.3,2505,32.7,19.6,2020-11-22,80+
White,11467,43.7,3238,42.3,57.2,2020-11-22,80+
Asian,3023,11.5,1254,16.4,17.0,2020-11-22,80+
African American,1578,6.0,507,6.6,4.8,2020-11-22,80+
Multi-Race,281,1.1,69,0.9,0.9,2020-11-22,80+
American Indian,78,0.3,29,0.4,0.4,2020-11-22,80+
Native Hawaiian and other Pacific Islander,105,0.4,12,0.2,0.2,2020-11-22,80+
Other,1480,5.6,48,0.6,0.0,2020-11-22,80+
Total,26223,100.0,7662,100.0,100.0,2020-11-22,80+
