race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1687319,56.1,29010,46.5,38.9,2021-07-07,all
White,612627,20.4,19582,31.4,36.6,2021-07-07,all
Asian,207311,6.9,7507,12.0,15.4,2021-07-07,all
African American,131286,4.4,4002,6.4,6.0,2021-07-07,all
Multi-Race,52615,1.7,946,1.5,2.2,2021-07-07,all
American Indian or Alaska Native,10332,0.3,231,0.4,0.5,2021-07-07,all
Native Hawaiian and other Pacific Islander,16780,0.6,337,0.5,0.3,2021-07-07,all
Other,289307,9.6,819,1.3,0.0,2021-07-07,all
Total with data,3007577,100.0,62434,100.0,100.0,2021-07-07,all
Latino,1421368,54.7,28995,46.5,36.3,2021-07-07,18+
White,558676,21.5,19572,31.4,38.8,2021-07-07,18+
Asian,188467,7.2,7504,12.0,16.2,2021-07-07,18+
African American,117141,4.5,3999,6.4,6.1,2021-07-07,18+
Multi-Race,45497,1.8,945,1.5,1.7,2021-07-07,18+
American Indian or Alaska Native,8968,0.3,231,0.4,0.5,2021-07-07,18+
Native Hawaiian and other Pacific Islander,15073,0.6,335,0.5,0.3,2021-07-07,18+
Other,244436,9.4,818,1.3,0.0,2021-07-07,18+
Total with data,2599626,100.0,62399,100.0,100.0,2021-07-07,18+
Latino,265383,65.2,14,50.0,47.9,2021-07-07,0-17
White,53656,13.2,5,17.9,29.2,2021-07-07,0-17
Asian,18767,4.6,3,10.7,12.7,2021-07-07,0-17
African American,14081,3.5,3,10.7,5.4,2021-07-07,0-17
Multi-Race,7115,1.7,1,3.6,4.0,2021-07-07,0-17
American Indian,1353,0.3,0,0.0,0.4,2021-07-07,0-17
Native Hawaiian and other Pacific Islander,1699,0.4,1,3.6,0.3,2021-07-07,0-17
Other,44742,11.0,1,3.6,0.0,2021-07-07,0-17
Total,406796,100.0,28,100.0,100.0,2021-07-07,0-17
Latino,586184,59.0,607,69.9,45.0,2021-07-07,18-34
White,174639,17.6,87,10.0,30.2,2021-07-07,18-34
Asian,62393,6.3,53,6.1,14.7,2021-07-07,18-34
African American,41965,4.2,77,8.9,6.5,2021-07-07,18-34
Multi-Race,17172,1.7,10,1.2,2.6,2021-07-07,18-34
American Indian,3265,0.3,5,0.6,0.6,2021-07-07,18-34
Native Hawaiian and other Pacific Islander,5263,0.5,12,1.4,0.4,2021-07-07,18-34
Other,101953,10.3,18,2.1,0.0,2021-07-07,18-34
Total,992834,100.0,869,100.0,100.0,2021-07-07,18-34
Latino,418034,58.7,2453,73.0,41.5,2021-07-07,35-49
White,127094,17.9,340,10.1,32.5,2021-07-07,35-49
Asian,49067,6.9,206,6.1,17.5,2021-07-07,35-49
African American,29064,4.1,207,6.2,5.9,2021-07-07,35-49
Multi-Race,12319,1.7,66,2.0,1.6,2021-07-07,35-49
American Indian,2537,0.4,12,0.4,0.5,2021-07-07,35-49
Native Hawaiianand other Pacific Islander,4315,0.6,28,0.8,0.4,2021-07-07,35-49
Other,69219,9.7,46,1.4,0.0,2021-07-07,35-49
Total,711649,100.0,3358,100.0,100.0,2021-07-07,35-49
Latino,295151,51.7,7990,64.3,32.2,2021-07-07,50-64
White,136406,23.9,2143,17.2,43.0,2021-07-07,50-64
Asian,44824,7.9,978,7.9,16.3,2021-07-07,50-64
African American,28374,5.0,844,6.8,6.4,2021-07-07,50-64
Multi-Race,10130,1.8,158,1.3,1.2,2021-07-07,50-64
American Indian,2097,0.4,56,0.5,0.5,2021-07-07,50-64
Native Hawaiian and other Pacific Islander,3514,0.6,103,0.8,0.4,2021-07-07,50-64
Other,50219,8.8,159,1.3,0.0,2021-07-07,50-64
Total,570715,100.0,12431,100.0,100.0,2021-07-07,50-64
Latino,96314,40.9,10467,48.9,21.8,2021-07-07,65-79
White,80096,34.0,6196,29.0,54.0,2021-07-07,65-79
Asian,22205,9.4,2406,11.2,16.9,2021-07-07,65-79
African American,13045,5.5,1477,6.9,5.5,2021-07-07,65-79
Multi-Race,4349,1.8,348,1.6,1.0,2021-07-07,65-79
American Indian,815,0.3,85,0.4,0.5,2021-07-07,65-79
Native Hawaiian and other Pacific Islander,1608,0.7,126,0.6,0.3,2021-07-07,65-79
Other,17205,7.3,290,1.4,0.0,2021-07-07,65-79
Total,235637,100.0,21395,100.0,100.0,2021-07-07,65-79
Latino,25683,28.9,7478,30.7,19.6,2021-07-07,80+
White,40441,45.5,10806,44.4,57.2,2021-07-07,80+
Asian,9978,11.2,3861,15.9,17.0,2021-07-07,80+
African American,4693,5.3,1394,5.7,4.8,2021-07-07,80+
Multi-Race,1527,1.7,363,1.5,0.9,2021-07-07,80+
American Indian,254,0.3,73,0.3,0.4,2021-07-07,80+
Native Hawaiian and other Pacific Islander,373,0.4,66,0.3,0.2,2021-07-07,80+
Other,5840,6.6,305,1.3,0.0,2021-07-07,80+
Total,88789,100.0,24346,100.0,100.0,2021-07-07,80+
