race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1639126,55.8,28133,46.5,38.9,2021-05-12,all
White,596511,20.3,18929,31.3,36.6,2021-05-12,all
Asian,203190,6.9,7325,12.1,15.4,2021-05-12,all
African American,124382,4.2,3837,6.3,6.0,2021-05-12,all
Multi-Race,51288,1.7,841,1.4,2.2,2021-05-12,all
American Indian or Alaska Native,10010,0.3,221,0.4,0.5,2021-05-12,all
Native Hawaiian and other Pacific Islander,16295,0.6,320,0.5,0.3,2021-05-12,all
Other,295686,10.1,856,1.4,0.0,2021-05-12,all
Total with data,2936488,100.0,60462,100.0,100.0,2021-05-12,all
Latino,1382146,54.4,28123,46.5,36.3,2021-05-12,18+
White,544331,21.4,18920,31.3,38.8,2021-05-12,18+
Asian,184937,7.3,7322,12.1,16.2,2021-05-12,18+
African American,111323,4.4,3835,6.3,6.1,2021-05-12,18+
Multi-Race,44372,1.7,840,1.4,1.7,2021-05-12,18+
American Indian or Alaska Native,8708,0.3,221,0.4,0.5,2021-05-12,18+
Native Hawaiian and other Pacific Islander,14666,0.6,319,0.5,0.3,2021-05-12,18+
Other,249829,9.8,855,1.4,0.0,2021-05-12,18+
Total with data,2540312,100.0,60435,100.0,100.0,2021-05-12,18+
Latino,256416,64.9,9,42.9,47.9,2021-05-12,0-17
White,51876,13.1,4,19.0,29.2,2021-05-12,0-17
Asian,18178,4.6,3,14.3,12.7,2021-05-12,0-17
African American,12990,3.3,2,9.5,5.4,2021-05-12,0-17
Multi-Race,6913,1.8,1,4.8,4.0,2021-05-12,0-17
American Indian,1288,0.3,0,0.0,0.4,2021-05-12,0-17
Native Hawaiian and other Pacific Islander,1623,0.4,1,4.8,0.3,2021-05-12,0-17
Other,45733,11.6,1,4.8,0.0,2021-05-12,0-17
Total,395017,100.0,21,100.0,100.0,2021-05-12,0-17
Latino,568466,58.8,587,70.8,45.0,2021-05-12,18-34
White,169681,17.5,82,9.9,30.2,2021-05-12,18-34
Asian,60899,6.3,48,5.8,14.7,2021-05-12,18-34
African American,39451,4.1,73,8.8,6.5,2021-05-12,18-34
Multi-Race,16822,1.7,10,1.2,2.6,2021-05-12,18-34
American Indian,3187,0.3,4,0.5,0.6,2021-05-12,18-34
Native Hawaiian and other Pacific Islander,5081,0.5,11,1.3,0.4,2021-05-12,18-34
Other,104002,10.7,14,1.7,0.0,2021-05-12,18-34
Total,967589,100.0,829,100.0,100.0,2021-05-12,18-34
Latino,406431,58.5,2347,73.3,41.5,2021-05-12,35-49
White,123516,17.8,320,10.0,32.5,2021-05-12,35-49
Asian,48086,6.9,198,6.2,17.5,2021-05-12,35-49
African American,27493,4.0,195,6.1,5.9,2021-05-12,35-49
Multi-Race,11994,1.7,54,1.7,1.6,2021-05-12,35-49
American Indian,2444,0.4,11,0.3,0.5,2021-05-12,35-49
Native Hawaiianand other Pacific Islander,4186,0.6,24,0.7,0.4,2021-05-12,35-49
Other,70962,10.2,54,1.7,0.0,2021-05-12,35-49
Total,695112,100.0,3203,100.0,100.0,2021-05-12,35-49
Latino,288078,51.5,7707,64.4,32.2,2021-05-12,50-64
White,133093,23.8,2062,17.2,43.0,2021-05-12,50-64
Asian,44168,7.9,955,8.0,16.3,2021-05-12,50-64
African American,27217,4.9,794,6.6,6.4,2021-05-12,50-64
Multi-Race,9897,1.8,137,1.1,1.2,2021-05-12,50-64
American Indian,2036,0.4,54,0.5,0.5,2021-05-12,50-64
Native Hawaiian and other Pacific Islander,3448,0.6,99,0.8,0.4,2021-05-12,50-64
Other,51451,9.2,167,1.4,0.0,2021-05-12,50-64
Total,559388,100.0,11975,100.0,100.0,2021-05-12,50-64
Latino,94011,40.7,10203,49.2,21.8,2021-05-12,65-79
White,78318,33.9,5943,28.7,54.0,2021-05-12,65-79
Asian,21913,9.5,2337,11.3,16.9,2021-05-12,65-79
African American,12604,5.5,1423,6.9,5.5,2021-05-12,65-79
Multi-Race,4214,1.8,310,1.5,1.0,2021-05-12,65-79
American Indian,787,0.3,82,0.4,0.5,2021-05-12,65-79
Native Hawaiian and other Pacific Islander,1584,0.7,123,0.6,0.3,2021-05-12,65-79
Other,17516,7.6,311,1.5,0.0,2021-05-12,65-79
Total,230947,100.0,20732,100.0,100.0,2021-05-12,65-79
Latino,25160,28.8,7279,30.7,19.6,2021-05-12,80+
White,39723,45.5,10513,44.4,57.2,2021-05-12,80+
Asian,9871,11.3,3784,16.0,17.0,2021-05-12,80+
African American,4558,5.2,1350,5.7,4.8,2021-05-12,80+
Multi-Race,1445,1.7,329,1.4,0.9,2021-05-12,80+
American Indian,254,0.3,70,0.3,0.4,2021-05-12,80+
Native Hawaiian and other Pacific Islander,367,0.4,62,0.3,0.2,2021-05-12,80+
Other,5898,6.8,309,1.3,0.0,2021-05-12,80+
Total,87276,100.0,23696,100.0,100.0,2021-05-12,80+
