race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,518419,58.7,9245,48.5,38.9,2020-11-30,all
White,169865,19.2,5794,30.4,36.6,2020-11-30,all
Asian,50921,5.8,2234,11.7,15.4,2020-11-30,all
African American,36410,4.1,1391,7.3,6.0,2020-11-30,all
Multi-Race,11425,1.3,163,0.9,2.2,2020-11-30,all
American Indian or Alaska Native,2670,0.3,64,0.3,0.5,2020-11-30,all
Native Hawaiian and other Pacific Islander,4755,0.5,93,0.5,0.3,2020-11-30,all
Other,89217,10.1,92,0.5,0.0,2020-11-30,all
Total with data,883682,100.0,19076,100.0,100.0,2020-11-30,all
Latino,446910,57.2,9244,48.5,36.3,2020-11-30,18+
White,158542,20.3,5793,30.4,38.8,2020-11-30,18+
Asian,47505,6.1,2233,11.7,16.2,2020-11-30,18+
African American,33552,4.3,1391,7.3,6.1,2020-11-30,18+
Multi-Race,10100,1.3,163,0.9,1.7,2020-11-30,18+
American Indian or Alaska Native,2365,0.3,64,0.3,0.5,2020-11-30,18+
Native Hawaiian and other Pacific Islander,4407,0.6,93,0.5,0.3,2020-11-30,18+
Other,77759,10.0,92,0.5,0.0,2020-11-30,18+
Total with data,781140,100.0,19073,100.0,100.0,2020-11-30,18+
Latino,71171,69.8,1,50.0,47.9,2020-11-30,0-17
White,11212,11.0,0,0.0,29.2,2020-11-30,0-17
Asian,3399,3.3,1,50.0,12.7,2020-11-30,0-17
African American,2824,2.8,0,0.0,5.4,2020-11-30,0-17
Multi-Race,1323,1.3,0,0.0,4.0,2020-11-30,0-17
American Indian,301,0.3,0,0.0,0.4,2020-11-30,0-17
Native Hawaiian and other Pacific Islander,347,0.3,0,0.0,0.3,2020-11-30,0-17
Other,11428,11.2,0,0.0,0.0,2020-11-30,0-17
Total,102005,100.0,2,100.0,100.0,2020-11-30,0-17
Latino,183776,61.0,207,70.2,45.0,2020-11-30,18-34
White,51917,17.2,27,9.2,30.2,2020-11-30,18-34
Asian,15027,5.0,15,5.1,14.7,2020-11-30,18-34
African American,11838,3.9,38,12.9,6.5,2020-11-30,18-34
Multi-Race,4052,1.3,2,0.7,2.6,2020-11-30,18-34
American Indian,862,0.3,1,0.3,0.6,2020-11-30,18-34
Native Hawaiian and other Pacific Islander,1489,0.5,4,1.4,0.4,2020-11-30,18-34
Other,32304,10.7,1,0.3,0.0,2020-11-30,18-34
Total,301265,100.0,295,100.0,100.0,2020-11-30,18-34
Latino,132715,61.8,813,76.1,41.5,2020-11-30,35-49
White,34430,16.0,83,7.8,32.5,2020-11-30,35-49
Asian,12549,5.8,74,6.9,17.5,2020-11-30,35-49
African American,8098,3.8,72,6.7,5.9,2020-11-30,35-49
Multi-Race,2676,1.2,11,1.0,1.6,2020-11-30,35-49
American Indian,671,0.3,4,0.4,0.5,2020-11-30,35-49
Native Hawaiian and other Pacific Islander,1257,0.6,5,0.5,0.4,2020-11-30,35-49
Other,22516,10.5,6,0.6,0.0,2020-11-30,35-49
Total,214912,100.0,1068,100.0,100.0,2020-11-30,35-49
Latino,91933,54.8,2474,68.0,32.2,2020-11-30,50-64
White,36795,21.9,580,16.0,43.0,2020-11-30,50-64
Asian,11161,6.7,250,6.9,16.3,2020-11-30,50-64
African American,7951,4.7,254,7.0,6.4,2020-11-30,50-64
Multi-Race,2199,1.3,24,0.7,1.2,2020-11-30,50-64
American Indian,528,0.3,8,0.2,0.5,2020-11-30,50-64
Native Hawaiian and other Pacific Islander,1070,0.6,33,0.9,0.4,2020-11-30,50-64
Other,15997,9.5,13,0.4,0.0,2020-11-30,50-64
Total,167634,100.0,3636,100.0,100.0,2020-11-30,50-64
Latino,29708,43.1,3177,51.1,21.8,2020-11-30,65-79
White,22835,33.1,1772,28.5,54.0,2020-11-30,65-79
Asian,5597,8.1,613,9.9,16.9,2020-11-30,65-79
African American,3999,5.8,513,8.3,5.5,2020-11-30,65-79
Multi-Race,869,1.3,55,0.9,1.0,2020-11-30,65-79
American Indian,219,0.3,22,0.4,0.5,2020-11-30,65-79
Native Hawaiian and other Pacific Islander,475,0.7,38,0.6,0.3,2020-11-30,65-79
Other,5257,7.6,27,0.4,0.0,2020-11-30,65-79
Total,68959,100.0,6217,100.0,100.0,2020-11-30,65-79
Latino,8777,30.9,2573,32.7,19.6,2020-11-30,80+
White,12565,44.3,3331,42.4,57.2,2020-11-30,80+
Asian,3171,11.2,1281,16.3,17.0,2020-11-30,80+
African American,1666,5.9,514,6.5,4.8,2020-11-30,80+
Multi-Race,304,1.1,71,0.9,0.9,2020-11-30,80+
American Indian,85,0.3,29,0.4,0.4,2020-11-30,80+
Native Hawaiian and other Pacific Islander,116,0.4,13,0.2,0.2,2020-11-30,80+
Other,1685,5.9,45,0.6,0.0,2020-11-30,80+
Total,28369,100.0,7857,100.0,100.0,2020-11-30,80+
