race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3367762,46.7,39387,43.7,38.9,2022-05-27,all
White,1787452,24.8,31199,34.6,36.6,2022-05-27,all
Asian,674308,9.4,9783,10.9,15.4,2022-05-27,all
African American,384354,5.3,6268,7.0,6.0,2022-05-27,all
Multi-Race,77776,1.1,1424,1.6,2.2,2022-05-27,all
American Indian or Alaska Native,32442,0.4,446,0.5,0.5,2022-05-27,all
Native Hawaiian and other Pacific Islander,53502,0.7,578,0.6,0.3,2022-05-27,all
Other,833380,11.6,958,1.1,0.0,2022-05-27,all
Total with data,7210976,100.0,90043,100.0,100.0,2022-05-27,all
Latino,2619553,45.0,39346,43.7,36.3,2022-05-27,18+
White,1541992,26.5,31182,34.7,38.8,2022-05-27,18+
Asian,569324,9.8,9773,10.9,16.2,2022-05-27,18+
African American,320361,5.5,6261,7.0,6.1,2022-05-27,18+
Multi-Race,62286,1.1,1421,1.6,1.7,2022-05-27,18+
American Indian or Alaska Native,26538,0.5,446,0.5,0.5,2022-05-27,18+
Native Hawaiian and other Pacific Islander,45260,0.8,577,0.6,0.3,2022-05-27,18+
Other,641928,11.0,957,1.1,0.0,2022-05-27,18+
Total with data,5827242,100.0,89963,100.0,100.0,2022-05-27,18+
Latino,747230,54.1,38,53.5,47.9,2022-05-27,0-17
White,244692,17.7,12,16.9,29.2,2022-05-27,0-17
Asian,104724,7.6,9,12.7,12.7,2022-05-27,0-17
African American,63852,4.6,7,9.9,5.4,2022-05-27,0-17
Multi-Race,15487,1.1,3,4.2,4.0,2022-05-27,0-17
American Indian,5882,0.4,0,0.0,0.4,2022-05-27,0-17
Native Hawaiian and other Pacific Islander,8226,0.6,1,1.4,0.3,2022-05-27,0-17
Other,190545,13.8,1,1.4,0.0,2022-05-27,0-17
Total,1380638,100.0,71,100.0,100.0,2022-05-27,0-17
Latino,1122022,49.3,1026,66.2,45.0,2022-05-27,18-34
White,493358,21.7,205,13.2,30.2,2022-05-27,18-34
Asian,220726,9.7,102,6.6,14.7,2022-05-27,18-34
African American,121859,5.4,142,9.2,6.5,2022-05-27,18-34
Multi-Race,24912,1.1,18,1.2,2.6,2022-05-27,18-34
American Indian,9965,0.4,13,0.8,0.6,2022-05-27,18-34
Native Hawaiian and other Pacific Islander,15822,0.7,24,1.5,0.4,2022-05-27,18-34
Other,268076,11.8,19,1.2,0.0,2022-05-27,18-34
Total,2276740,100.0,1549,100.0,100.0,2022-05-27,18-34
Latino,780056,47.1,3881,67.3,41.5,2022-05-27,35-49
White,394380,23.8,820,14.2,32.5,2022-05-27,35-49
Asian,162388,9.8,352,6.1,17.5,2022-05-27,35-49
African American,85820,5.2,432,7.5,5.9,2022-05-27,35-49
Multi-Race,16869,1.0,117,2.0,1.6,2022-05-27,35-49
American Indian,7772,0.5,35,0.6,0.5,2022-05-27,35-49
Native Hawaiianand other Pacific Islander,14633,0.9,66,1.1,0.4,2022-05-27,35-49
Other,193206,11.7,64,1.1,0.0,2022-05-27,35-49
Total,1655124,100.0,5767,100.0,100.0,2022-05-27,35-49
Latino,509176,41.7,10877,57.7,32.2,2022-05-27,50-64
White,367468,30.1,4300,22.8,43.0,2022-05-27,50-64
Asian,116145,9.5,1369,7.3,16.3,2022-05-27,50-64
African American,73328,6.0,1529,8.1,6.4,2022-05-27,50-64
Multi-Race,12863,1.1,257,1.4,1.2,2022-05-27,50-64
American Indian,5988,0.5,136,0.7,0.5,2022-05-27,50-64
Native Hawaiian and other Pacific Islander,9884,0.8,178,0.9,0.4,2022-05-27,50-64
Other,124996,10.2,220,1.2,0.0,2022-05-27,50-64
Total,1219848,100.0,18866,100.0,100.0,2022-05-27,50-64
Latino,165222,32.6,13750,44.8,21.8,2022-05-27,65-79
White,205162,40.5,10403,33.9,54.0,2022-05-27,65-79
Asian,51953,10.2,3102,10.1,16.9,2022-05-27,65-79
African American,30461,6.0,2260,7.4,5.5,2022-05-27,65-79
Multi-Race,5633,1.1,513,1.7,1.0,2022-05-27,65-79
American Indian,2274,0.4,148,0.5,0.5,2022-05-27,65-79
Native Hawaiian and other Pacific Islander,4064,0.8,200,0.7,0.3,2022-05-27,65-79
Other,42287,8.3,316,1.0,0.0,2022-05-27,65-79
Total,507056,100.0,30692,100.0,100.0,2022-05-27,65-79
Latino,43076,25.6,9812,29.7,19.6,2022-05-27,80+
White,81622,48.4,15454,46.7,57.2,2022-05-27,80+
Asian,18112,10.8,4848,14.7,17.0,2022-05-27,80+
African American,8893,5.3,1898,5.7,4.8,2022-05-27,80+
Multi-Race,2009,1.2,516,1.6,0.9,2022-05-27,80+
American Indian,539,0.3,114,0.3,0.4,2022-05-27,80+
Native Hawaiian and other Pacific Islander,857,0.5,109,0.3,0.2,2022-05-27,80+
Other,13363,7.9,338,1.1,0.0,2022-05-27,80+
Total,168471,100.0,33089,100.0,100.0,2022-05-27,80+
