race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,389857,61.0,8339,48.6,38.9,2020-10-26,all
White,112132,17.5,5162,30.1,36.6,2020-10-26,all
Asian,35553,5.6,2020,11.8,15.4,2020-10-26,all
African American,26973,4.2,1279,7.5,6.0,2020-10-26,all
Multi-Race,7261,1.1,134,0.8,2.2,2020-10-26,all
American Indian or Alaska Native,1816,0.3,56,0.3,0.5,2020-10-26,all
Native Hawaiian and other Pacific Islander,3398,0.5,81,0.5,0.3,2020-10-26,all
Other,62209,9.7,86,0.5,0.0,2020-10-26,all
Total with data,639199,100.0,17157,100.0,100.0,2020-10-26,all
Latino,338114,59.5,8338,48.6,36.3,2020-10-26,18+
White,105558,18.6,5162,30.1,38.8,2020-10-26,18+
Asian,33420,5.9,2019,11.8,16.2,2020-10-26,18+
African American,25034,4.4,1279,7.5,6.1,2020-10-26,18+
Multi-Race,6471,1.1,134,0.8,1.7,2020-10-26,18+
American Indian or Alaska Native,1616,0.3,56,0.3,0.5,2020-10-26,18+
Native Hawaiian and other Pacific Islander,3170,0.6,81,0.5,0.3,2020-10-26,18+
Other,54998,9.7,86,0.5,0.0,2020-10-26,18+
Total with data,568381,100.0,17155,100.0,100.0,2020-10-26,18+
Latino,51437,73.1,1,50.0,47.9,2020-10-26,0-17
White,6494,9.2,0,0.0,29.2,2020-10-26,0-17
Asian,2122,3.0,1,50.0,12.7,2020-10-26,0-17
African American,1910,2.7,0,0.0,5.4,2020-10-26,0-17
Multi-Race,789,1.1,0,0.0,4.0,2020-10-26,0-17
American Indian,199,0.3,0,0.0,0.4,2020-10-26,0-17
Native Hawaiian and other Pacific Islander,228,0.3,0,0.0,0.3,2020-10-26,0-17
Other,7190,10.2,0,0.0,0.0,2020-10-26,0-17
Total,70369,100.0,2,100.0,100.0,2020-10-26,0-17
Latino,137552,63.5,184,70.2,45.0,2020-10-26,18-34
White,33629,15.5,23,8.8,30.2,2020-10-26,18-34
Asian,9898,4.6,15,5.7,14.7,2020-10-26,18-34
African American,8534,3.9,33,12.6,6.5,2020-10-26,18-34
Multi-Race,2591,1.2,1,0.4,2.6,2020-10-26,18-34
American Indian,564,0.3,1,0.4,0.6,2020-10-26,18-34
Native Hawaiian and other Pacific Islander,1034,0.5,4,1.5,0.4,2020-10-26,18-34
Other,22716,10.5,1,0.4,0.0,2020-10-26,18-34
Total,216518,100.0,262,100.0,100.0,2020-10-26,18-34
Latino,100808,64.1,736,76.6,41.5,2020-10-26,35-49
White,22569,14.4,76,7.9,32.5,2020-10-26,35-49
Asian,8736,5.6,64,6.7,17.5,2020-10-26,35-49
African American,5976,3.8,62,6.5,5.9,2020-10-26,35-49
Multi-Race,1694,1.1,10,1.0,1.6,2020-10-26,35-49
American Indian,474,0.3,3,0.3,0.5,2020-10-26,35-49
Native Hawaiian and other Pacific Islander,906,0.6,5,0.5,0.4,2020-10-26,35-49
Other,16099,10.2,5,0.5,0.0,2020-10-26,35-49
Total,157262,100.0,961,100.0,100.0,2020-10-26,35-49
Latino,69949,57.2,2231,68.3,32.2,2020-10-26,50-64
White,24311,19.9,513,15.7,43.0,2020-10-26,50-64
Asian,7985,6.5,226,6.9,16.3,2020-10-26,50-64
African American,6006,4.9,231,7.1,6.4,2020-10-26,50-64
Multi-Race,1391,1.1,19,0.6,1.2,2020-10-26,50-64
American Indian,368,0.3,7,0.2,0.5,2020-10-26,50-64
Native Hawaiian and other Pacific Islander,800,0.7,27,0.8,0.4,2020-10-26,50-64
Other,11399,9.3,12,0.4,0.0,2020-10-26,50-64
Total,122209,100.0,3266,100.0,100.0,2020-10-26,50-64
Latino,22759,45.3,2869,51.3,21.8,2020-10-26,65-79
White,15573,31.0,1572,28.1,54.0,2020-10-26,65-79
Asian,4116,8.2,556,9.9,16.9,2020-10-26,65-79
African American,3123,6.2,477,8.5,5.5,2020-10-26,65-79
Multi-Race,580,1.2,45,0.8,1.0,2020-10-26,65-79
American Indian,148,0.3,20,0.4,0.5,2020-10-26,65-79
Native Hawaiian and other Pacific Islander,354,0.7,34,0.6,0.3,2020-10-26,65-79
Other,3635,7.2,24,0.4,0.0,2020-10-26,65-79
Total,50288,100.0,5597,100.0,100.0,2020-10-26,65-79
Latino,7045,31.9,2318,32.8,19.6,2020-10-26,80+
White,9476,42.9,2978,42.1,57.2,2020-10-26,80+
Asian,2685,12.1,1158,16.4,17.0,2020-10-26,80+
African American,1395,6.3,476,6.7,4.8,2020-10-26,80+
Multi-Race,215,1.0,59,0.8,0.9,2020-10-26,80+
American Indian,62,0.3,25,0.4,0.4,2020-10-26,80+
Native Hawaiian and other Pacific Islander,76,0.3,11,0.2,0.2,2020-10-26,80+
Other,1149,5.2,44,0.6,0.0,2020-10-26,80+
Total,22103,100.0,7069,100.0,100.0,2020-10-26,80+
