race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,407046,60.9,8547,48.5,38.9,2020-11-03,all
White,118777,17.8,5313,30.2,36.6,2020-11-03,all
Asian,37185,5.6,2071,11.8,15.4,2020-11-03,all
African American,28099,4.2,1316,7.5,6.0,2020-11-03,all
Multi-Race,7765,1.2,143,0.8,2.2,2020-11-03,all
American Indian or Alaska Native,1899,0.3,58,0.3,0.5,2020-11-03,all
Native Hawaiian and other Pacific Islander,3582,0.5,84,0.5,0.3,2020-11-03,all
Other,64357,9.6,77,0.4,0.0,2020-11-03,all
Total with data,668710,100.0,17609,100.0,100.0,2020-11-03,all
Latino,352773,59.4,8546,48.5,36.3,2020-11-03,18+
White,111711,18.8,5312,30.2,38.8,2020-11-03,18+
Asian,34932,5.9,2070,11.8,16.2,2020-11-03,18+
African American,26061,4.4,1316,7.5,6.1,2020-11-03,18+
Multi-Race,6912,1.2,143,0.8,1.7,2020-11-03,18+
American Indian or Alaska Native,1691,0.3,58,0.3,0.5,2020-11-03,18+
Native Hawaiian and other Pacific Islander,3340,0.6,84,0.5,0.3,2020-11-03,18+
Other,56791,9.6,77,0.4,0.0,2020-11-03,18+
Total with data,594211,100.0,17606,100.0,100.0,2020-11-03,18+
Latino,53965,72.9,1,50.0,47.9,2020-11-03,0-17
White,6986,9.4,0,0.0,29.2,2020-11-03,0-17
Asian,2242,3.0,1,50.0,12.7,2020-11-03,0-17
African American,2008,2.7,0,0.0,5.4,2020-11-03,0-17
Multi-Race,852,1.2,0,0.0,4.0,2020-11-03,0-17
American Indian,206,0.3,0,0.0,0.4,2020-11-03,0-17
Native Hawaiian and other Pacific Islander,241,0.3,0,0.0,0.3,2020-11-03,0-17
Other,7544,10.2,0,0.0,0.0,2020-11-03,0-17
Total,74044,100.0,2,100.0,100.0,2020-11-03,0-17
Latino,143604,63.4,192,69.8,45.0,2020-11-03,18-34
White,35627,15.7,26,9.5,30.2,2020-11-03,18-34
Asian,10455,4.6,14,5.1,14.7,2020-11-03,18-34
African American,8907,3.9,36,13.1,6.5,2020-11-03,18-34
Multi-Race,2769,1.2,1,0.4,2.6,2020-11-03,18-34
American Indian,594,0.3,1,0.4,0.6,2020-11-03,18-34
Native Hawaiian and other Pacific Islander,1101,0.5,4,1.5,0.4,2020-11-03,18-34
Other,23420,10.3,1,0.4,0.0,2020-11-03,18-34
Total,226477,100.0,275,100.0,100.0,2020-11-03,18-34
Latino,105154,64.0,761,76.7,41.5,2020-11-03,35-49
White,23908,14.6,76,7.7,32.5,2020-11-03,35-49
Asian,9127,5.6,66,6.7,17.5,2020-11-03,35-49
African American,6234,3.8,64,6.5,5.9,2020-11-03,35-49
Multi-Race,1806,1.1,10,1.0,1.6,2020-11-03,35-49
American Indian,490,0.3,4,0.4,0.5,2020-11-03,35-49
Native Hawaiian and other Pacific Islander,958,0.6,5,0.5,0.4,2020-11-03,35-49
Other,16555,10.1,6,0.6,0.0,2020-11-03,35-49
Total,164232,100.0,992,100.0,100.0,2020-11-03,35-49
Latino,72964,57.1,2276,68.2,32.2,2020-11-03,50-64
White,25814,20.2,525,15.7,43.0,2020-11-03,50-64
Asian,8308,6.5,231,6.9,16.3,2020-11-03,50-64
African American,6246,4.9,241,7.2,6.4,2020-11-03,50-64
Multi-Race,1494,1.2,20,0.6,1.2,2020-11-03,50-64
American Indian,385,0.3,7,0.2,0.5,2020-11-03,50-64
Native Hawaiian and other Pacific Islander,828,0.6,29,0.9,0.4,2020-11-03,50-64
Other,11824,9.2,10,0.3,0.0,2020-11-03,50-64
Total,127863,100.0,3339,100.0,100.0,2020-11-03,50-64
Latino,23723,45.0,2935,51.1,21.8,2020-11-03,65-79
White,16515,31.3,1635,28.5,54.0,2020-11-03,65-79
Asian,4287,8.1,566,9.9,16.9,2020-11-03,65-79
African American,3244,6.2,485,8.4,5.5,2020-11-03,65-79
Multi-Race,614,1.2,49,0.9,1.0,2020-11-03,65-79
American Indian,158,0.3,20,0.3,0.5,2020-11-03,65-79
Native Hawaiian and other Pacific Islander,370,0.7,34,0.6,0.3,2020-11-03,65-79
Other,3811,7.2,21,0.4,0.0,2020-11-03,65-79
Total,52722,100.0,5745,100.0,100.0,2020-11-03,65-79
Latino,7326,32.0,2382,32.8,19.6,2020-11-03,80+
White,9847,43.0,3050,42.0,57.2,2020-11-03,80+
Asian,2755,12.0,1193,16.4,17.0,2020-11-03,80+
African American,1430,6.2,490,6.8,4.8,2020-11-03,80+
Multi-Race,229,1.0,63,0.9,0.9,2020-11-03,80+
American Indian,64,0.3,26,0.4,0.4,2020-11-03,80+
Native Hawaiian and other Pacific Islander,83,0.4,12,0.2,0.2,2020-11-03,80+
Other,1181,5.2,39,0.5,0.0,2020-11-03,80+
Total,22915,100.0,7255,100.0,100.0,2020-11-03,80+
